sentiment_scores	genuineness_scores	summary
0.9906451	0.68120337	really nice case 
0.7780722	0.7733755999999999	i like these 
0.9990024	0.8576983	great case for iphone5
0.23272347	0.72166836	difficult to access volume buttons cutouts not as good as on iphone 4 case
0.99573374	0.75704384	great case 
0.99979484	0.59893143	great buy
0.9643152	0.74865234	satisfied
0.9870472	0.87744534	best iphone 5 covers deal online
0.9424155999999999	0.7581899000000001	pretty
0.9950241	0.8643503	good value
0.9961127000000001	0.8175223	beautiful
0.95915675	0.7051390999999999	love them all 
0.9473775	0.77556777	great case 
0.9765314	0.7095075	nice
0.857965	0.65557826	good for the money 
0.035693407	0.48684952	slightly undersized
0.036509335	0.6271239000000001	not bad 
0.9978539000000001	0.8655579999999999	iphone 5s case
0.9935459000000001	0.8097599	great product for price
0.9623303	0.7897531	good deal overall
0.90967923	0.61724854	cheap and awesome
0.9940126	0.8415322000000001	very nice looking covers
0.99909127	0.8039837	great 
0.97246915	0.82291496	love it 
0.9931004999999999	0.6995928000000001	five stars
0.96368575	0.7025899999999999	nice case
0.9988821	0.8832935	the best case set for any iphone 5 user
0.99256855	0.84002435	very very happy
0.9998855999999999	0.8930383	love them 
0.61646247	0.62630874	pretty and practical
0.99861676	0.8380579	perfect
0.0051124690000000006	0.6374259	not worth it 
0.99941397	0.88233566	cute case
0.99426544	0.75710136	great product 
0.30154988	0.6937962	so great but 
0.96965694	0.689724	great
0.8293834000000001	0.62023443	pretty
0.9988289	0.84214616	amazing cases 
0.9865885	0.8509244	what a deal 
0.9669981	0.8145651999999999	great cases 
0.44332305	0.5519248000000001	nothing extra special but works i would buy it again 
0.9947229	0.7449680000000001	totally worth it
0.99875474	0.8207431000000001	awesome price for 9 quality cases
0.99385965	0.8770981	great value for money
0.9953403000000001	0.8821803	great value
0.99858594	0.79012656	very pretty i phone 5 case
0.98257875	0.83529675	great rubber cover exactly what i was searching for
0.95018494	0.8169241	9 wonderful cases
0.9786776	0.7119021	this is the best love it
0.9994966999999999	0.8542429	nice cases
0.36971185	0.64384586	good product
0.9581138000000001	0.7945831	cute colorful cases great value 
0.9700478000000001	0.8100196	way too cute 
0.9622464	0.79500055	excellent cases well worth the money really protective
0.9982928	0.86711466	very pretty 
0.99907863	0.83390915	beautiful cases 128525 
0.9982046	0.86382234	recommended
0.9941124	0.8297713	love 
0.99544084	0.88237894	great for the gym
0.99987274	0.88411695	great value quality fun assortment
0.97958815	0.63911223	amazing case
0.98350096	0.81901336	great phones super buy 
0.9468545	0.65357333	okay
0.99454033	0.699263	tpugel iphone cases
0.99077255	0.7727055	just what i wanted
0.9959543	0.7339733	love these soft gel cases 
0.9964875	0.8438263	cute cases 
0.43797573	0.5786564999999999	too big for iphone 5s
0.99940145	0.9151089	excellent cases
0.9986149	0.7469475999999999	amazing
0.97621495	0.6822773	cononamazon
0.99761605	0.87744856	great cases
0.014294565	0.45651114	didn t fit properly 
0.9464739999999999	0.69769764	outstanding
0.9980283000000001	0.8363780000000001	love them
0.99989414	0.79920566	nice 
0.98913926	0.5285328	they shipped them really quick i was surprised
0.99852055	0.90265095	great iphone 5s covers
0.99985266	0.9258165	surprisingly good protection especially for the price
0.99144495	0.82919836	fantastic 
0.9926870000000001	0.8101491999999999	this is a great deal get it while it s hot you won t be disappointed 
0.99703777	0.8670956	just as pictured
0.9031429	0.7647897	my fave covers 
0.9268209000000001	0.8631837	great bargain
0.9951449	0.80893666	3 gel cases
0.9957236999999999	0.7886653	cute and blingy
0.99696803	0.8478979	very pleased with product
0.13588175	0.5980053000000001	thin plastic tpu material and warped when cases arrived
0.9861516	0.6318156999999999	variable coste effictive
0.9487141	0.7596674	nice bling bling
0.9948815000000001	0.90832186	best value around 
0.99800307	0.8475195	good quality for price
0.8998492	0.74004656	great service
0.9127603999999999	0.777812	no complaints here 
0.9598363999999999	0.720739	great price
0.90843344	0.7482236	great cover in many colors 
0.91891766	0.75368416	gets the job done
0.87654006	0.70276695	great variety low price
0.97725916	0.77529013	gorgeous great value 
0.9987921999999999	0.84447205	great deal 
0.99549496	0.83918005	love the covers
0.9938438	0.82115376	fabulous 
0.9974054	0.7994799	perfect iphone 5s cover
0.9713521	0.75634456	five stars
0.98057157	0.6391195	great price great value
0.0015032887	0.59204537	it did not fit 
0.9997499	0.8689699000000001	thrilled
0.9965395	0.86183953	very pretty cases 
0.9987725000000001	0.8585344000000001	great product
0.9962542999999999	0.7862786999999999	great
0.9124923	0.84890974	great cases for the price
0.9514952	0.6871564	the friendly swede ten rubber soft silicone skins covers cases for apple 
0.9631853000000001	0.80210364	nice 
0.58310896	0.57790935	nice products
0.9164271	0.77232945	great case
0.9959220999999999	0.8090669	great purchase
0.9981005999999999	0.863951	first review ever and great cases lt clap clap 
0.9028877000000001	0.8378259	fits good
0.9971068999999999	0.74230945	great 
0.9892902	0.88432336	awesome value
0.99795896	0.8742565000000001	perfect fit perfect price
0.996925	0.8257825999999999	great value 
0.99738705	0.8338721	great cases for my iphone 5 at a great price 
0.82163686	0.6272886999999999	fun for a while 
0.9985379999999999	0.83821106	these are awesome 
0.9881115	0.8564110999999999	great case 
0.43685514	0.49549088	these are ok cases nice price though
0.9918275	0.78300595	exceeded my expectations 
0.97552234	0.8535973	well worth the money 
0.9698061	0.77530736	recommended
0.99260896	0.8445804	cellphone cases
0.5971469	0.69492304	good for the price
0.9683379999999999	0.6976314	nice cases great price 
0.99980927	0.85403985	wonderful product
0.97548723	0.8666997999999999	iphone 5 case
0.9976406999999999	0.7141878	love these covers
0.98835254	0.7539578	adorable penguins
0.99254304	0.797097	great product 
