sentiment_scores	genuineness_scores	summary
0.044193983	0.7629064999999999	worst phone case i ve ever had
0.14461169	0.65397537	now a good case
0.16293517	0.61155045	its messed up
0.04995352	0.57121706	not impressed
0.25106257	0.75538963	decent case but i had some issues
0.99897575	0.79905635	great product
0.031528442999999996	0.8416239999999999	great idea flimsy final product
0.9870625	0.77103704	terrifically matched
0.07174802	0.69777	bummer 
0.7590872	0.756533	white but only for the first day 
0.8880925	0.69122607	falling apart
0.0132012665	0.5605045999999999	not worth it
0.0030523240000000004	0.7518636	good for protection on scratches
0.98972535	0.86671585	great case 
0.35714495	0.62391734	amazing case
0.7411221	0.7319555	beautiful case but 
0.29892153	0.7032773	great case horrible build
0.002125293	0.7215003000000001	cute but bad quality
0.8576540000000001	0.7715755999999999	great case and a great company 
0.5311063	0.8148919	exactly what i was looking for but edited re edited 
0.38264048	0.6980134	after one month falling apart
0.9137999	0.68927234	very good case very good service
0.8851601999999998	0.77166796	love the case but there is a scratch
0.7860059	0.7342441999999999	looks great but poor quality
0.016373038	0.5225835999999999	looks good but coming apart 
0.018969059	0.5919810000000001	horrible
0.46019226	0.79916716	flaws
0.99128443	0.87605417	just wow poetic never lets me down 
0.69564444	0.7847755	small flaws but great case for the price 
0.018098831	0.7314408	bad rubber edge
0.801583	0.9101316999999999	for the minimalist
0.9516448000000001	0.8383734	great case 
0.996735	0.82767415	awesome
0.16544768	0.4832154000000001	bumper on outside of case peeled after a month
0.34767622	0.75470585	great function poor appearance 
0.98862016	0.87511283	good looking durable slim profile case
0.99937475	0.85006654	i couldnt be happier 
0.42022902	0.8060076999999999	great slim case
0.0764395	0.6403047	i expected more 
0.28118509999999997	0.5889429	started out well 
0.025116295	0.43255889999999997	is breaking appart
0.29599473	0.67220026	nice case and nice fit updated 
0.98723876	0.75179636	htc one
0.232196	0.73040503	could be the best 
0.053352594	0.70816886	lasted only a couple of months
0.23207179	0.6639788000000001	low quality case 
0.99760693	0.7790405	absolutely perfect
0.9988874	0.71811974	awesome case
0.019771963	0.45143107	 clear is 50 see through
0.7776035	0.82367456	great while it lasted 
0.05512795	0.5450563	ripped off in a week
0.5290209	0.81134087	 updated new case do not buy
0.07863039	0.4534657	cheap 
0.99761844	0.7496575	excellent product
0.15336251	0.6394025999999999	looks good fits good bad quality control
0.4419343	0.6482770999999999	not holding up well
0.9054536	0.7487264	pretty good
0.76214385	0.73230135	great case
0.007897735	0.6196243	do not get white case 
0.037093997000000004	0.49854082	good for the first week or so 
0.13347089999999998	0.6697001	nice design disappointing quality
0.97888434	0.82747865	better than expected
0.9301746999999999	0.84566164	this is an awesome case
0.06234181	0.6275977	good design poor quality construction
0.79846346	0.8119401999999999	amazing case as usual
0.37960429999999995	0.7903121	good looking case with a flaw 
0.36955655	0.7530369	awesome fit update 
0.08048889	0.6215388000000001	case looks great but has doesnt last
0.16710415	0.60775256	clear grey not clear at all more like frosted
0.07259810000000001	0.73325527	did not even last me 3 weeks
0.9423476999999999	0.67437714	my go to case 
0.020238906	0.49224359999999995	do not buy white 
0.090350896	0.6894821999999999	great case if it lasted
0.8292028	0.8069895	love this case great buy 
0.9750521000000001	0.76489395	the perfect case for my htc one 
0.9819469999999999	0.87802637	unbelievable 
0.02947715	0.6016786	bummer
0.99913955	0.7938231	great poetic case 
0.23097745	0.63239086	good case but its pink
0.6915244	0.73934144	beautiful but delicate
0.511843	0.7286798000000001	good buy
0.0055365562	0.49857715	case started breaking after a month
0.09639567	0.5542765000000001	case comes apart
0.0012534857000000002	0.4495838	terrible
0.94381803	0.78383994	defective product great customer service
0.5027374	0.74050367	not a durable case
0.7294421999999999	0.6993358000000001	regular
0.43785012	0.72859794	i loved it until but then 
0.39870492	0.70750237	great case great company 
0.10280213	0.78194094	beautiful case but very bad build quality
0.93130094	0.83070385	perfect case and i always look for flaws 
0.17154863	0.5979899000000001	visually appealing and a nice case but
0.98709047	0.89647865	what more would you want seriously 
0.047573477	0.80320984	great appearance but there may be a design flaw which dooms this case to failure
0.9779985000000001	0.8186853000000001	good but with issues
0.019701988	0.70243883	short lived
0.8139042	0.6474203000000001	beautiful case
0.9537273999999999	0.50357425	awesome case 
0.0067095756999999995	0.7657098000000001	decent case for a little while
0.83287746	0.7843963	great case great customer service
0.0037694275	0.74014324	really poor quality case
0.16607663	0.73239976	good idea but breaks quickly and no warranty support
0.41712222	0.7339154	the best htc one case see updates at bottom 
0.082205	0.57284105	nice but not great
0.021933675	0.5328606	don t get the white version
0.1567598	0.33737922	same problem with rubber around the case
0.29378277	0.74310833	great design long term quality questionable
0.99867624	0.7997899	just awesome 
0.93835896	0.7889096999999999	very good case for this phone
0.987308	0.82203203	nice sleek case excellent customer service from company
0.020169288	0.7150265	disappointed
0.10869837	0.72319275	sleek case poor construction
0.70630527	0.70228946	update
0.9051596	0.8219970999999999	great case
0.08924177	0.6266834	looks great built cheap
0.031474352000000004	0.688973	didnt last long
0.13069537	0.5941542	htc one case
0.27373213	0.7087150999999999	looks nice but there s a durability issue 
0.9857341999999999	0.82682395	the perdect case for this awrsome phone
0.6541746	0.6080114999999999	my son loves his new case for his phone 
0.6014973000000001	0.47105706	htc one
0.012216121000000002	0.6855253000000001	nice case but doesnt hold up
0.8218337	0.6024106	great case
0.9939934000000001	0.85124516	great case looks great 
0.95934916	0.81657726	good job guys 
0.0018554628	0.7050369000000001	plastic broke and it faded
0.6423886	0.6760866	great looking case solid fit and good customer service
0.006127715	0.66214293	good until it fell apart
0.8721129000000001	0.75197536	value added
0.13658979999999998	0.5744968	rubber lining came off after 4 days
0.96581143	0.7687316999999999	blue case
0.9707110999999999	0.7138232	awesome built
0.96479857	0.8640949	awesome for the price revised 
0.13286710000000002	0.55020267	white color fades
0.07811048599999999	0.6684661	poetic is thief
0.90711224	0.85921395	good thin case
0.7904694999999999	0.7779596999999999	excellent seller amazing case
