sentiment_scores	genuineness_scores	summary
0.005468905	0.68642604	do not buy this
0.43213599999999996	0.7781955	this is a waste of money
0.51373523	0.5607747	its okay
0.025734067000000003	0.67287767	good product but 
0.8895216	0.80977446	works as advertised
0.18258223	0.5310823	worked 2 days
0.99871427	0.76379293	happy
0.023972987999999997	0.64330757	terrible charger 
0.065107524	0.5810085	junk
0.12930125	0.7929838	defective battery
0.03201595	0.6692718000000001	worst product i have ever purchased 
0.08478397	0.73073274	complete crap
0.9074931	0.8766955	good phone charger 
0.19579494	0.70813155	phone with case does fit you just need to read the instructions
0.12968576	0.62002647	problems with the charger
0.02224943	0.5770433	battery is useless
0.06508094	0.4462624	useless for me
0.039358854	0.5164849	dual desk top dock
0.49611792	0.83476764	battery already dead three months later 
0.087323666	0.5350957	works but not convenient 
0.16745088	0.77119863	cheap slow but works
0.27511513	0.80818486	cheap junk 
0.9847305000000001	0.7194567	best charger ever 
0.035982847000000005	0.71685654	poor quality find another option
0.048080146	0.7061965	not pleased
0.14377576	0.6254733	too good to be true
0.0035539865	0.63472474	my phone did not fit with this charger
0.9706861999999999	0.7534609	great 
0.0044358670000000005	0.53644866	real junk
0.4992977	0.6259505	desk top charger
0.5113835999999999	0.8146001	don t waste your money 
0.033840656000000004	0.24089682	wrong
0.9866215	0.7746301	great value easy to use compact
0.024051577	0.61023265	junk poorly made broke after a day 
0.74048436	0.70748335	excellent value for money
0.9530608	0.7147475999999999	galaxy s3 dual desktop charger w spare batt
0.08754563	0.84856075	average charger you get what you pay for
0.050679833	0.62819093	do not buy 
0.07815859	0.7410996999999999	it gets the job done barely
0.0009209811699999999	0.75248516	junk 
0.8646261999999999	0.6532272	battery is better than original battery
0.014247686	0.6514949999999999	cheap construction
0.16816983	0.5571025	works good when it works
0.37393284	0.74248385	keep looking 
0.46019750000000004	0.43588042	nfc 
0.017276555	0.54042995	grabage
0.017483264	0.6448503000000001	cheap cheap cheap 
0.70029366	0.7568276999999999	good charger and good battery replacement
0.043530583	0.60002947	don t buy this product 
0.06559053	0.70055467	stop working after 2 months
0.8604594000000001	0.6746359000000001	hi
0.9896621999999999	0.8497041	better than the samsung charger
0.0055636764	0.49489143	horrible
0.02831158	0.7872267	waste of money
0.33737323	0.7699956	works fine for charging but the rear battery port doesn t seem to be the right size 
0.05434853	0.6195196	worked well at first
0.108673275	0.4848008	does not fully charge
0.009696811	0.5977004	do not buy 
0.006046504	0.54340637	not worth
0.9975995999999999	0.8817526	awesome dock
0.15197444	0.7074755	cheap
0.8913264999999999	0.6781776999999999	phone charger
0.028792112999999998	0.3630974	not the item i orders
0.7924894	0.6749539999999999	good value
0.01113075	0.8111893	stops working
0.015330672	0.6883446999999999	doesn t do a darn thing 
0.028607845	0.5720259	wish it worked
0.21195313	0.5270138000000001	not what i expected
0.24341497	0.6908599	samsung charger
0.649637	0.6725355	three stars
0.055581182	0.36771727	works sometimes
0.04441628	0.64212936	this looked grest but not useful
0.04012966	0.6856303	will not purchase again
0.31983513	0.67781746	not for use with phone case cover
0.90673196	0.7727436	samsung galaxy siii dual desktop charger cradle dock with spare 
0.005794555	0.5623923000000001	poor design and terrible battery
0.19277763	0.61099607	wrong dock
0.12760684	0.39529172	it broke after the first night 
0.94519603	0.6410885000000001	just what i needed for my galaxy s3 
0.12005323	0.79078376	worked great for the first month 
0.027581751	0.615646	dual charger
0.012355298	0.8013909	meh
0.02529189	0.54029775	disappointed
0.2502604	0.5951866	gotta slide the battery in a wierd way 
0.9893303	0.6960576999999999	so far it s perfect i charged my phone and a spare battery 
0.6847255999999999	0.48808375	could be better 
0.51584876	0.72056615	after a week or two it now does not charge my phone
0.27049905	0.71048397	temperamental at best
0.005200982	0.6945905	buyer beware
0.9574193999999999	0.76388985	love it 
0.03704998	0.58822596	orders from these people take a month to deliver
0.012963474	0.8234584	terrible product
0.001655668	0.6248701	broken within a month
0.03388384	0.77557963	shoddy construction and the dock doesn t work
0.3443138	0.7365621	just ok
0.04776612	0.43552226	does not fit phone with cover installed
0.9647386999999998	0.67826885	charger
0.031820536	0.47839016	the battery included is not a samsung battery it does not have a working nfc chip 
0.97950685	0.8235886999999998	great charging cradle and extra battery slot
0.014207751000000001	0.39598387	dont like
