sentiment_scores	genuineness_scores	summary
0.7574142	0.8177555000000001	cheap and gets the job done just fine
0.9659493	0.67414427	excelent product
0.96356285	0.84804505	excellent price for an excellent value
0.89684594	0.72179985	great deal
0.8969950999999999	0.77045333	good product for mobile phones but not suitable for other devices like laptop
0.032560527	0.65840656	terrible echo boooo hisssss 
0.99713993	0.83191705	well done
0.16859323	0.6435045	bluetooth headset
0.9945405	0.7883683000000001	good value
0.99428344	0.90177965	above my expectations 
0.30566105	0.7251369000000001	good deal
0.9993112	0.80543816	motorola hs820 bluetooth headset
0.35195813	0.49046000000000006	decent value for the price
0.94689655	0.85480493	really good for the money
0.8803553	0.5765705	love it and it works well buying another for neighbor so cheap
0.9533502	0.5398546999999999	works for me
0.008637369	0.70694065	died within weeks
0.91144055	0.8155074000000001	good value for the money 
0.42529503	0.64207613	nice piece of equipment
0.34824485	0.7552036	as far as i know 
0.77529013	0.83205616	got a razr get a headset
0.01141566	0.38389683	poor headset
0.066694975	0.62261	earpiece too loose 
0.9947094000000001	0.7602389	excellent 
0.94516027	0.7744827	works great fits horrible
0.4066338	0.64526165	looks good but mediocre performance 
0.9369985999999999	0.86472267	not perfect but
0.10366765	0.55849904	below average
0.97034264	0.7060276	perfect headset
0.44900286	0.73760414	worked great for me awful for the person on the other end 
0.9681076	0.69026434	my husband loves it 
0.98048615	0.8212271999999999	good buy
0.86301386	0.8757341000000001	does everything promised for a great price
0.97628546	0.7453518	my wife stole it from me 
0.66581106	0.7737647	disappointing voice quality
0.9427834999999999	0.5859694000000001	this item is locked and it didn t work for me 
0.90094197	0.8499905999999999	decent bluetooh headset
0.77477074	0.73254293	blue tooth
0.99913573	0.7739302	great buy
0.9835536	0.8448273000000001	unexpectedly great product 
0.9911757999999999	0.89953506	excellent value for the money
0.01531595	0.58032423	bluetooth w blackberry
0.9948143	0.7218935000000001	blue tooth
0.9856455	0.81094074	motorola hs820 bluetooth headset
0.15818974	0.71495974	awsome bluetooth great style great sound what more do you want 
0.29419547	0.6161305	don t turn your head too fast
0.960742	0.73318845	good headset for the price
0.9891572	0.8438494000000001	amazing it works period 
0.80834705	0.85626125	for what you pay o k 
0.98620605	0.82762694	light weight
0.42441505	0.67248917	overall good for 30
0.11794928	0.7009175	tough for callers
0.9959271000000001	0.84357464	excellent product with very reasonable price 
