0.07418493	-1.4517326	0.22069846	1.6350789	-0.7185733	-1.0468655	-1.2623233	0.5426933	0.56681794	-0.09276339	-1.6459007	1.4307092	0.1927442	0.53310156	-1.5286176	1.0163275	1.0863667	-0.95570403	-0.42096338	-0.58439094
-0.3178238	-0.9443108	-0.40917242	1.7153456	-0.29111248	-1.4892371	-0.42745614	-0.30098352	-1.046317	-1.3848428	-2.0659854	3.1464207	-0.6131322	0.007954061	-0.80852956	1.7515496	-0.45298922	-1.3416387	-0.87162435	-0.56225175
-0.35154438	-2.529474	-0.14903925	1.2639672	-0.49234942	-1.8496855	-0.96974283	0.15972795	0.88255227	0.03236239	-0.82840085	1.6619842	0.06820157	0.7186152	-1.8078277	1.1685244	0.5014482	-1.4387175	0.41273788	-1.1714828
0.44429138	-2.2985575	1.8952556	2.7933278	-2.3423254	-3.0421052	-2.247105	0.89170456	1.5515124	-0.32718456	-1.5831512	1.9561565	1.2429414	0.79990673	-2.1608725	1.0971675	1.7141826	-0.989864	-0.34145403	-2.1787593
0.484546	-1.5496181	-0.42086628	0.93439007	-0.37036192	-2.032343	-0.7699119	0.13815482	0.1775549	-0.8495687	-0.8210119	1.4924912	0.0986055	0.2962048	-1.4799575	-0.47670633	1.6744096	-1.2115737	0.18640244	-0.87885904
-0.17621924	-3.2701714	2.5895112	1.822843	-3.5232334	-2.316631	-2.6582444	1.445038	2.1410878	0.13606493	-2.1323571	1.9050951	0.3538878	0.11381356	-2.2320945	0.90013236	2.0780072	-1.083479	-0.46899068	-1.735623
0.1005855	-2.459502	1.2196252	4.405473	-0.9054881	-3.1369884	-1.0613098	0.057330836	0.8672387	-0.8368664	-1.780345	2.1119542	-1.4810696	0.21676958	-0.05433664	1.2289655	-0.0010523576	-1.7542899	-0.6563727	-1.6238927
-1.0793282	-2.6750553	1.5428252	1.6243441	-2.303015	-3.1953273	-1.197844	0.10225158	0.5991647	-0.64465076	-1.7313918	1.7467391	-0.36440048	0.3607709	-1.6675134	1.0531694	2.7903504	-2.2507665	0.050361425	-0.9213284
-0.41206968	-1.3361992	0.025508353	1.1527328	-0.95855445	-1.8827852	-1.2003361	-0.030801544	-0.582611	-0.16963167	-1.056441	1.9540926	0.24845977	-0.017992815	-1.1623117	0.5564732	0.6335154	-0.7987323	0.54009944	-0.3056041
-0.11174714	-1.8968396	0.7488671	1.9110916	-1.2910067	-3.3840504	-1.0741359	-0.17408122	1.2829695	-1.0487169	-1.7210217	0.81218815	-1.3668911	0.36609662	-1.6945937	1.5712695	1.2844656	-1.5687001	-2.3130987	-1.3534498
-0.26524928	-1.565048	-0.21062246	2.5921276	-1.733601	-2.910114	-2.4741585	-0.45389545	0.6371424	-0.5669973	-1.9052505	2.3738635	-0.23961474	0.038906384	-1.3285127	0.552235	0.68757135	-0.9048827	-0.62040335	-1.718317
0.3918617	-1.8325564	1.1660106	0.5406535	-1.631526	-1.7212021	-1.8464185	0.75121397	1.8813508	-0.82507	-1.8575082	1.0147759	0.7163297	-0.058783542	-0.7504695	0.62973636	0.91182554	-1.0423452	-0.72000337	-1.3613579
-0.3672305	-2.8287992	1.7379085	3.29997	-1.681152	-2.2952008	-0.14628024	1.4553792	0.3971414	0.00043839216	-1.7217022	0.33326247	-0.7329593	0.88183784	-2.419619	0.90424097	3.551277	-1.8977286	-0.019860784	-1.0937926
-0.43254548	-1.966667	0.36573917	0.5334048	-0.84076774	-2.6419847	-1.3484751	-1.3578448	-0.06013345	-1.32962	-2.049233	2.2581904	0.622415	0.60549194	-2.2243736	0.8417459	0.9850125	-1.3388177	-0.09172137	-0.4487803
-1.412019	-1.8316865	0.13561454	2.227583	0.03075739	-3.6019254	-1.7771089	-1.0424252	0.071844056	-1.5094494	-1.9468299	1.9302143	-0.7262376	0.4259045	-1.7810662	2.0908816	0.66983604	-2.539168	-0.7621431	-1.2162448
0.4966963	-0.62607306	-1.1989564	1.6077293	0.9525473	-0.52531004	0.38991165	0.24300663	-0.19934024	-1.4890493	0.68912715	2.0082328	-0.64026403	0.59008086	-0.58514106	-0.30405906	1.6838666	-0.88341206	1.0876875	-1.0013158
0.30936196	-1.7197878	1.2879721	1.2721866	-0.95214975	-2.0525048	-0.68574214	0.52480984	0.225103	-0.72456115	-0.84369355	1.6733959	-0.43540382	0.49814147	-1.448477	0.59048545	1.2882115	-0.77089024	-0.43561417	-1.3110005
1.8575916	-3.9448204	3.9742386	5.866225	-4.880239	-7.6512256	-2.0858831	1.616524	0.1113489	-2.4601328	-2.962443	4.3730087	-0.20877165	1.6157223	-4.9295897	1.7700737	6.5072136	-2.9880197	-2.208305	-4.433909
1.1087337	-2.0387988	0.5400776	0.43602052	-1.0380417	-0.7801402	-0.6530066	1.2741923	0.81096894	-0.89634645	-2.0735295	2.1746757	-0.4699942	-0.10836129	-1.1086165	0.80383086	1.1916	-0.3887943	-0.3823091	-1.0052844
0.55346864	-2.0220077	0.4838398	2.4231904	-1.2406478	-1.8455254	-1.235819	1.3032246	1.7553585	0.2711744	-1.6682571	1.113573	-1.0036802	-0.15650883	-1.1572077	1.217156	1.1074661	-1.7134708	-1.9771545	-1.1461703
0.409921	-3.1999962	1.5748076	4.182875	-3.2411232	-4.195912	-1.7261605	1.4942087	0.38962248	-0.20713536	-1.3640611	3.1741672	-0.46200794	1.7571305	-4.056116	0.57322806	4.801056	-3.2708848	-0.4384313	-2.853728
0.80377233	-3.8864608	2.5091689	3.5320501	-4.6711903	-4.62906	-4.0373583	1.337692	1.7863256	-1.2370967	-2.0945294	3.244271	0.29036802	0.37894455	-2.5621653	2.646127	2.9123485	-2.444076	-1.9908277	-3.1962905
0.52908224	-0.712594	0.47960657	2.146378	0.18285039	-1.2553586	-0.9219487	0.05066503	0.5722854	-1.1291214	-1.7674589	2.2995007	-0.5683507	0.2917318	-0.2974159	0.6625559	-0.7496195	-0.3117387	0.28184667	-1.2850661
1.3376013	-1.7796772	0.5802124	1.8233893	-1.3662437	-2.969033	-0.34194803	0.9512673	0.23035148	-1.146048	-1.4639294	2.7435384	-1.029832	0.9292212	-3.217879	-0.018224154	2.897923	-1.4744073	-0.39206243	-1.847487
0.8554869	-3.1503203	1.4133481	3.1495879	-3.1041577	-5.047929	-1.8382192	0.3810388	1.6135879	0.17735457	-1.3832282	2.6722398	-0.2237846	1.4271833	-3.7025158	0.1782531	2.7755601	-2.1360128	-0.13685694	-2.5180848
0.4147932	-3.239066	1.162564	4.993467	-1.5631038	-3.6066272	-2.2138028	0.5382125	1.1942925	-2.2478113	-3.2809985	4.718995	-1.2255008	0.62845486	-2.4729915	2.3743486	1.5091829	-2.2302392	-1.7092805	-2.2747283
-1.070766	-2.7239509	0.5092923	1.7596292	-1.1100308	-2.7017434	-1.4350774	-0.6443329	0.75300014	0.62592137	-1.5940677	1.0308919	-0.67102826	0.3391915	-2.9979248	1.7351363	1.2350969	-2.585833	-2.1365418	-0.72568005
