sentiment_scores	genuineness_scores	summary
0.99250376	0.79582196	i love it
0.99693197	0.7841821	great case 
0.9825748	0.8322618	black blue hard case for optimus l9 w kickstand
0.33229709999999996	0.48514485	case is really thick
0.015125304	0.61550593	not happy
0.07393077	0.6016643	very protective but way too bulky around the headphone and charging jacks
0.0033612251000000003	0.37613657	wrong case
0.07327512	0.2721752	item never came 
0.37841892	0.6970969	solid case but tricky to set up
0.03582582	0.5973206999999999	doesn t fit my optimus 4 g from sprint
0.9945450000000001	0.8287353000000001	simple install works great 
0.042799145	0.53807974	black red double layer kickstand hard hybrid gel case cover
0.9926896999999999	0.7721182	great 
0.8427283999999999	0.34410173	be careful ordering from this company 
0.16810250000000002	0.57528484	case
0.010895282	0.46460146	it sucks
0.010843903	0.6319099	lg l9 case broke my phone
0.9726193000000001	0.72891545	hard cover
0.2694487	0.69286275	good cover for the price
0.13387209	0.46348476	excellent
0.03256944	0.32608372	phone case
0.5726979999999999	0.52118015	i like it 
0.9988319999999999	0.7873484000000001	nice looking case
0.029334962000000003	0.38827696	waiting a month for a cover
0.12242699	0.25865713	dislike
0.03892979	0.5384728	unuseable
0.9501163	0.5887345	great
0.0029149652000000003	0.48055562	i never got the product
0.95199734	0.84722286	awesomeness 
0.9919021	0.696947	hands free table top
0.9905188	0.673767	love
0.0345079	0.36364183	love the product it self 
0.997416	0.8452703000000001	great product 
0.75328904	0.5659991	great
0.018641084	0.48635209999999995	0 stars service was bad the product absolutely was terrible how can i get my money back 
0.9604943000000001	0.6443363	black pink double layer kickstand hard hybrid gel case cover for lg optimus 
0.96843016	0.81812537	great protection
0.54428154	0.59663063	bulky 
0.0018591285	0.37305123	unhappy
0.9891671000000001	0.7241493	love 
0.012895196999999999	0.48468658	wrong case
0.022581667000000003	0.51806015	piece received broken
0.9705398999999999	0.78416514	great case
0.101282895	0.40694726	wrong case wrong phone model 
0.28073156	0.38023229999999997	doesn t fit my phone
0.10921037	0.41611406	wrong size 
0.17515755	0.6275456	eh 
0.032385916	0.54549736	broken
0.23392862	0.67103887	double layer kick stand review
0.9807679	0.8120507	really ike the rubber cover case
0.99567044	0.7222476999999999	very pleased 
0.7769991	0.7388786999999999	strong case but stock lg power cable won t fit
0.49554604	0.6307765000000001	pretty good product
0.99909484	0.82000023	excellent product
0.21415848	0.5058895	not so good 
0.070445865	0.29308087	came smelling like gas
0.92216825	0.90026224	excellent protector 
0.8113129	0.6850508000000001	it s a great invention 
0.036425292000000005	0.5355679	ok for the cost 
0.99885076	0.832347	perfect
0.11355358	0.37412262	im still waiting on my order
0.8679163000000001	0.73775256	bulky
0.66868806	0.21864325	bueno
0.026085137999999997	0.65902597	my review
0.8684006999999999	0.8221216999999998	great cover but 
0.48101524	0.7286588	great case
0.4537898	0.47807583	did not receive
0.9990344000000001	0.82412946	love
0.87550783	0.5804031999999999	marg
0.8927525	0.810033	very sturdy phone case
0.08964589	0.4273139	nice quality case
0.061959772999999996	0.38941947	crap
0.99438345	0.7026689	great buy
0.047911435	0.6423748	its ok for the price
0.9880825000000001	0.8010537	nice case
0.98303676	0.83097374	great quality case
0.9618603000000001	0.79007334	looooooooove it
0.9302963	0.68543094	surprisingly thick and durable 
0.9940040000000001	0.8067193	love it
0.14438227	0.5578247	horrible customer service
0.9951798000000001	0.80921113	great value
0.998917	0.80022776	fits perfectly
0.62980324	0.79825354	interferes with phone calls 
0.8176926	0.5099948000000001	love this case 
0.07673079	0.3912802	didn t fit
0.9939504000000001	0.7890221	blue kickstand w hard cover
0.9926741	0.79695314	satisfied customer
0.98896587	0.6710255999999999	good case for the price
0.99435556	0.7967409000000001	this case is great 
0.024601697999999998	0.51676184	does not fit verizon lg g2
0.7050896	0.40790640000000006	wrong case
0.9764132	0.71725273	great product
0.9172385000000001	0.6477662	its good but shipping takes a little long
0.9976591	0.80970573	lookout otterboxes this case is happening
0.99392736	0.75296867	great product
0.9746389999999999	0.76786643	sturdy
0.9626981	0.6897161	thick
0.35028905	0.7139300000000001	heavy duty protection
0.9230254999999999	0.84344757	heavy duty
0.5576429	0.68094856	it look pretty cool but avoid 
0.99645925	0.76469636	great case
0.025895745	0.37935817	wrong size
0.7688927	0.7826824	love it
0.98819745	0.7617865	cover for my phone
0.052949995	0.6896996999999999	do not buy 
0.897854	0.75225735	great protection
0.98732173	0.7536431	very very nice 
0.48911595	0.5206197	works
0.7082352	0.62340164	nice solid cover
0.9819620000000001	0.8127769	this is a great case at a great price 
0.78566086	0.76685226	sturdy protection with a ceaveat 
0.19521779	0.38485324	defective
0.0037109852	0.7221887	junk made in china
0.95269716	0.6365645000000001	awsome case i realy like the rubber cover 
0.99812067	0.69544655	black blue double layer kickstand hard hyb 
0.9842396000000001	0.8961610999999999	fantastic case 
0.0024269223000000003	0.38270465	scam
