sentiment_scores	genuineness_scores	summary
0.9865134	0.8053918000000001	best bang for the buck
0.8303068000000001	0.6959162	bought it because of the price
0.58866876	0.6015323	they are chunky
0.9604546999999999	0.7577417	good quality delivered quickly
0.009612411	0.7262672	cheap 
0.04402545	0.54703856	cheap and shipped from china
0.97029376	0.63353837	good buy 
0.9008193999999999	0.598173	i love them
0.95145285	0.6633026999999999	pretty good 
0.99490285	0.78131294	stylus pen
0.21335149	0.5326199	stocking stuffer
0.99685866	0.8642264000000001	great deal for styluses to use for tablets e readers and other small devices
0.0013465285	0.7018121	stylus
0.17843759	0.27817547	not sure 
0.24610484	0.60133713	i hate it
0.04843387	0.2006937	i hate it
0.9847486999999999	0.71004575	wow a lot for very little
0.45778763	0.49922734	good buy
0.96851355	0.6670121999999999	good product 
0.08271754	0.38481859999999996	nor good
0.85439384	0.7791389	great value
0.95985603	0.6745445999999999	good for the price 
0.98584366	0.7667936	works better than expected
0.99456257	0.8103227	great price
0.37920240000000005	0.7454497	low quality
0.020034938999999998	0.64761865	poor quality
0.8762628	0.8513673	not bad
0.44144964	0.5393	great value 
0.9737780999999999	0.8657707	good quality item highly recommend 
0.35096058	0.55630374	poor quality
0.99061906	0.80143344	stylus pen
0.15874547	0.5503514	i ve used better
0.0068313777	0.6132678	not what pictured
0.94805926	0.6690358000000001	good product
0.9969302999999999	0.80476654	great product 
0.0023973882	0.518054	don t waste your money 
0.047108263	0.53787404	they were so cheap i was so surprised now i know why
0.9824056999999999	0.73422265	10 stylus great buy
0.80891305	0.44089475	10 pcs stylus set
0.74170476	0.7851249	awesome
0.9996440999999999	0.7005704	great buy
0.99924314	0.766098	wow
0.9719697	0.7794913	great bargain
0.054399848	0.22549698	dont know
0.99588174	0.78492785	perfect and at a great price 
0.01948616	0.4451193	chaep
0.96432245	0.6462416999999999	great price
0.86852705	0.70246387	really a bargain
0.07997325	0.28551370000000004	stylus pens where are they 
0.46815372	0.68471956	the grandchild pulls the rubber tip off
0.67913985	0.5407356	good deal
0.91369796	0.76058507	great product great price
0.99107134	0.80954856	perfect for the price
0.595583	0.73840463	so far so good
0.9629363999999999	0.8145534999999999	great deal
0.99528503	0.70444673	just what i wanted
0.11578748	0.38735554	not good
0.027283757999999998	0.6294996999999999	stylus
0.9515880999999999	0.6523901	great value
0.0018297434	0.5666187	not satisfied poorly made
0.07821733	0.66387105	stylus
0.5139965999999999	0.7385156999999999	i got 11 
0.98541147	0.7419792	good stylus set
0.96645766	0.74978	stylus
0.9964066999999999	0.7531849	great tool
0.09097123	0.6170624	sodial 10 pcs stylus set
0.53442204	0.73978144	good product
0.9980271999999999	0.82611465	joanne
0.98328537	0.76909804	great 
0.0009751916	0.6707718	wasted money
0.03816384	0.58037895	bad 
0.96278805	0.66536045	it was worth the wait ro get them 
0.99644303	0.82842267	these are fantastic 
0.99936664	0.85313886	stylus pen
0.9586220999999999	0.7759384	great value
0.9706935999999999	0.75089383	well worth the price
0.043613404	0.5029034000000001	good deal
0.88127506	0.5646868	libranation
0.020374954	0.53206897	ok i guess
0.9639059999999999	0.68566024	better than expected
0.9480822	0.8038584	my stylus pens
0.8957851000000001	0.84107494	can you spell junk 
0.99458396	0.7409584	love
0.59509486	0.68593824	good for the price
0.9948187	0.7172885	touch screen pen
0.6712878000000001	0.6139789000000001	great for the price
0.07430568	0.6128933000000001	don t like these
0.99197567	0.7204430000000001	fabulous
0.009942383	0.5956507	priced great inferior product 
0.93933094	0.76887465	suit me perfectly
0.98983634	0.79953337	just what i needed
0.49820286	0.7252948	great price for a durable item
0.97667634	0.65232503	sodial 10 pcs stylus set
0.98525	0.6738351	10 stylus pens 
0.5121683	0.5043031	will not buy again
0.99884653	0.82539	met expectations
0.99523324	0.74727356	stylist just for fun 
0.9919645	0.83497083	works great for the price
0.9975084999999999	0.75334346	great value 
0.28204185	0.6118224	you get what you pay for
0.16579613	0.63743865	product disappointing
0.99421835	0.73807776	for you 
0.7507802	0.80633354	sodial 10 pc stylus set is worth 100 of the expensive single ones 
0.96914864	0.7994187	colorful and works as expected for smartphones
0.24256924	0.7087005	looks can be deceiving 
0.9803113000000001	0.77779144	a very handy product
0.31944233	0.54625624	eh 
0.52346075	0.5379646	cheap 
0.9931011000000001	0.6929883000000001	stylus
0.73445463	0.7196963000000001	worthless
0.99292064	0.73082405	just what i needed
0.04175496	0.5108356	could be better
0.4086264	0.16474763	poor customer service
0.08923632	0.39072192	only 9 in my package 
0.27951887	0.6787478	good ones are fine bad ones not so much
0.0655427	0.6477635	stylus pens that don t last very long 
0.08616722	0.36116886	they should give you what what you paid for 
0.9649296	0.49544203	thanks
0.7148641	0.49909768	it s the price 
0.76855695	0.7269913	wife is happy
0.99553794	0.78585315	great products 
0.87820625	0.68856657	great stylus
0.87687206	0.71985406	can t beat the price
0.993816	0.6871494	great buy 
0.90055096	0.6881939	they are what they are
0.006294995500000001	0.56401205	do not buy 
0.99028456	0.81853116	perfect
0.7141337	0.6549233	great not heavy duty
0.9960621999999999	0.7124419	love the stylus set
0.985662	0.72457194	super
0.012926698	0.26996797	poor service
0.9971353000000001	0.69659245	stylus purchase
0.8571409	0.6110864	these are great 
0.99913085	0.82694644	great set 
0.21611682	0.5129947	okay
0.8917469000000001	0.7789560000000001	great price for lots of product 
0.4945808	0.586516	much smaller than expected 
0.06140419999999999	0.72930133	inferior quality
0.10100171	0.5321962	do not order 
0.045600682000000003	0.57192683	leego tech
0.2500373	0.41590479999999996	these were ok 
0.9866798000000001	0.7424963000000001	need many
0.39425552	0.40202183	incomplete order
0.010551751000000002	0.5630553	cheap
