sentiment_scores	genuineness_scores	summary
0.9619848	0.8051625	great
0.97583526	0.7922357	liked the product
0.9625546999999999	0.78833073	don t lose the stylus 
0.99814284	0.73706925	15 in bungee cord for stylus
0.022268534	0.61777824	great company
0.15161541	0.65830386	for adult and older children
0.983909	0.8355322000000001	great product and seller
0.99829775	0.8249644	perfection
0.97925955	0.7917001	works well
0.9925630999999999	0.7925563	love them 
0.98055995	0.7901614	stylus tethers
0.9664406999999999	0.6179306999999999	bundle of cords
0.95010114	0.69492626	bundle of 12 short 4 detachable tether strings
0.21074438	0.575231	lanyards for styluses
0.99198115	0.7697538	perfect
0.9055064	0.8002479	a decidedly odd product
0.5478805	0.6978373999999999	long tether strings
0.96270967	0.77630144	detachable tether strings
0.9938427	0.7228076	love em
0.87426496	0.82883203	good stuff
0.9916176999999999	0.76275516	love
0.045333415	0.62557167	really great idea very poor quality
0.9317554	0.7328906999999999	handy little strings
0.013829528999999998	0.37773764	awful
0.87818336	0.69935083	versatile tether strings
0.6369193	0.63073015	rubberized steel lanyards
0.93360543	0.79477745	perfect when combined with replacement silicone caps for your usb keys 
0.93944407	0.6206292	pack of 12 detachable tether strings lanyards for stylus pens 
0.9846039000000001	0.74432474	go
0.8058550999999999	0.55590963	the tethers are perfect now i do not have to search for 
0.99472475	0.76185715	lanyards for stylus pens
0.9928104999999999	0.85389984	superior quality 
0.8354809000000001	0.78061795	quality reliable tethers with audio port anchors
0.62096316	0.66026497	these are cool but be careful 
0.7997364	0.8108518	perfect for kids
0.9666200999999999	0.6802165	love em wish my cat didn t 
0.9935357	0.70483404	great awesome
0.12288529	0.46647552	gets in the way
0.96075565	0.79188097	fantastic item abd value
0.14392906	0.54186565	very cheap
0.9931839	0.69911176	these tether lines for ipads are great
0.9894138000000001	0.7018224000000001	handy gizmos
0.97394615	0.64108884	versitle functional
0.99907017	0.8170467	lanyards and stylus pens for everyone 
0.58347017	0.4757929	works great 
0.9879110999999999	0.6616318	friendly swede bundle of 12 long 15 elastic tethers
0.09576625	0.65703624	stiff material awkward when attached 
0.2038821	0.58949536	not sure
0.8648127	0.81482244	great for tethering your full size stylus to your touch device
0.87687397	0.8298533000000001	works great just what i needed 
0.97115904	0.75362486	just what is needed the stylus leash
0.20249051	0.48402402	two stars
0.9940491	0.7895924	must haves
0.9867959999999999	0.8524082000000001	variety works well
0.9990804	0.88101506	useful and well made 
0.022008896	0.45801679999999995	grrrr
0.031876832	0.5837232	ring attachment
0.94212383	0.72302985	love it
0.108493954	0.51848596	not for me
0.72999585	0.5668671999999999	just right
0.9578457	0.6672391	handy
0.9908916999999999	0.90456146	perfect for connecting your capacitive stylus
0.93072337	0.7573974	perfect for busy office with multiple tablet computers moving around 
0.99116075	0.82481587	love them
0.9676585999999999	0.74059826	great 
0.9856003000000001	0.7038913	these stylus strings are a lifesaver 
0.99464077	0.8611671999999999	12 pack of 4 inch tethers
0.114804685	0.5582706999999999	don t waste your time or money 8230 
0.9850037	0.71832275	detachable tether strings lanyards for stylus pens
0.9970466	0.8612088999999999	making gadgets easier
0.99443066	0.7559971999999999	hold on
0.87715054	0.74224305	i dont lose it 
0.91716385	0.73722833	great company 
0.9963003	0.79773414	good value
0.97403085	0.7390922	love the tether strings the friendly swede is a great product 
0.9902055000000001	0.75381476	great product
0.91579133	0.75723374	love them
0.97729766	0.6148715	excellent quality price
0.9977461999999999	0.88279915	work great
0.008605748	0.49308854	not good for work
0.93823314	0.7506210999999999	works great
0.03168398	0.82934403	metal rings are too flimsy and stated lengths are incorrect 
0.066995054	0.4539689	nice but had to return
0.0027189553000000004	0.47028708	cheep made junk
0.029894292000000003	0.53866583	fit
0.9373369	0.67668945	worth it
0.9851537	0.51660043	tether bundle
0.9726478000000001	0.6964503000000001	great gift idea tether strings
0.07114822	0.5429826	don t bother
0.9997461	0.82754815	multiple tether lengths please whole family
0.9885265999999999	0.80099297	stylistic stylus buy
0.70095587	0.748103	what do these do exactly 
0.97588366	0.66062325	1st class 
0.99197805	0.77969486	good lanyard for multiple uses
0.45525628	0.4549968	detachable tether strings 
0.43931746	0.57398593	okay
0.74220407	0.6224868	fab
0.98985624	0.7210167	great product
0.97883666	0.66049314	as expected it should be
0.8360028	0.49884474	love the lanyards
0.99539673	0.75452673	great
0.94075686	0.7967231	perfect
0.99776024	0.8847188	detachable elastic tethers
0.017956436	0.34561867	not useful
0.8529264999999999	0.66255534	lanyard for stylus pens
0.7177321	0.64410484	detacabhable thether strings
0.98851943	0.8156979	good product
0.9409231	0.8803574000000001	made my life easier 
0.32631993	0.7398107	works 
0.9984021000000001	0.83471525	works perfect 
0.719645	0.5038275	great
0.99691707	0.8385018	enough for all you stylus s and pens
0.7049435000000001	0.85991883	well constructed and perfect for folks who need them
0.52289766	0.6898941999999999	pack of 12 detachable tether strings lanyards f stylus pens
0.112318486	0.7257226	useful but unsubstantial
0.94179714	0.77032566	finally replacement lanyards 
0.76941705	0.599316	good product
0.9987333	0.7885289000000001	quality product great price
0.99749243	0.7389060000000001	great muli set
0.9918728000000001	0.8144575	best thing ever
0.9764257	0.791198	great
0.98428476	0.7267518	just what i was looking for
0.6506185	0.6906626	very satisfied
0.43833232	0.49922618	well made but i didn t read the material well before ordering not what i was looking for 
0.9973871999999999	0.87634456	love my lanyards tethers from amazon com
0.9976176	0.803462	bundle of 12 detachable tether strings
0.8284589	0.6016129	great idea 
0.9661964	0.5490604	the friendly swede come through again 
0.9280282	0.9216576999999999	march 7 2014 my review of the bundle of 12 detachable tether strings lanyards for stylus pens
0.022294313	0.6843524999999999	deceiving pic
0.99591076	0.781317	tethers for your stylus for you tech devices
0.9448806000000001	0.8097435000000001	best of the tether offerings 
0.001113981	0.66401637	3 times stronger 
0.9915363000000001	0.7888273	very satisfied
0.9931214	0.66518503	tether strings
0.92545843	0.76860595	too long
0.17300552	0.4510063	awesome
0.99547285	0.78764933	wonderful
0.113949895	0.4037834	good except line coils up constantly and has to be uncoiled to get out of the way 
0.637201	0.5408852	these are good
0.6464489999999999	0.7311835	pretty sad
0.9760247999999999	0.7258245	well made and work well
0.972116	0.758718	stylus pen lanyard string holder
0.98069215	0.8190808	great
0.9967345999999999	0.79876566	phone teathers
0.9841931	0.777583	no more searching for stylus
0.99034095	0.7518371	lanyards for quest
0.9722162	0.73307604	absolutely no complaints 
0.9921304	0.81120515	love it 
0.5881466	0.6186214	great to have no lost stylus 
0.9993924999999999	0.8417171	convenient lanyards
0.98140144	0.7705828	love the tethers
0.9879943999999999	0.59719217	five stars
0.9963120999999999	0.86677575	stupendous deal 
0.98732257	0.8220542	tether strings lanyards
0.9773370000000001	0.7040314000000001	a must have
0.99684584	0.8840405000000001	worth the money 
0.99980396	0.86030203	great lanyards for my stylus pens 
0.9950929000000001	0.6664116	great company will definitely use them again again 
0.5174779	0.4637405	excellent product
0.97790766	0.74361736	these are nice 
0.9897524999999999	0.83008665	just what i needed 
0.9820148999999999	0.7503229	ipod iphone and ipad stylii
0.9326532	0.7857683000000001	stylus
0.92946434	0.73405594	tether strings lanyards
