2.3380013	-5.2072663	6.1865745	5.354253	-5.5306587	-6.3368106	-3.475735	1.8977554	2.3833327	-1.891631	-4.9709578	4.5454783	-0.5381197	1.7632256	-5.8073483	2.2812061	7.1362443	-5.5347366	-2.3330903	-2.6716008
2.5373242	-2.905584	3.109336	2.4590862	-5.5028925	-3.8154414	-2.3964667	2.0975115	2.111582	-2.043408	-2.6114132	3.7031248	1.0726506	0.9767296	-4.556059	1.2019387	3.7755716	-2.0939796	-2.7195134	-2.8583498
2.8604758	-1.4414003	0.76758754	1.0557879	-3.2776492	-1.0587507	-2.194032	1.0600457	0.561564	-2.6704845	-2.6039937	3.5887542	0.13476706	0.07342468	-2.7392673	-0.4579668	2.2777853	-0.8833933	-2.209539	-2.647735
2.585917	-0.7079074	0.9282912	1.9626688	-2.4235291	-2.9063644	-1.6261454	2.2375038	1.2983007	-2.5566437	-0.80070794	4.5798774	-2.2001395	-0.7313826	-3.7837203	1.1174802	1.9231639	-3.2398534	-4.2374816	-2.3054564
0.7705781	-2.2040155	2.4693322	2.9902494	-4.1766706	-2.956995	-2.8083465	1.5552766	1.2765374	-1.8900778	-3.2769516	3.364563	0.78611076	0.1653056	-2.408726	1.8624501	3.0646076	-1.5426546	-2.9632652	-3.3439035
2.4500701	-2.3684027	2.0579093	1.4959216	-1.9385731	-2.2525005	-1.5479903	1.3562205	1.5640907	-2.4720726	-1.6415597	3.4758563	-0.43222678	0.3699579	-2.5028837	1.2666038	2.749137	-1.937828	-1.2383343	-2.2484648
2.60656	-1.6241518	1.5562284	1.4325469	-2.832527	-2.2945685	-1.0128819	1.2382857	1.2233021	-1.6609589	-1.3011646	1.9209358	-0.6732614	0.8468203	-2.5580668	0.45261198	2.8701031	-1.4897594	-1.5066913	-2.6017063
4.499884	-2.1699755	1.1470916	3.5263467	-2.5260904	-4.347977	-1.2086868	1.5328604	0.61654043	-3.8279316	-0.8787355	5.169461	-1.2181427	0.96313584	-3.6958683	0.8383424	4.080632	-3.730391	-2.7130957	-4.227491
1.1814427	-0.5493696	1.333143	2.2838516	-1.8627645	-2.346589	-1.5833429	0.9630872	-0.85356075	-0.5298225	-2.125399	2.482144	-0.116440445	0.15773578	-1.0132114	1.4150913	2.168632	-0.79832935	-1.3774859	-1.047548
0.67552555	-2.932819	1.751289	3.4472544	-1.0911043	-3.4828732	-1.7865379	-0.3357337	1.6271573	-0.8078472	-1.2163539	1.5427912	-0.7497632	0.5568103	-1.6901635	1.6202633	2.6559324	-2.6635284	-1.1949782	-1.3601146
