sentiment_scores	genuineness_scores	summary
0.0048307776	0.7141109999999999	exactly why you don t buy off brand stuff
0.8020995	0.76986575	no way to charge in the case
0.8986231	0.7829665	great armband
0.99497056	0.9315540999999999	fits slim case and 5s
0.9863208000000001	0.7456471	it fits
0.9741778	0.84355414	good case
0.28388244	0.5831218	smelly 
0.86573553	0.8487526	good fit doesn t let sweat permeate
0.99911416	0.68374157	love 
0.07125166	0.39109164	it s okay
0.0058303773	0.5065375	don t buy this 
0.93108773	0.81954825	perfect for soon to be summer
0.9909606	0.56591713	all in one
0.3122934	0.54385734	does what it says
0.9652357	0.8149183000000001	perfect 
0.9809378000000001	0.7424508000000001	sports band
0.5434561	0.5911316999999999	meh
0.16532806	0.5524218000000001	not a huge fan
0.98419565	0.7151767	nice armband
0.99855137	0.8369278	excellent case for the price 
0.82718074	0.8164816	good so far 
0.042001784	0.40369284	too small
0.6778223000000001	0.7266633000000001	works great
0.1467933	0.54202545	i d spend a little more for better quality 
0.012159646000000001	0.56439275	difficult
0.94859207	0.8659153	as described
0.28489614	0.6899645999999999	minisuit awesome
0.16926825	0.56154996	sporty armband
0.56727594	0.70518136	great armband don t look away 
0.99858904	0.87037575	use daily
0.3245659	0.62644607	fine but slim 
0.81875926	0.72865623	good armband but not meant for small petite arms
0.75308025	0.7500627	fits my iphone5 spigen slim armor case
0.92814016	0.6707536999999999	get it
0.96199083	0.7411361999999999	good armband
0.9044700999999999	0.7711821999999999	perfect
0.87849355	0.7410496	affordable and serves its purpose but key holder is ineffective 
0.45432046	0.7120129	sweat accumulates from opening at back
0.659552	0.74090844	not the best armband around 
0.9828981999999999	0.77946335	good
0.9890180000000001	0.79380834	nice accessory for active folks 
0.6726348000000001	0.7889906	iphone 5c beware
0.82774377	0.73540545	gets the job done
0.028425872	0.62896174	don t buy it get a case with a clip on the back for working out
0.61995864	0.73277926	key holder is too small 
0.76081705	0.7263423000000001	good buy
0.98539627	0.7344321999999999	luv
0.92756903	0.7602041	convenient holder
0.9505583000000001	0.85948765	works well
0.98969114	0.8054140999999999	does the job for me at the gym
0.030128508999999998	0.73840326	don t expect it to last 
0.30309963	0.47318527	works for an iphone 5s
0.23414329	0.58475375	forget wanting to use this with a case
0.843197	0.78667223	it s difficult to use volume buttons when the phone is in the case
0.38622270000000003	0.65325576	be prepared for sweaty iphones 
0.6960504	0.7760412	works well
0.5070781	0.7550161	okay purchase
0.9829081000000001	0.6843669	excellent
0.9016889000000001	0.7856091	does the job
0.5456124	0.6164187	very nice but a little too big
0.3962574	0.6543418000000001	if you are gonna slot in ur car key then forget it it s for a small key 
0.99748474	0.81538856	great armband at a great price
0.61409485	0.5591851999999999	nice armband
0.9674578000000001	0.80853033	conforms to arm no irritation for me 
0.9937469999999999	0.7412354999999999	great product
0.67850065	0.50280184	arm band
0.9948492	0.7907088000000001	good quality
0.7444643	0.8161252	it does its job
0.67556036	0.720513	just another arm band
0.91748494	0.7263388000000001	i would recommend this product for a 5s the key holder was to small 
0.073936045	0.5309673	not waterproof
0.53505576	0.80245256	armband
0.9627899	0.80589926	great purchase 
0.7906970999999999	0.6392968000000001	a little bulky but does the job
0.9869293	0.7903719	great quality for price
0.85866463	0.77443576	iphone holder is not water sweat resistant 
0.98776406	0.83389324	exactly what you see
0.854583	0.71176493	love it 
0.96860933	0.7741414000000001	good for the gym
0.95234895	0.8471963	honest happy review
0.19672829	0.5433871	okay
0.61915225	0.6432473000000001	stays put and is comfortable
0.81081843	0.5716698	does the job
0.0022469163	0.6614939999999999	the most uncomfortable armband ever
0.0011079609	0.56794906	good luck getting it around your arm 
0.46838173	0.6602805	great product 
0.21669224	0.5340093000000001	 disclaimer this is only based on the scent of the product
0.98834395	0.7759517	perfect for when out running or walking
0.0057060122	0.4982148	don t buy it 
0.4266929	0.63639903	decent
0.647418	0.53666294	light weight water resistant 
0.028258234	0.7160373999999999	nice design poorly made
0.96305466	0.79706156	fits my little arms
0.26200843	0.5644793	iphone isn t working after using this armband 
0.99904406	0.92674685	great armband that keeps your device dry yet usable while you exercise 
0.9939051999999999	0.85574144	good cover for iphone 5
0.9651985999999999	0.90341324	best armband i ve owned
0.08970368	0.49208626	not for iphone 5
0.4017732	0.6847241999999999	a good way to protect your iphone while running
0.9858011000000001	0.8178859	great fit fits my case and phone
0.008319914	0.54095745	dirty product
0.6302867	0.79807496	not for big arms and sensitive skin but good enough for the price
0.9946016	0.8845904	cheap and functional 
0.2615642	0.58299196	great idea 
0.99949694	0.7565706999999999	great cheap case
0.6874244	0.6399851	the headphone hole is in the wrong location 
0.9990351999999999	0.85368854	very good product
0.23810092	0.6496978	love it
0.9677926	0.7423192	not bad
0.99439824	0.8239281999999999	gets the job done at a good price 
0.11405951	0.34041756	did i recive a armband why i just feel i recieved a cd 
