sentiment_scores	genuineness_scores	summary
0.9587741	0.7669621999999999	nice simple little case
0.42875132	0.79223895	good case for the price with one issue
0.96302134	0.8440116	great case 
0.9590204	0.77810264	it fits looks good and it was inexpensive 
0.7882569	0.77218664	well built case
0.96371496	0.8735126	awesome
0.9761658999999999	0.8267800999999999	just what i needed
0.9863343000000001	0.8340888000000001	perfection at its finest one x version 
0.9877051	0.78885007	great for the price
0.99615735	0.8918153	simple looks great
0.92778695	0.8204085999999999	absolutely perfect
0.41388112	0.6877749	useful but not as vivid color as shown
0.9321904000000001	0.7233567	thin phone case
0.008549809	0.4863308	good product horrible company
0.99572897	0.8206616	perfect case 
0.6637143	0.72271067	great non bulky case 
0.8345173	0.8012109000000001	10 10 on looks volume rocker a concern
0.15297294	0.5723718000000001	if you want it to change colors 
0.9881426999999999	0.871002	great case
0.9937898999999999	0.7616371999999999	cimo s line back flexible tpu case for htc one x at t 
0.81990933	0.76714575	compliments the stylish design of the htc one x
0.25809014	0.58572674	not great
0.34540898	0.5398564	it was great until my phone shattered 
0.97189295	0.7414213000000001	great product
0.98924345	0.7251284	great product 
0.9975506	0.82374084	perfect and the right price
0.9337801	0.80260193	excellent case
0.7650913	0.6134696999999999	nice case recommended
0.99237704	0.87395686	great case fits my at t htc one x just fine 
0.9863565999999999	0.58281666	cimo case
0.23751941	0.4095033	perfect fit
0.99528944	0.8774398999999999	cimo s line case htc one x 
0.89716077	0.8374021	first review ever
0.5250785	0.6976104999999999	just what i wanted
0.77281666	0.8294408000000001	great case
0.9536564000000001	0.7954775	great for the price
0.99684286	0.8361030999999999	love it
0.99908423	0.8325043	wife loves it
0.021027237	0.53556633	cimo htc one x case
0.97574604	0.8048787	nice case
0.67320466	0.6115607	great buy
0.96856666	0.7706249	yeeeee
0.51546764	0.67193997	very satisfying case
0.91377574	0.84410346	practical solution 
0.3614136	0.6305191	cimo s line droid skin 
0.10551953	0.6396957	it s okay 
0.5537868	0.7415558000000001	good looking cover
0.9714391	0.8388568000000001	this is it 
0.94725966	0.5925075	htc one review
0.067975014	0.68663394	incompatible with htc one x 
0.9958546	0.87038946	since nobody else has reviewed this 
0.35087365	0.68694586	excellent
0.18180048	0.5130003	sucks
0.9985074	0.74435997	excellent cover quality and value 
0.92723393	0.8087559	fits perfect great price highly recommend buying it 
0.85106516	0.8379415000000001	great tpu case overall clear 
0.9727266999999999	0.76291054	great case 
0.14440322	0.5707770000000001	mixed bag but acceptable
0.995775	0.7474024	htc one x case
0.3468541	0.66123646	cimo s line white is much better
0.9551482	0.874812	perfect fit with a catch
0.19598246	0.6543730999999999	just beware that it will turn yellow
0.02985701	0.6798209	dissapointment based on other reviews
0.9363469000000001	0.7833426	terrific smartphone skin
0.8787050999999999	0.75635517	look no further
0.8603371	0.8245075000000001	great elegant design must buy 
0.9627918	0.88819766	very happy with this case
0.9933617	0.85157406	can t beat if for 8 00 
0.9994791	0.8267764000000001	fits perfectly
0.84831375	0.8379928	solid product for the price
0.8456014000000001	0.79395646	good for the money 
0.90346503	0.7726712	more pink than red
0.6427081	0.63323826	wonderful phone
0.99504125	0.8431002000000001	great case
0.7595940999999999	0.7940761	white case fits great protects corners but picks up colors
0.9118645000000001	0.8653294	good inexpensive case
0.99870384	0.8704470999999999	awesome
0.68985504	0.7429015999999999	good solid case
0.9976200000000001	0.920839	fits like a glove
0.95450217	0.7399234	nice case
0.9981785	0.733224	great cover 
0.94371164	0.8511419	as advertised no problems
0.97832483	0.7686010999999999	cimo s line back flexible tpu case for htc one x one x at t red
0.8775196	0.85846424	good case with couple of minor issues
0.9760184999999999	0.7565651999999999	almost perfect
0.026522577000000002	0.6307672	case was unusable for me
0.5070728	0.7180033	slim not make phone thicker perfect combo of grip and slide out of pockets
0.6822465	0.7229604000000001	bad buttons
0.85104495	0.789337	inexpensive and doesn t add too much bulk 
0.0011114776	0.31860423	htc one x case
0.9982617	0.8578207	perfect 
0.8276068000000001	0.7367024	exactly what i expected
0.46028045	0.7057727	you get what you pay for
0.9973905999999999	0.88413286	great case for htc one x
0.13541067	0.32963526	internet does not work
0.970935	0.5733683	great case
0.8304415999999999	0.7809020000000001	a very fair deal
0.9535712	0.61227065	decent product
0.96741784	0.6907592	fantastic quality 
0.8187542	0.7835498000000001	just want i need
0.95286727	0.85514206	nice case
0.97235596	0.8130283	htc one x 
0.77166647	0.7152041	amazing 
0.9459071	0.8183439	very nice case
0.9743278000000001	0.84025675	really good 
0.012081295	0.4231803	awful color
0.98476434	0.799289	great cover for the price
0.31655052	0.67871076	gets yellow sooo fast
0.97965324	0.7912142	fits nice and snug
0.4675425	0.5254941	not for at t version international version htc x fits perfectly
0.84108335	0.80801785	extremely good
0.3873313	0.5115808	good product good price and received on time
0.92984664	0.7666136	cimo s line back flexible tpu case for htc one x one x at t clear 
0.9571469000000001	0.87427306	recommend 95 
0.910492	0.78362316	great cover
0.9838027	0.8707143	good price good protection buttons are a little hard to push
0.82281363	0.7998704000000001	4 star but not 5
0.7417172	0.46028435	good fit and good protection on the cheap this is it 
0.9965944999999999	0.763211	great case 
0.99668884	0.8425885000000001	great product
0.9943588	0.6632465	very happy
