sentiment_scores	genuineness_scores	summary
0.33935959999999993	0.56329405	voice reduction does not work
0.9848492	0.8306244	best headset i have used
0.41192177	0.61280465	needs better earbud
0.05756557	0.7079314999999999	the best worst bluetooth
0.9963423	0.8517029	blue ant z9i headset
0.98115164	0.88326925	outstanding bluetooth
0.02753365	0.52499723	by far the very worst bluetooth device i have ever owned 
0.9684895	0.8193898000000001	excellent bluetooth headset 
0.88304585	0.8284261999999999	blueant z9i bluetooth headset
0.23783606	0.73287475	not the best 
0.7492286	0.75884783	quality sound but short battery life
0.99680597	0.86716294	great bluetooth headset
0.86806774	0.8524841999999999	a comfortable lightweight solution
0.93337464	0.86093974	better than any other headset out there in every way 
0.9911257	0.8593713	exactly what i needed
0.9988224	0.838706	excellent ear piece
0.81150514	0.7043559	great service
0.84750193	0.71765536	the golden blue ant
0.9908370000000001	0.61703515	nice little headset
0.95601326	0.8225703000000001	best bluetooth earpiece i have used
0.28783837	0.54065174	muffled scratchy and inconsistent noise cancellation
0.021436691	0.57896006	not as good as advertised
0.99450964	0.8058773	it is great 
0.9974716	0.83432174	great headset
0.9683632	0.80697656	new to bluetooth blueant
0.005627661999999999	0.45134753	dont waste your 
0.11692759400000001	0.50270665	ok product
0.90003866	0.7559422	nice and small
0.91424847	0.8027134	outstanding
0.9977411	0.7883177	great headset
0.9236812	0.88568103	blueant z9i bluetooth headset
0.97693056	0.8943734	blueant z9i
0.030011654	0.9244838	initial assessment
0.74954534	0.85826796	very good overall
0.9121348	0.67823386	blue ant rules
0.12448534	0.68043554	do not buy from cellxpo
0.8926559000000001	0.86636066	good headset not the best 
0.5009984000000001	0.66519547	the best one i ve used so far 
0.63615376	0.9344814	blue ant z9i vs jawbone ii
0.7045566999999999	0.67371106	blueant z9i
0.79704815	0.6633438	bluant z9i
0.9504020000000001	0.8948010000000001	best i have tried yet
0.97712445	0.76927733	improves blackberry storm voice capability
0.8449530999999999	0.9294343	light weight and works great 
0.99934226	0.8541818999999999	high quality and good value
0.9996195	0.88095826	very happy with product
0.7163564	0.7422985	a ok 
0.6448646	0.67471105	blueant
0.42919675	0.85149443	not as good as jawbone 
0.85622346	0.68219143	95 of expectation
0.6835211999999999	0.78272474	light weight but that s we re it ends
0.3632395	0.75967205	argh don t buy it 
0.54791003	0.7936413	not elated
0.34440964	0.5167347	my first real blue tooth
0.95448554	0.5837966	was nice
0.5054104	0.7267819999999999	best bluetooth on the market
0.9791868	0.7784095	perfectly simple
0.69593054	0.8499173000000001	feels right
0.9970589	0.8753244000000001	exactly why i bought it
0.9306809000000001	0.47583324	my poinion
0.6759175000000001	0.8641355	i love it i hate it 
0.10210407	0.59291434	good performance but quirky
0.96197665	0.8102560000000001	good headset extremely comfortable
0.5820105	0.81877923	z9 beats z9i on blackberry
0.08165848	0.6440415	disappointed
0.5828568000000001	0.6766574000000001	another headset in the trash
0.09344298	0.7847496999999999	poor sound quality and confusing button commands
0.6004901999999999	0.76679206	the best bluetooth i thave tried
0.1825749	0.65367	a bit of static
0.6735019	0.7666235	good voice isolation quality bad ear bud 
0.8714511	0.84787166	great audio poor quality broke down 
0.9322524	0.7316179	first bluetooth er
0.5260170999999999	0.6153878	i can t hear you
0.79316884	0.7800536	great i had to think to find a pitfall 
0.037807703	0.62430304	echoes everything said
0.5928194	0.8755033999999999	great call quality horrible fit and durablility 
0.11178902	0.7342811	0 for 2
0.99599814	0.9588249	the perfect headset 
0.98206395	0.80897844	best i ve had
0.9602155000000001	0.8275212	good buy
0.9763960999999999	0.8422033999999999	great earpiece for this commuter
0.073148936	0.7164656999999999	expected more
0.9982197	0.83432984	blue ant satisfied
0.9904561	0.8691548000000001	great bluetooth headset lightweight and easy to use 
0.14411017	0.6010873000000001	dissapointed
0.28201833	0.59225726	wont pair with more than 2 devices
0.022641658999999998	0.47986227	blue ant is only ok
0.964095	0.8141813	excellent wireless headset very comfortable
0.99751663	0.8400508	works great 
0.98992896	0.7484265	pleased
0.99100554	0.7633215	great headset
0.8164853	0.77705944	blue ant z9i review
0.9425245000000001	0.8918115	must have 
0.7919144	0.78476715	a little dissapointed
0.9982983	0.77580154	outstanding product
0.9771155	0.7880229000000001	it s worth it 
0.9945745	0.739741	blueant
0.0676983	0.5301388000000001	disappointed 
0.98261905	0.87617075	good value for money
0.61785126	0.47698307	great product 
0.9896671999999999	0.9033315999999999	excellent product 
0.39481825	0.5925988	bluetooth love 
0.4373955	0.58450663	blue ant
0.023191154	0.7776411999999999	blueant z9i
0.9296806999999999	0.8236735999999999	great sound fit and works with 2 phones at once
0.8176576999999999	0.80624354	figured it would happen but fixed it
0.8472156	0.7289995	very good product
0.15659589	0.67410094	disappointed iphone owner
0.99532104	0.9008999	great little headset
0.70006716	0.80444396	looks feels sounds great 
0.90731156	0.7508963000000001	works great
0.8305484000000001	0.75450313	blue ant hands free headset
0.2771507	0.77081937	hated to send it back
0.9073104	0.78993595	best blue tooth i ve ever tried 
0.07551983	0.826923	good at marketing not at performance or support
0.95515525	0.81616557	comfortable bluetooth that works great
0.0095798075	0.44334700000000005	don t buy this
0.5040567	0.7697606	a must have
