0.55495024	-0.798164	-0.29304346	2.16709	-0.7324971	-2.8436728	-1.3883886	-0.40089858	-0.87848115	-2.35161	-1.7860371	3.7018425	-0.28543106	-0.0052877357	-0.5710254	1.3266603	1.0654917	-2.7009432	-0.7405967	-1.0029825
0.33665678	-2.2857566	0.34280705	2.437159	-2.8386953	-4.05257	-2.9403684	0.15294614	1.1713879	-0.71611077	-1.9937961	3.7884357	0.2644295	0.9560476	-4.074693	2.1517155	1.5129046	-2.5414577	-1.6691962	-2.3174193
1.4107784	-0.5106277	1.0855544	0.6908025	-0.7881638	-1.603799	-0.92588234	0.76890504	0.9339084	-1.4022602	-2.216274	1.6458371	0.10562982	0.57368994	-1.6417038	0.15322343	1.510295	-0.44439173	-0.63601696	-1.1235954
1.2355042	-0.58301497	-0.35794333	1.4131588	-0.99590296	-0.35728317	-1.1744187	0.78601205	0.5189082	-1.0204984	-2.4276462	2.896353	-0.40471417	-0.24729532	-1.0033518	-0.046800137	1.0476928	0.13281949	-0.9194198	-1.4080507
0.83139586	-1.9238772	1.2792783	0.8091675	-0.7064201	-1.6913627	-0.30848485	0.061586466	0.4766136	-0.7484922	-1.4264506	2.0779815	-0.5210124	0.7909512	-2.0780952	0.43788788	1.6488434	-1.0659082	-0.23948148	-0.7056753
-0.03313053	-0.785892	-0.90771496	1.143018	-0.8254509	-2.4759724	-1.414118	-1.0313612	-1.073141	-0.56869143	-1.2105057	1.8230222	0.15673329	0.62453955	-1.4213415	-0.074750796	1.0954686	-1.7001182	0.6642644	-0.7442646
1.340959	-2.5611038	1.3926666	2.1626923	-3.47231	-3.4980662	-2.7565768	0.67662686	0.34153968	-1.2235655	-3.3637772	4.4149804	1.1283232	0.49965805	-3.087054	0.9156138	2.6540344	-1.1787891	-1.7776631	-2.3873441
1.0305457	-3.737646	1.7695574	2.733852	-4.836935	-3.4780736	-4.515224	1.7195224	1.6877505	-0.69465935	-4.154787	4.1094985	0.45440334	0.24559544	-4.868731	3.4124644	3.267196	-3.4004407	-3.2686007	-1.9475769
1.4045306	-1.6326027	0.7044864	0.98472834	-2.7105408	-1.5598576	-2.573844	2.2927234	2.2855062	-0.1198343	-2.5266469	2.8112345	0.46165675	-0.1273528	-3.4803886	1.0769936	2.6976812	-1.8435948	-2.1800077	-1.6091775
0.048870385	-1.5986727	1.1229329	1.7135355	-1.9028999	-2.9204185	-1.4402535	-1.0629262	-0.8341862	-1.6898367	-2.0949955	3.1196544	-0.40517515	0.57522595	-1.7529913	0.7811887	0.9597912	-1.5740033	-0.14113554	-1.3949816
