sentiment_scores	genuineness_scores	summary
0.2609334	0.31842232	three stars
0.31383616	0.5988464	but it does not write much better than just using your fingertip
0.02146113	0.51878494	three stars
0.20285329	0.65312886	liked it while it worked 
0.98511994	0.5406345	five stars
0.9983146999999999	0.8020414	awesome
0.9636382	0.3804595	excellent
0.9535167	0.77179617	a well thought out item 
0.98861325	0.9196958000000001	first stylus
0.9977808000000001	0.83414185	very good
0.9474659	0.79175794	slides easily and leaves no marks on the surface
0.9837079	0.9004466999999998	best stylus out there 
0.79386616	0.5149323	good service good product
0.002226591	0.40839186	not what i expected
0.995152	0.8521363000000001	nice starter stylus
0.91741383	0.85779476	tip can spin off too easily
0.8494630999999999	0.7263429	probably my favorite stylus
0.8461632	0.76115507	great stylus option 
0.8367058	0.8756074	the best stylus i ve ever had
0.9829519	0.8275434000000002	great stylus
0.028169632000000003	0.74331903	good stylus 
0.97791994	0.79625934	ampen stylus
0.029154867	0.63665974	accuracy doesn t trump obnoxious squeak 
0.9977577	0.8106111	very nice stylus
0.9996145000000001	0.7646729999999999	great oroduct
0.9967644	0.8041904999999999	satisfied customer 
0.39555824	0.27107096	item arrived on time great condition new 
0.012180924	0.6143453000000001	returned
0.9686804	0.7616936	best i ve used 
0.34918377	0.7630713000000001	reasonable
0.8527607	0.80812967	does the job as advertised
0.025549531	0.527183	pointless
0.17592996	0.7026956	the tip is too big 
0.99687684	0.86322594	love 
0.9160898999999999	0.6441664	nice stylus
0.99384254	0.7471287	works awesome 
0.95825243	0.8031611	best i ve had
0.9970911	0.8621048000000001	most comfortable stylus 
0.8870193999999999	0.8995002000000001	but this one is the best 1
0.9935739	0.78132665	five stars
0.9683546000000001	0.8997295	great stylus awesome seller
0.5194692	0.5635021	very nice but not quite as reliable as a finger
0.9548946	0.773069	sensitive
0.42095938	0.5275134	meh
0.33892673	0.63240486	best stylus out of 100 s 
0.9703369000000001	0.7950187	nice stylus
0.0022533536	0.35543913	misleading reviews
0.056225805999999996	0.5013531	too large for nexus 7
0.99283874	0.75912225	love it
0.93403184	0.8457241	wife loves it
0.35854363	0.7464608	pop pop pop
0.9191507999999999	0.7939634	great pen very smooth but tip is lacking 
0.98074675	0.750781	great pen 
0.8944075	0.7228098000000001	fantastic beats more expensive ones 
0.7566074	0.85292876	very sensitive
0.008895606	0.4253308	very disappointed
0.95162165	0.7779534	stylish stylus
0.9671259	0.8724709999999999	best pen for ipad so far smooth and accurate
0.06483701	0.7407549	disposable find an alternative 
0.5685611999999999	0.7571598	not sure what all the excitement it
0.93584013	0.7206755	does what it s supposed to
0.89263177	0.8103321	awesome stylus
0.9812837999999999	0.61068773	i love the stylus will order some tips
0.99377066	0.8044324	finally a good one
0.9894849	0.7912818	perfect for my ipad air 
0.7326812	0.532854	three stars
0.95163506	0.81894314	great stylus
0.9941851	0.41941842	five stars
0.7062191999999999	0.41509908	good 
0.7948833000000001	0.7889719000000001	completely satisfied
0.9580633	0.81513125	good buy
0.07340288	0.5597998000000001	stylus 
0.7495449000000001	0.7704232	ipad and tablet pen 
0.33869190000000005	0.69262344	stylus
0.21826577	0.64566636	does the job but 
0.98878884	0.78590715	great stylus
0.93508196	0.8320549999999999	stylus shmylus
0.0006633400999999999	0.7118677	one week and coming apart 
0.99094886	0.8028593	good product
0.97127116	0.7602979000000001	very smooth stylus
0.9324005999999999	0.8008678000000001	excellent stylus
0.9971992000000001	0.85901916	oh boy a new toy 
0.99107003	0.8294529	great product at a great value
0.34247795	0.57901216	good but amazon slightly better
0.9677787	0.6322329000000001	well designed
0.99358547	0.76179695	good
0.40869772	0.59589696	commendation for hybrid stylus
0.46523425	0.6485746	not the best
0.9995459000000001	0.8998033999999999	great stylus for ipad mini
0.9953337	0.90675896	terrific 
