sentiment_scores	genuineness_scores	summary
0.6892905	0.7056004	great design except the bright eyes at night 
0.74755013	0.8397382	andru android robot usb charger
0.9807577	0.86838037	solidly built charger
0.021047264	0.65453976	not working
0.96575	0.62086874	friendly and useful 
0.9811021000000001	0.7583772	android guy
0.98990834	0.80278385	good charger
0.8041986	0.69230306	andru android travel charger
0.96242297	0.75891185	great little charger
0.99400365	0.8026185	best charger i have owned
0.98661596	0.7395166	cute
0.98068047	0.79095733	versatile gets the charge right
0.9784601999999999	0.81444985	power specs
0.9352265	0.72225356	so cute would make a great gift for someone with an android phone
0.6768465	0.82513994	cute but powerful
0.99805653	0.7136857	love the robot
0.8760694	0.37025009999999997	excelente
0.9777082	0.71253806	a little overpriced
0.94830525	0.5946456	i am in love with this charger 
0.983577	0.75031745	awesome andru android
0.609174	0.5990365	very cute 
0.9578234	0.58333385	great gift
0.99797666	0.71696234	the little guys are cute and they work perfectly 
0.99689025	0.8132467	mad about the robot
0.9716915	0.77151084	excellent charger
0.92342484	0.49983755	adorable and functional
0.9848914000000001	0.69063246	andru awesome 
0.99667084	0.6989354	original charger
0.93013835	0.7000069	too cute 
0.59973466	0.72178197	not as fast as other reviews have stated
0.4647446	0.5762286	really cool
0.9753046000000001	0.7405454	cool and efficient
0.82405114	0.68893224	andru
0.98029834	0.53302574	mrs 
0.99023575	0.79465735	light up eyes help
0.9735023000000002	0.6556465	sweet
0.9483597	0.85458934	quality 
0.9840661	0.7041794	birthday gift
0.50661117	0.712088	required charger for all droid users
0.9948546999999999	0.7354002	different but cool android charger
0.9992006999999999	0.7988622	best charger ever 
0.4825925999999999	0.5525185	overall a good product and an eye catcher 
0.7688968	0.525154	cute and it works lol
0.9846108	0.70313597	andru android
0.99755204	0.83329505	amazingly well built
0.9558351999999999	0.54097027	andru
0.94326806	0.7775481	the best
0.98788214	0.79561365	the best micro usb charger for your android phone
0.98920226	0.7347232	awesome little guy
0.7479825	0.6697838	cute as a button 
0.9305054	0.6686382	android robot is so cute
0.991259	0.6349008	love this little dude 
0.9260229	0.807289	a nice little charger 
0.9776992	0.6408	sweet 
0.9943088	0.7658669	great quality great product 
0.7873981	0.66354334	my man
0.9983008	0.8358158000000001	very solid charger 
0.989848	0.779924	given as a gift to my girlfriend
0.017341644	0.45473802	will not charge from a computer
0.59959203	0.564789	fantastic little charger full of surprises
0.9951476	0.82638645	andru android robot
0.84553266	0.5224467	everyone s best friend thanks gen 
0.98320967	0.71828634	works as expected
0.9970094	0.77483827	awesome 
0.98617196	0.57963383	love it 
0.7228157	0.70254576	i m not the only one who loves it 
0.9765219	0.75479865	dark edition faster charging must have 
0.8642371999999999	0.7776395	great little phone charger 
0.86488616	0.643311	overpriced but worth the cool factor
0.9339265999999999	0.79521513	cute and practical did i mention cute 
0.99544716	0.79866004	bought as a gift
0.9972455	0.7703434	absolutely love this charger
0.99016917	0.76313996	me and my dru
0.76541686	0.6126941999999999	glowing eyes are cool but 
0.9783931	0.7324718000000001	very cool
0.97510153	0.751668	works great
0.9435502	0.72363716	very cute and international
0.9075129999999999	0.7181966	luv it
0.6516839	0.7858835999999999	its good but
0.9851028000000001	0.7675422	awesome
0.99836624	0.7441144000000001	great product 
0.27201062	0.69722193	worked great until it just stopped working out of nowhere 
0.9832758	0.79618084	cool little gadget
0.9696386999999999	0.7686789	my new charger and friend andru 
0.92672753	0.8090563000000001	exceeded charging expectations highly recommended 
0.9405290999999999	0.7422823000000001	cute little helper
0.63247067	0.38993403	cute
0.99245673	0.72841394	amazing product 
0.9894582000000001	0.75441533	cute charges fast 
0.24926811	0.51819944	cute little bugger
0.5150001000000001	0.6418026	love andru charger 
0.67538273	0.71285677	great charger
0.9138854999999999	0.7449191999999999	chilled
0.87520105	0.7748995	great little charger
0.99610937	0.76733756	cool gadget
0.6875826	0.62065154	love the look and feel of this charger
0.68625706	0.71568567	cute
0.84643173	0.81533396	this is a toy with a function 
0.9918357	0.72586167	powered by droid
0.9855796999999998	0.7943359	awesome charger 
0.9954550999999999	0.6500724	andru is cool 
0.9989369	0.90244555	my favorite android accessory a must have 
0.9139415000000001	0.76740533	a fun well performing charger 
0.99581254	0.68806493	great oruduct
0.009234548	0.73891914	quit working 
0.9928626	0.7880581999999999	expensive but totally worth it if you are an android fanboi 
0.9975419	0.8280734000000001	simple and cool
0.95583606	0.7811974	great charger conversation piece show your support 
0.9959266999999999	0.74375534	cute little guy
0.9540347	0.8114785	cute like the cord don t like andru is plugged in under the desk 
0.98934066	0.6511271	gotta smile
0.9388572000000001	0.6232736	great product
0.6602701	0.6132561	super cute and fast charging
0.99684536	0.7998429	great product 
0.99907815	0.8556999	an amazing value 
0.014351785	0.45709562	didn t work
0.93828714	0.74212694	fast
0.99066365	0.5996899	loved it
0.95950943	0.76508117	so cool
0.9925257	0.79392505	amazing product
0.7464651999999999	0.59587216	so cute 
