sentiment_scores	genuineness_scores	summary
0.8023435	0.7647357	buy this 
0.9561821	0.8592677	excellent sound quality for the size and cost
0.10373494	0.45713739999999997	to bad disappointed
0.1262444	0.36615490000000006	good concept but bad product 
0.99906015	0.8319155	absolutely amazing product wish i had more stars to give it
0.158191	0.29673130000000003	too much bass
0.9975341000000001	0.87957805	solid sound solid feel a winner 
0.56428254	0.7385299	muddy with no mid range punch 
0.9445413	0.67019045	best bluetooth speaker under 500
0.6430849000000001	0.6135584	a little too much bass
0.9935366	0.82961094	audiophile review
0.82820135	0.702487	wow 
0.79329944	0.762256	simply awesome embrace the bluetooth speaker boom 
0.45227617	0.7566509	easy reliable sync light weigt reasonable sound
0.9935838	0.9184507	top performer in the bluetooth speaker space
0.6981943	0.6877962	omg 
0.79870063	0.7625457	great speaker
0.9127788	0.93343407	best portable i ve found for streaming
0.9891368	0.83759254	if you re looking for a box that booms music this is it
0.8693779	0.78436244	pretty awesome sound
0.9804796	0.8435341999999999	beautiful in form and function
0.9965305	0.8977803	after much research bought this one and not disappointed
0.61939675	0.5393783000000001	nice sound
0.97274834	0.8242351000000001	just right 
0.85147107	0.82554936	i owned the previous logitech boombox
0.22727942	0.4862931	i m returning this
0.93502426	0.7583766	get this one
0.6962615	0.744508	look no further 
0.019982785	0.6714555999999999	disappointed
0.22287849	0.6146686	not even close to being worth the money
0.7780385999999999	0.89192307	good functionality build and sound quantity but not quality 
0.99818397	0.8908857	first rate bluetooth speaker
0.058274984	0.71200967	volume drops to 50 after five minutes of battery play
0.11313978	0.5736787	booming bass is not a good thing 
0.9942017	0.6545449999999999	fantastic boombox 
0.7957845	0.6621163000000001	my new favorite thing
0.6038931	0.7699189000000001	sounds good but 
0.9454184999999999	0.83960825	logitech ue boombox
0.9564220999999999	0.9020950999999999	great sound quality solid product 
0.85636306	0.8156996999999999	very convenient with great sound
0.19118494	0.6721782	what a waste of money buy the small ue speaker instead 
0.9367831	0.8151381999999999	a bit pricey but you get what you pay for 
0.98922276	0.8307815999999999	awesome performance
0.11340171	0.5321635	way too bass heavy
0.97534317	0.9329859	best boom for the money
0.9824383	0.80353296	great product 
0.9961612	0.7677634	great sound simple connect
