sentiment_scores	genuineness_scores
0.06878036	0.6683843
0.25657886	0.73274344
0.25500354	0.65229005
0.17564899	0.5762305
0.9991261999999999	0.8931103000000001
0.99695015	0.82195413
0.9980252000000001	0.87426305
0.99181473	0.72031546
0.9821651	0.7593783000000001
0.74370503	0.74323714
0.9896406999999999	0.8960573000000001
0.9361335	0.7620385999999999
0.66026735	0.84036946
0.9952148000000001	0.9092596
0.9743253000000001	0.86535263
0.015830845	0.64352065
0.99991655	0.8122621999999999
0.9988438000000001	0.8847538
0.94297117	0.8393111999999999
0.98026717	0.8445523000000001
0.31888992	0.61975455
0.09278226	0.42570470000000005
0.08075842	0.7030909000000001
0.100073725	0.7679249
0.04196852400000001	0.5429885
0.9953684000000002	0.81403863
0.004369259	0.3097124
0.97805554	0.88708234
0.9926475	0.686725
0.9061242	0.5743508
0.9817005999999999	0.8084626
0.022404939	0.662211
0.9812985000000001	0.83256924
0.013035953000000001	0.61612785
0.5762409000000001	0.5454965
0.49480364	0.637571
0.8943738000000001	0.8459306999999999
0.98289543	0.8704945
0.024660617000000003	0.6643960999999999
0.016627728999999997	0.5574607
0.62688583	0.8348329
0.54729027	0.8246690999999999
0.9000073000000001	0.46981353
0.048478275999999994	0.38111985
0.9233600000000001	0.72821593
0.99611545	0.8535805000000001
0.17747879	0.6983261
0.028796256	0.61679214
0.99748445	0.7514341
0.9609601999999999	0.79551685
0.99718404	0.8694113000000001
0.6939856	0.81900644
0.9943470999999999	0.9147346
0.656713	0.8269334
0.8818633	0.7601726
0.04299295	0.74169505
0.3472696	0.6597102
0.5033679	0.8067455
0.8801768	0.8299719000000001
0.97836375	0.86588013
0.79837394	0.778357
0.97896093	0.87120223
0.9982476999999998	0.78682727
0.9777915999999999	0.7526795999999999
0.57471883	0.6684856
0.95742464	0.79742265
0.94715756	0.90596884
0.047579616	0.672639
0.95716166	0.89151514
0.99867547	0.87540746
0.9922693000000001	0.8719609
0.8973788	0.8055074000000001
0.47512576	0.7263866999999999
0.9615519	0.7916877
0.004437804	0.6946939999999999
0.6043590999999999	0.7531682
0.9959759	0.69639635
0.6015746	0.74192613
0.97008157	0.8488789000000001
0.9070319	0.86688876
0.18134576	0.72428757
0.022434592000000003	0.7068439999999999
0.81159246	0.82608706
0.9913166999999999	0.913905
0.91133916	0.87449396
0.09634927	0.66780144
0.8935559000000001	0.6142926
0.96558315	0.56562525
0.03351909	0.73479074
0.31203383	0.6104835999999999
0.95141375	0.7067258000000001
0.99601376	0.8340719000000001
0.8675645000000001	0.83922386
0.9199673	0.6495601
0.95589507	0.61549973
0.5978229	0.5290201999999999
0.9937154	0.8089217
0.023833215	0.6027938
0.045128315999999995	0.7181159
0.38608426	0.68504673
0.9262278	0.739464
0.005293846	0.7655890999999999
0.80271065	0.89002055
0.016919404	0.3992712
0.9894270000000001	0.9191129000000001
0.9689368	0.63714755
0.84863305	0.92642844
0.996057	0.8109518
0.9996520000000001	0.8579998
0.9784231	0.7943214
0.0035839378999999996	0.42059082
0.651401	0.81243193
0.009620547	0.65722114
0.9837176999999999	0.83696914
0.9890424999999999	0.81896347
0.7613944	0.547665
0.050066917999999995	0.7795998000000001
0.99782914	0.8867697
0.9891055000000001	0.8067963
0.8117753000000001	0.7482258
0.9957531999999999	0.8020313
0.6878003	0.7722864
0.9861186	0.7332890999999999
0.7528285	0.85380024
0.9198799000000001	0.91874385
0.9482924	0.8148850000000001
0.93675494	0.81549656
0.014128566	0.40358967
0.011051327	0.63401616
0.117836595	0.6346348
0.63425547	0.8170504
0.0070024132999999995	0.5909871
0.0799382	0.6807641
0.99033856	0.67251396
0.23535424	0.7028892
0.0069903134999999995	0.47364345
0.8869735999999999	0.8660876000000001
0.08943388	0.71764976
0.27841997	0.6454935
0.9818412000000001	0.79090065
0.6704116	0.72687995
0.013483196499999999	0.49869338
0.9039403	0.82523286
0.5457005	0.5967566
0.9885384	0.88382983
0.0015822947	0.68771064
0.026721299	0.35309
0.91528606	0.77895683
0.03775093	0.50349355
0.99629086	0.8355924000000001
0.011626421999999999	0.6712009
0.0822652	0.5506486999999999
0.7735287	0.79314744
0.0137860775	0.7346543000000001
0.53278846	0.8265482
0.9206965	0.87966055
0.9357860999999998	0.82035613
0.7228968000000001	0.43026173
0.63005394	0.79374397
0.14398322	0.6856683000000001
0.99006116	0.87798107
0.5959287	0.68133557
0.65286314	0.84390855
0.16613519	0.6797201
0.31700143	0.7730366999999999
0.85575074	0.81042105
0.96834785	0.7095899999999999
0.01627779	0.710674
0.013648808	0.711388
0.015339523999999998	0.6153569000000001
0.20637470000000002	0.46988863
0.030244201000000002	0.58577424
0.8648263	0.8034100000000001
0.9788853000000001	0.8134562
0.78756213	0.81070304
0.14044458	0.70834875
0.9977627	0.87673867
0.87358266	0.7849986
0.7839398	0.8868929
0.10303739	0.57591033
0.9938748	0.8620896
0.9026976000000001	0.8564538
0.0088712275	0.5731721
0.49757195	0.6704597
0.08887294	0.56301814
0.6130984	0.67106616
0.9575529	0.7250659
0.7406446	0.71260816
0.69313675	0.62743825
0.095814586	0.5243196999999999
0.97791356	0.8885911
0.99179596	0.88289726
0.96861005	0.86551154
0.10187587	0.48128194
0.6664312	0.7490053000000001
0.010380447	0.519224
0.011181383999999999	0.62567645
0.95930815	0.87807536
0.93992126	0.7263851
0.70577306	0.6958361
0.9928104999999999	0.89006734
0.007485479000000001	0.5750827
0.9792509	0.8866493000000001
0.0044884384	0.41500872
0.7558123000000001	0.85415214
0.08341494	0.7480545
0.94058603	0.7352664000000001
0.012775689	0.6063659
0.074650645	0.51030546
0.48386999999999997	0.7712102
0.8308867	0.8514780000000001
0.5414949	0.80719066
0.9904679	0.8797393
0.0031206608	0.48392147
0.5157944999999999	0.7309005999999999
0.96959686	0.7395314000000001
0.1320912	0.7371411999999999
0.9919114	0.8297038
0.92485356	0.9060787
0.3853413	0.6841003999999999
0.9884006999999999	0.7417307
0.020022243000000002	0.50234044
0.9915233	0.83385426
0.9983857	0.9280158000000002
0.9502903	0.8978461999999999
0.2745843	0.68137205
0.02639988	0.43571576
0.87661636	0.87075835
0.42602468	0.61893356
0.99235046	0.75043154
0.036415607	0.6130129
0.6567414	0.7018784
0.18878838	0.67489797
0.8149401	0.8481394
0.2557475	0.5552986999999999
0.9754993000000001	0.7786525
0.35402912	0.7332595999999999
0.009442717	0.73530555
0.5511543000000001	0.42396759999999994
0.9603925999999999	0.84718335
0.17582554	0.6542033
0.31833687	0.6519844
0.76202565	0.7665895
0.88376176	0.8192146999999999
0.23298289999999997	0.5473539000000001
0.9846164000000001	0.7399193000000001
0.6447586	0.7854068000000001
0.009964286999999999	0.69108677
0.61462504	0.74731714
0.8720344000000001	0.8173921
0.9555031999999999	0.49073490000000003
0.07466107599999999	0.55944437
0.6606293000000001	0.78762674
0.69567376	0.82720095
0.026532441	0.5053736
0.5432213	0.7081688
0.023965776	0.7454354999999999
0.060009807000000005	0.26303908
0.046054005999999995	0.6420873
0.86317515	0.8662601000000001
0.18941929999999998	0.75872934
0.9962902	0.7895751
0.10322049	0.74314725
0.15832204	0.77545154
0.9270923000000001	0.7977009
0.6468113	0.66397035
0.7291	0.7955495
0.09898692	0.5158206
0.100951344	0.58023345
0.8774556	0.76205325
0.75327826	0.8177946999999999
0.0076403619999999995	0.34887028
0.77247286	0.74823725
0.017282158	0.45894179999999996
0.34627914	0.5614766
0.060399503	0.60927486
0.2847058	0.6762845999999999
0.9786741	0.93636477
0.7968975	0.77015376
0.05849451	0.5441566999999999
0.62400186	0.76887846
0.009810984	0.7008671999999999
0.55186	0.6437688
0.8907877000000001	0.7747549
0.98537666	0.81605744
0.9727403	0.7915298000000001
0.9844289	0.74757224
0.7699272	0.8420638
0.9587571	0.8807013000000001
0.13317513	0.43999106
0.0027095377000000004	0.8058284000000001
0.018054843	0.7841048
0.9868290000000001	0.9318474
0.1901888	0.76768315
0.7723335	0.7692045999999999
0.7240696	0.810153
0.86160153	0.74413115
0.0037773252000000003	0.5003101
0.7813574999999999	0.8280548000000001
0.9583681999999999	0.8321675999999999
0.022575766	0.6352241
0.94816166	0.91715395
0.9994056	0.84399724
0.92740583	0.85603154
0.007106810999999999	0.51659894
0.12646112	0.66017526
0.4279937	0.78826547
0.009883881	0.60137975
0.9661374	0.8432825999999999
0.17714596	0.6656850999999999
0.47232029999999997	0.6604482
0.6274036999999999	0.8064251
0.7497935	0.7974299
0.070608646	0.72288626
0.13960528	0.6165791
0.9753903	0.79525167
0.99963635	0.8570287
0.88825524	0.7934876999999999
0.041262954	0.78197527
0.9275030999999999	0.88029915
0.99705255	0.8616203000000001
0.73253274	0.77071023
0.16219693	0.594284
0.5531019	0.85967535
0.54014236	0.76722264
0.8688028	0.9109937
0.99512875	0.7936771
0.001250267	0.6653409
0.9669950999999999	0.7866508000000001
0.02167648	0.7393757
0.022279322	0.7352306
0.91568804	0.92074704
0.99652493	0.8924525
0.5922633	0.70368445
0.21436149	0.7186458
0.99493134	0.8389631
0.7894912	0.6415179
0.21690500000000001	0.52697784
0.9729065999999998	0.85012376
0.5149385999999999	0.9316124
0.9090084	0.6076333
0.21066046	0.7322183000000001
0.119873375	0.64489776
0.824509	0.7577229
0.39193118	0.75414884
0.8423345	0.74127096
0.03735447	0.58051795
0.9828388000000001	0.8461445
0.12561136	0.7515715999999999
0.65202415	0.78612673
0.97770786	0.8294908999999999
0.32338116	0.68923783
0.9215188	0.8409421
0.9596232	0.64604336
0.82064104	0.87925065
0.9867321	0.7566161
0.025349826000000002	0.5534975000000001
0.96118855	0.86626095
0.3619482	0.6998757
0.83168036	0.8570846999999999
0.06777176	0.41916054
0.9627372999999999	0.91966707
0.9249226	0.7887666999999999
0.9873860000000001	0.85753566
0.18194756	0.697348
0.011036038	0.7640971
0.14324504	0.6090765
0.07122365	0.7955011
0.7131202	0.75017124
0.76556337	0.74878204
0.5709868	0.50799525
0.92300856	0.8321966000000001
0.8252019	0.80559444
0.21919194	0.7210511
0.9238470999999999	0.36778143
0.18331781	0.17538306
0.89696866	0.7886285
0.9829356	0.83686984
0.37956062	0.6161599
0.7203430000000001	0.8323809999999999
0.33972955	0.5716938
0.43232197	0.7169871999999999
0.077111304	0.38021259999999996
0.074986964	0.51565
0.27498803	0.6621449
