sentiment_scores	genuineness_scores	summary
0.24494570000000004	0.70967424	for once these amazon reviews absolutely don t reflect the product
0.61312044	0.7539775	somewhat disappointed
0.16507049999999998	0.53372264	still issues for iphone 5
0.12184894	0.48540273	lifeproof case leaked when tested and doesn t seem appropriate for daily use
0.95810914	0.46239890000000006	life
0.9877391	0.779505	great case
0.12646884	0.24884754	sucks
0.012846321	0.7638208000000001	poor design for the price
0.0011000335	0.63476366	do not recommend
0.989455	0.8205143	best case out there 
0.21239954	0.41505337	not a fan
0.99651766	0.8311565000000001	love lifeproof 
0.016824245	0.9134730999999999	these are counterfeit lifeproof cases 
0.0014156699	0.6597866	terrible purchase waste of money
0.00636366	0.6514087	sound issues led to customer service issues
0.01744175	0.4426768	okay
0.02669841	0.5319242	not that great and too expensive 
0.9943638000000001	0.67840475	just perfect
0.06883845	0.8264981	fell apart in less than 5 months 
0.9157639000000001	0.80152166	an exhaustive review of the lifeproof iphone 5 fre case
0.110912085	0.6672971	pieces started breaking off within one week
0.96162665	0.40629699999999996	excellent product
0.0075471997	0.50814044	counterfeit case
0.755933	0.58823466	protective yet sucks if you ever want to talk or listen to music 
0.07860041	0.415959	awful product i can t give it away 
0.9495378000000001	0.74731064	a gift
0.009961635	0.4012942	not waterproof
0.10935882	0.40766183	packaging
0.00023809075	0.6710550999999999	counterfeit item 
0.9098228	0.9403904000000001	if you want waterproof look no further if you don t need waterproof keep on looking 
0.13589394	0.68801725	good case needs some work
0.0018803179000000001	0.85547066	fake 
0.0060714483	0.7199445	causes humming when on the phone
0.036856294	0.6533113	not waterproof 
0.14074972	0.42789045	broken iphone 5 
0.08146563	0.3918994	great feature distroys calls 
0.87469137	0.7608172	defective
0.040136873999999996	0.5276812	should have listened to the reviews 
0.027412117000000003	0.55612653	got this case for honeymoon and my iphone melted as soon as it hit the water 
0.23669028	0.5551826	careful 
0.13397598	0.69142497	great protection phone virtually unusable 
0.039411515	0.6568925999999999	junk mine failed don t trust your phone with less than perfection
0.0026032627	0.68080366	fake 
0.79206574	0.6114713	screen cover sucks
0.39378959999999996	0.9076735999999999	not that well engineered if you can wait a few months to see what the competition does if you absolutely need waterproof 
0.082101285	0.67563623	lifeproof fre
0.012413651000000001	0.6975385999999999	counterfit
0.0017901361	0.46317470000000005	disappointed in nc
0.085122764	0.60435325	screen cover
0.9949822	0.8240804	excellent product to safe guard your iphone 
0.99061203	0.77368534	case was for my daughter s boyfriend 
0.4526489000000001	0.6773715	screen not flat customer service sloooooooooow 
0.0047911108	0.5924103000000001	waste of money 
0.02865389	0.50205976	nice try
0.9970405999999999	0.8581178	try it for yourself don t just read reviews 
0.9825533999999999	0.8558011000000001	awesome can i have an extra star to give 
0.009541839	0.37934554	wont fit the iphone 5c
0.11597106	0.34056820000000004	they sent me the wrong one
0.016458899	0.5480771	pathetic overpriced junk
0.18199891	0.5289653	the case leaked destroyed my iphone avoid this case 
0.76448965	0.7159873999999999	lp case
0.08765423	0.55599827	cheap junk
0.21574649	0.64174366	life proof review
0.86549497	0.6971659	it does work
0.9881609	0.68629843	boom
0.7461722	0.61015785	satisfied customer
0.94925666	0.60317594	what a legit case 
0.8402062	0.7376482	good but could be better
0.9977751	0.74590975	love it 
0.014103532	0.50035465	disappointed
0.0006278455	0.45836332	dont buy
0.035359144	0.67569613	bad 
