sentiment_scores	genuineness_scores	summary
0.013045669	0.6265069000000001	battery
0.8628684000000001	0.7686316999999999	helped me in a pinch 
0.30226615	0.6484521	ehhh it works
0.19422758	0.23494872	 mad as hell
0.08072236	0.71012866	it only lasted 1 month 
0.0031597315999999996	0.422255	load of 
0.15821248	0.48037758	unhappy customer
0.21820873	0.6738658000000001	incorrect size
0.9853145000000001	0.5547356	will buy again 
0.004347533	0.54598564	samsung replacement battery for cell phone
0.006833195699999999	0.6373926999999999	bad battery
0.32716283	0.25884593	not for urgent 
0.011668831000000001	0.8195002	don t buy this junk
0.008446485	0.6634524	i never received the battery
0.010458916	0.70270246	junk 
0.6962387	0.80822957	works for a few days only do not buy
0.9620652	0.67678565	excellent
0.52067024	0.69433224	battery didn t last
0.94181156	0.7525393	worked great 
0.13735920000000001	0.66305304	did not last
0.0021401346	0.61635506	terrible
0.9948364	0.7596489000000001	battery
0.94496083	0.6129697	samsung phone battery
0.79440296	0.8410279	great price fast delivery
0.0155469775	0.8719029	scam new battery was really a junk refurbished one 
0.0074023902	0.770257	not as advertised 
0.098329544	0.60328335	battery defective
0.9862499	0.6461215	5 star
0.9984171999999999	0.74643236	good for expectations
0.048299104	0.5070787999999999	phone barrery
0.5782809	0.699304	wrong battery
0.99981844	0.8419119	just what i needed 
0.8214959999999999	0.7522625	works really well
0.8661931999999999	0.7090289000000001	it s good but it acts a little like the battery i replaced
0.0022697747	0.56725395	this is a scam does not work 
0.0034465790000000004	0.67573684	piece of crap
0.006796032	0.6950451	doesnt hold the charge 
0.5782755999999999	0.66828597	made a difference
0.87925	0.6263771	so far so good 
0.07709584	0.5743228	battery not working
0.16167957	0.63278633	did not work
0.017095178	0.7444334	 
0.01267913	0.5331126	dead battery
0.5647141	0.50391227	phone battery
0.94537795	0.6950278	good product and good service
0.98127055	0.7345069000000001	absolutely awesome customer service
0.9758973	0.5850860999999999	battery
0.037892282	0.55484015	does not last
0.30264795	0.520548	really good
0.97535276	0.7340734	dad needed a new battery 
0.021501511	0.52005535	wont keep a charge
0.99546075	0.7601055	came on time perfect shipping and handling
0.11457682	0.63264066	quick delivery awful battery
0.5146128	0.6839636	perfect
0.88659227	0.675404	works with the samsung galaxy exhibit ii
0.057118654000000005	0.36741427	wrong battery
0.40517983	0.6534171999999999	good
0.7252248	0.52360195	its just a battery
0.27348629999999996	0.52141064	lasted less than a year
0.2249158	0.7145275	good for the price
0.0119203925	0.55447626	so disappointed
0.9997280999999999	0.82894254	great value 
0.9764966	0.66571206	thank you
0.9550702	0.7217445	official accessory at a steal
0.03324637	0.5956847	does not fit in the samsung flight 2 
0.05414834599999999	0.44739940000000006	battery won t keep a charge 
0.0108528435	0.5807455	waste of money
0.039290637	0.6460683	battery bulging after charging 
0.98154134	0.76720196	samsung replacement battery
0.9125755999999999	0.79066396	battery
0.06805381	0.5993494	dissappointed 
0.2919402	0.6659929	don t trust 
0.08300978	0.46147975	false advertisement
0.9940903	0.74208885	great
0.07914567	0.5527951999999999	ripped off 
0.24283564	0.80944353	just what i needed
0.012912005	0.55688906	don t know what to say 
0.011617184	0.50233066	kim b
0.4239687	0.7054727	used battery
