sentiment_scores	genuineness_scores	summary
0.5542486999999999	0.7727478	mine was counterfeit
0.06587699	0.5782995	do not buy 
0.10158697	0.38730654	too expensive 
0.99369437	0.7526268	bookbook the great 
0.001327306	0.6197788000000001	destructive to iphone screen coating
0.9957761999999999	0.83093303	awesome
0.014470071000000001	0.5298132	iphone bookbook
0.016685545	0.8500084000000001	excellent as long as you don t get a counterfeit 
0.2673487	0.66915244	exposes personal items
0.97567594	0.65903234	awesome 
0.9897632	0.85376656	amazing case 
0.8790690999999999	0.73505795	a unique iphone wallet
0.018471241	0.48250893	no hole for camera closing strap
0.749046	0.63585144	good
0.5491153	0.8137607	i like it not perfect by any means 
0.036708683	0.6849249	i received a counterfeit product
0.91264737	0.84146506	so so
0.98825204	0.69029546	the perfect case
0.10421613	0.29365313	where is my order 
0.5020323	0.6650963000000001	bookbook
0.99606496	0.84950686	cute and compact
0.7944137	0.90424013	close to perfect good looking
0.016364723	0.6945116	no camera hole even though there is a picture of one
0.114680916	0.5813659000000001	so so
0.6241746	0.7657598000000001	great idea can t wait for phase 2
0.008914113000000001	0.6302805	twelve south book iphone
0.04846874	0.61909306	fake
0.99680555	0.8497646000000001	very nice case for your iphone 4
0.01790458	0.5803673	cheap
0.13987139	0.59104854	misleading pictures
0.5829901999999999	0.63223696	great item 
0.9591733	0.7275172	sleek design and well made product
0.9976295000000001	0.80342937	my favorite iphone case
0.64206254	0.8066269	does what it advertises but don t throw that wallet away
0.99480045	0.8925556	old meets new
0.24577543	0.5704745	cute but overpriced
0.9969144	0.7927681	i liked the ipad version so much that i bought this one too 
0.95238364	0.7863054	impractical and uncomfortable
0.13473335	0.6429632	not for iphone4
0.97707605	0.8694068000000001	book book case for iphone 4 4s
0.7384447	0.741254	love but 
0.5407666999999999	0.51670915	lovely idea
0.9575389000000001	0.76582414	excellent case kind of pricey
0.0016037226000000001	0.82184315	not worth the price due to inferior quality
0.96403813	0.8268384	great product
0.21491295	0.47366303	no camera use with the bookbook
0.9917254999999999	0.74929667	twelve south book book
0.79336125	0.7213536	great case needs a camera hole 
0.39351043	0.5558491	no hole for camera
0.9471507	0.7085901	what i was looking for
0.8630258	0.8393126000000001	works well but with small limitations
0.0056247413000000005	0.75846493	according to twelve south this is a fake
0.040105194	0.56955224	iphone cover
0.99524117	0.69777447	perfect gift for my husband
0.99849606	0.7817812	great case
0.15202376	0.59563994	too many problems
0.99472994	0.7347638000000001	nice iphone case
0.93478054	0.6963841	bookbook for iphone 4s is great 
0.5547145	0.7365623	very satisfied
0.93656677	0.70427	get lots of compliments
0.08972034	0.66142726	meh 
0.9521318000000001	0.6611526999999999	coolest iphone case ever
0.63831717	0.56083447	awesome cover 
0.8190016	0.6702172	one less thing to carry
0.9982548000000001	0.8650751	iphone book book 
0.98852545	0.6328571	useful
0.18676448	0.5090398	3gs 
0.5544286	0.7450985999999999	not practical at all
0.83138394	0.7715023	pretty good overall
0.5410078	0.5508651	great iphone cover
0.30955788	0.90008986	not enough polish for the money spent updated 
0.9656434000000002	0.70755255	works for me 
0.018825144	0.43574804	no hole for the camera ridiculous
0.08854431	0.69734865	small design flaws
0.93874764	0.67088884	perfect iphone 4 4s case
0.99712116	0.7998607	not a bible but
0.9912379000000001	0.6594219	the missing link
0.033025652	0.8214608	counterfeit
0.8916921	0.8354219	brilliant 1
0.98712623	0.94684094	best iphone case i ve owned not quite perfect
0.9946992	0.71955216	clever product
0.03753248	0.70654696	5 star case for a month then it fell apart 
0.15136322	0.70087075	good but not great
0.98059297	0.84383523	wonderful case lots of positive comments 
0.9218608	0.79879224	stylish and compact
0.9880707000000001	0.8045912	great iphone case and wallet
0.32604194	0.67838496	decent but probably not worth 60
0.19474441	0.5406132	beautiful stylish and protective but hard to love 
0.661356	0.5638772	nice product but 
0.16309121	0.7120044	nice look awful design 
0.36101604	0.7012079000000001	slick but some minor issues
0.8857457000000001	0.7057973000000001	great case great quality just one flaw 
0.008035094	0.67228866	broken
0.7244020999999999	0.7660425999999999	i love it in spite of its flaws 
0.47985920000000004	0.8254795	it has its limitations 
0.08328736	0.80906683	beautiful efficient clever but not very durable 
0.23655990000000002	0.5920276999999999	i wanted to like it so bad 
0.8656056000000001	0.7880106	lovin this case
0.9913554	0.7094272	best iphone case
0.09364131	0.54192317	good product but the picture looks better 
0.0061126947	0.59572035	not practical
0.44726998	0.7433943000000001	very good case needs a hole for the camera though
0.9434030999999999	0.7646996	bookbook case review
0.0020848513	0.80205977	beware of a m products 
0.61388737	0.8243925999999999	wonderful case be aware who you buy it from
0.8554139999999999	0.735354	bookbook review
0.54558754	0.62621164	no camera hole omg the world must be ending 
0.9822713	0.79094017	really neat phone cover
0.9958087	0.78285694	book book bw twelve south
0.86739486	0.8200953000000001	outstanding product but beware knockoffs
0.98989034	0.7812705	great case wallet
0.07683211599999999	0.58101493	overall i love this case but it caused problems with phone calls
0.9986785	0.9453451999999999	exactly what i was looking for 
0.080771595	0.48591763	disappointing
0.9962243000000001	0.7985889	great phone case 
0.9756783000000001	0.74016094	the best case ever 
0.45978028	0.779487	form over functionality
0.97092783	0.83153003	i likey like it 
0.7056190999999999	0.79294825	fits the ipod touch
0.9848442	0.8228865	great little wallet phone case
0.4182474	0.61531156	too bad it looks like a bible 
0.9782216999999999	0.8338356	super mega awesome 
0.21416324	0.48539066	forget about using the camera
0.49724182	0.8264322000000001	almost perfect
0.99820435	0.7739611	bookbook for iphone
0.17174628	0.73109114	be aware fake 
0.14309922	0.82331765	poor quality
0.9854525	0.6847416999999999	eye catcher
0.77807474	0.68467706	very cool and functional
0.00035887957000000004	0.60405594	will ruin your phone
0.978675	0.7203485	excellent product
0.90581644	0.9360191999999999	mute switch inaccessible and other matters
0.10004753	0.7590351	wish i could like this case 
0.30952293	0.5340912	pretty cool but not practical and overpriced 
0.89766014	0.8935120000000001	is it a case is it a wallet it s both 
0.98833156	0.85796636	almost perfect
0.4960695	0.63619214	fake
0.0067023337	0.50101256	not a leather product
0.09713599	0.75090694	middle of the road on product
0.99173474	0.8645493000000001	perfect 
0.9937514999999999	0.89924943	easy peasy back camera hole
0.0070040226	0.62241757	a little disappointed
0.7149458000000001	0.7338779999999999	awesome iphone case
0.004619956	0.688926	certainly not worth the money
0.97831833	0.7666147	phenomenal holy style 
0.46650280000000005	0.6181784	not as practical as one would think
0.14703646	0.7825194999999999	pretty good still getting used to it 
0.96553123	0.6708405	future improvements
0.01963678	0.761892	loved it and now hate it 
0.96292454	0.71367496	great case and worth the money
0.94040847	0.86880726	great case but handmade some flaws
0.03036666	0.54806066	not as advertised
0.038312912000000005	0.78189707	doesn t meet the hype nor does it perform as advertised 
0.9280381	0.8447995999999999	2 5 months in and it s great 
0.9989571	0.79138315	love it 
0.5517958000000001	0.5865456	impressed and love it
0.08710918	0.6028737	disappointed
0.3632018	0.81179595	good case but needs one thing 
