sentiment_scores	genuineness_scores	summary
0.02655363	0.7637685000000001	broken
0.013571531000000001	0.52638304	don t buy this causes hub port surge that crashes computer
0.831939	0.7105001999999999	apple like chargers
0.2582047	0.5239698	one star
0.011278421	0.6523651	terrible quality
0.0058189033999999995	0.62928116	these did not work at all
0.39976805	0.5555249	crappy short lived 
0.0029826164	0.46107566	worked for 1 day
0.005296439	0.34768432	want my money back 
0.2055678	0.6197035	not to satisfy
0.059975475	0.70372635	ok
0.026055633999999998	0.5320279	broke immediately 
0.33592612	0.5995951999999999	not a good fit on my ipad 2 
0.20881692	0.6955544	cord too short
0.033150256	0.777093	waste of money
0.14102915	0.43386040000000003	doesn t work as well as hoped 
0.018023998	0.7252095000000001	better to spend more on a higher quality
0.03164223	0.5202795	bad choice
0.99257284	0.7719659000000001	just as advertised
0.041031152	0.7950288000000001	not a good product
0.983341	0.78234816	works with ipod touch
0.0130518675	0.52177685	cord never worked
0.5046746	0.5449463000000001	extras
0.010603875	0.37785965	broken
0.013562441000000001	0.6274206	product does not work
0.9983190000000001	0.8086868	charger for my ipad
0.14029679	0.7164843000000001	didn t last
0.24407310000000002	0.706702	did not last more than a month
0.017955601	0.6209404000000001	don t waste your money 
0.0038947165	0.51891375	does not work 
0.8207691999999999	0.74719656	well built
0.10818577	0.5446772	not good
0.45329562	0.5987266	works
0.05855581	0.5242783	hmmmm 
0.9873358	0.65483546	short and simple
0.6632316999999999	0.7892364000000001	works great 
0.0038653314	0.32588792	do not buy
0.008697569	0.639313	terrible product
0.09953913	0.65464157	aibco 4s charger cable
0.00023528933999999999	0.6956832	don t do it
0.0026394725	0.50243837	does not work 
0.9552183000000001	0.7535468000000001	great product
0.25451599999999996	0.31214958	it does not work completely only for charging battery 
0.9937448	0.8214484000000001	opso apple authorized 4 feet
0.009151936	0.78424966	stopped working in less than 3 months
0.99572146	0.73572654	works well arrived quickly
0.47316635	0.8126222	mixed result
0.0020384789	0.32959563	nope
0.047571300000000004	0.7689282	don t waste your money 
0.23075244	0.6054261	works perfectly 
0.021626115	0.65610003	do not buy
0.9945499	0.83150053	charger cable
0.8276359000000001	0.6383703000000001	ilinker cable
0.06132266	0.38529509999999995	crap
0.0025604367	0.50486267	does not work with the ipad 3
0.00729087	0.5033014	ok
0.9647710999999999	0.6956180000000001	works well holds up
0.0165613	0.58549887	awful product
0.0018132329	0.47248290000000004	bad bad bad
0.96577203	0.7449418000000001	extra cord
0.005537361	0.5779563	don t waste your money
0.019464225	0.37100917	doesn t work
0.9470829	0.73278165	works fine
0.01662761	0.74934095	nearly caused a fire do not purchase
0.34683759999999997	0.49585038	it gets the job i suppose but overpriced
0.97817886	0.7245173	works perfectly
0.00037112832	0.5316638000000001	cheap junk doesn t work
0.0014956295	0.72301114	don t waste your money
0.38790009999999997	0.71479416	cheap
0.0019996166	0.6651001	poor quality lasted less than two weeks 
0.99694514	0.7545891	works like ipad charger love it 
0.84851074	0.7069798	wouldn t connect via usb to my pc
0.036966115	0.45015806	charger
0.99756783	0.7632521	great deal great product
0.9753761000000001	0.7065511	work on iphone 4 4s after ios 7 update
0.0045419334999999995	0.7846744999999999	very disappointing
0.032308936	0.5773222	a grandmother who feels cheated
0.99355257	0.77680624	no problems at all works fine 
0.99313074	0.79653597	great equal to apple original
0.9989974	0.7914535	get it and be happy
0.99563956	0.71617866	best iphone replacement cable
0.08865777	0.55353147	ipad purchase of cable
0.029834597999999997	0.7310861	doesnt work 
0.006097853	0.5634093000000001	think twice before buying this 
0.9888440000000001	0.6559516	works perfectly
0.021049827000000004	0.54316586	two stars
0.93165165	0.6745633000000001	charges my ipad fine 
