sentiment_scores	genuineness_scores	summary
0.5504444000000001	0.6297371	razr phone review
0.027260989	0.53065354	razor v3
0.4926656	0.6897929	as described 
0.97587776	0.79226696	great phone 
0.96873	0.6896191999999999	great phn
0.00013309717	0.7679863	razrs are now junk manufactured in china 
0.36084390000000005	0.69436216	returned to sender it ain t what it use to be 
0.081540465	0.85342556	motorola razor
0.6587193	0.5405691999999999	motorola razr
0.024894238	0.78497803	new phone useless battery
0.008475274	0.58997816	not happy
0.7216030999999999	0.84181786	3v razr
0.03383115	0.5487769	amazon you should do better than this 
0.009376079	0.5978778	just buy a different phone
0.97480834	0.76831913	happy 
0.7019654000000001	0.5998274	love the razr
0.95647514	0.73126763	motorola razr purchase
0.21317017	0.67568684	motorola razr v3
0.08718595	0.5332811	it s refurbished
0.48690550000000005	0.6686187	motorola razr v3 rated by david m
0.041327237999999995	0.63725936	almost useless
0.059837967	0.58273214	motorazor
0.0031873882000000003	0.75196046	defective items
0.9586524	0.8724327	just like old times
0.70515174	0.787987	not us version but works ok
0.38823897	0.6375967	old technology not worth it 
0.20254013	0.7455223000000001	charger not working
0.019848585	0.69710934	completely defective 
0.040895193999999996	0.57881165	new function
0.01928842	0.6499176	lasted only a week 
0.0033396482000000003	0.5490141	disgustedtt
0.9973015	0.7213816	replacement
0.012955636000000001	0.4999469	extremely disappointed with phone and amazon s service follow up
0.015443116000000002	0.7048754	don t buy this phone
0.008729368000000001	0.7623179	motorola customer service worst of the worst
0.19444701	0.74514693	phone had problems from the start
0.017445475	0.7595576	us phone 
0.98648417	0.8154888000000001	pretty good cellphone
0.2558549	0.6773701999999999	problem free
0.9968052	0.83810115	review for motorolla razr v3
0.6844712	0.40911022	recibimos el telefono con fallas de camara sonido y video 
0.010499626000000001	0.8881916	customer service tried to resolve the issue but the product in junk
0.0020787716	0.7122516999999999	razr v3 with warranty run around
0.0021403134	0.8019425	motorola razr cells phones
0.014167368	0.7337661	would not buy again
0.0037610829999999997	0.47042257	phone
0.99519974	0.73674345	phone
0.10848069	0.6532361	bad phone don t buy this phone 
0.015590429	0.44154426	motorola razr v3 cell phone
0.0022037326999999997	0.58523715	overall phone
0.0025343895	0.75062484	black motorola razr v3 dead in three days 
0.048011273	0.7407589	not a u s version as stated 
0.041170955	0.45623162	razor phone buzzkill
0.2987188	0.73252916	rip off
0.9919276	0.7290631999999999	motorola razr v3
