sentiment_scores	genuineness_scores
0.9988851000000001	0.8489075999999999
0.9674214	0.8316139000000001
0.99885607	0.74248487
0.034362167	0.6434107
0.9870634	0.6940898
0.11390641	0.47447422
0.9980485	0.80920184
0.9889376	0.6809073
0.9811071	0.7905641999999999
0.5547171999999999	0.78792226
0.99006295	0.73520637
0.42761856	0.67277646
0.95522404	0.9492290999999999
0.050449967000000005	0.50998884
0.99332225	0.85467756
0.9860610000000001	0.6204868
0.57115567	0.7563555000000001
0.9987062	0.9544326999999999
0.12171373	0.56210667
0.08104721	0.6267802
0.0026827753	0.7291084
0.9847931999999999	0.73193324
0.012446195	0.49349764
0.97310096	0.7200966
0.9761537	0.82645196
0.8699504000000001	0.7274904999999999
0.94623077	0.6346164000000001
0.9917321	0.7659103
0.9975383	0.8447726000000001
0.6925186	0.68860084
0.5865092	0.745771
0.98014	0.7229036999999999
0.0053737459999999996	0.7424036
0.99524724	0.77691984
0.18659744	0.68052274
0.2968592	0.6906501
0.8420075	0.7855363000000001
0.14388669	0.45767465
0.99555993	0.7169885
0.9738215	0.7006405
0.9854171	0.7099462
0.98593736	0.76505506
0.96770215	0.7086935999999999
0.48670858	0.65490913
0.99474937	0.8285773999999999
0.9981389999999999	0.8485659999999999
0.027797222000000003	0.6328791
0.42380795	0.50669426
0.6832608	0.7893566
0.092209935	0.6267904000000001
0.028179616	0.72442746
0.027053505	0.5168127
0.15851745	0.6444932
0.99658775	0.8298646000000001
0.9674748	0.8258488000000002
0.99469256	0.8194831
0.8496838	0.464268
0.9988562	0.86934435
0.4494111	0.8666918
0.011276393999999999	0.8250989
0.47980064	0.5470598000000001
0.056688547	0.43251179999999995
0.35781664	0.7792584
0.013297348999999998	0.5706375
0.9698344999999999	0.71144485
0.99619853	0.6521836
0.31855085	0.46356976
0.938594	0.70899135
0.5506406999999999	0.7064344
0.9833538000000001	0.80430937
0.013686866	0.71469665
0.04202038	0.6360210000000001
0.99815065	0.74947083
0.97623086	0.74878395
0.38294333	0.6553770000000001
0.6123441999999999	0.6184921999999999
0.99817383	0.867065
0.99942267	0.75487596
0.8952222	0.78864074
0.11274192	0.57417655
0.20179117	0.72464967
0.9451076999999999	0.8018844
0.008965641	0.7497766
0.5014476	0.6673225
0.09868210599999999	0.4489044
0.040492862000000004	0.3000741
0.95283717	0.7613956999999999
0.99881756	0.85828626
0.018597215	0.5758234
0.20449406	0.743921
0.0013153851000000001	0.6385368
0.98465025	0.7456446999999999
0.8887236	0.67732024
0.0034222305	0.6828463
0.007851571	0.701353
0.99904156	0.8475629000000001
0.9939315999999999	0.572941
0.038134366	0.6557621
0.017416567	0.44153804
0.8833126	0.7668089
0.00038650632	0.48872352
0.013382733	0.6498085
0.6701876999999999	0.7454914
0.24528049999999998	0.43150264
0.89888006	0.7262125
0.081418484	0.44820806
0.9120295	0.80542254
0.967123	0.68762624
0.96623564	0.5504415
0.9775318000000001	0.8076048000000001
0.011607021	0.66641766
0.78056806	0.761728
0.96891266	0.8479030000000001
0.24393865	0.47825587
0.8372891	0.804226
0.98227024	0.69523704
0.031048477	0.65032494
0.035999298	0.55286527
0.44429412	0.66724193
0.87586325	0.85242784
0.9911934000000001	0.80677617
0.9834204	0.76175773
0.9493299999999999	0.8036108000000001
