sentiment_scores	genuineness_scores	summary
0.17452338	0.7726675000000001	wears out quickly
0.99849635	0.87507534	holds up well over time
0.9884448	0.794054	this case works just fine on the iphone 5s i really enjoy the protection it provides 
0.99411815	0.8778353999999999	the kavaj leather 1phone 5 case 
0.034121335	0.74832195	great case for a week or two 
0.047931463	0.69823414	leather at bottom tore apart
0.9989271999999999	0.8168105	truly stylish
0.0019892156	0.8030335999999999	falling apart
0.996251	0.8540033000000001	quality service
0.99526525	0.8658648999999999	great cover for the iphone5
0.26055932	0.808038	good case bad wallet good build quality poor design 
0.77335006	0.73640364	 buy it with your money gsp
0.5584541000000001	0.80985475	could have been amazing 
0.9799786	0.80028534	beautiful case 
0.0037991999999999995	0.76696074	orange in color and hard to hear
0.449845	0.7779041	as much as i want to love this case 
0.99738777	0.8638059000000001	amazing case 
0.9372263000000001	0.85204864	beautiful case
0.9984704	0.8456671999999998	great 
0.93734694	0.80113906	fine iphone 5 case
0.069925666	0.6202734000000001	i had to return this item
0.23274675	0.5842476	ok but not the best quality 
0.9878813	0.88574183	it fits perfectly
0.028815627000000003	0.39427740000000006	has not held up
0.0059663057	0.53073376	poor quality
0.99714625	0.8344736999999999	great case 
0.17238468	0.3802547	okay 
0.9836546	0.7874199000000001	this is the perfect case for my iphone 5s
0.5034777	0.74817514	disappointed
0.9837604999999999	0.730312	awesome case
0.76125187	0.7270348000000001	very good case
0.9802531999999999	0.7752361	had this for over a year
0.041908056	0.7863756	not lasting 
0.026762038	0.7112776999999999	fell apart
0.8347017	0.7496885999999999	stylish slim form
0.9975386	0.78299326	overall good product one downside
0.33539903	0.73360455	report on 6 mos of use
0.009806365	0.37276970000000004	defective
0.94413567	0.7418851	very well designed leather cover than hugs the iphone 5 not your cheap badly stiched covers available on line
0.9991204	0.88626194	black beauty
0.9778038	0.8879428	very well thought out
0.22673160000000003	0.70777065	great cover for me for about three months
0.9598075999999999	0.82828635	couldn t ask for more 
0.99333006	0.7496868	excellent item 
0.9343984000000001	0.81064194	leather case cover
0.5999991	0.91399705	it s been a journey
0.15107006	0.66777503	works great
0.9896563	0.8085467	light beautiful
0.95268357	0.84865344	decent product but not quite 5 stars
0.9926599	0.9071828000000002	kavaj s dallas cognac brown iphone case is sleek and stylish 
0.9979239	0.8841388000000001	love it
0.99920416	0.8455756999999999	awesome 
0.9662002000000001	0.80562013	terrific case
0.39234465	0.48637176	i need another one starts to fall apart after awhile 
0.7649116	0.7388651999999999	so far so good 
0.909948	0.83900666	beautiful classy case
0.8771824	0.47947434	five stars
0.9940464	0.7753276	five stars
0.9801791	0.64592093	disappointed to amazed 
0.9951152	0.7801193000000001	wonderful piece of work
0.041155368	0.40810440000000003	a little disappointed in me and you 
0.11014429	0.75992334	the perfect case for your iphone until it self destructs
0.9980043	0.84845215	excellent value
0.9930207	0.74807215	five stars
0.99620616	0.7822968000000001	perfect
0.9860526	0.8125581999999999	nicely tailored fit and that delicious real leather smell 
0.09098101	0.686198	not what i thought it would be
0.29407066	0.69391024	so bummed 
0.9920955	0.72867686	love it 
0.9448992	0.7074879	great buy
0.0036928058000000002	0.61219877	low quality
0.9965763000000001	0.76337963	love this case 
0.043840915	0.6150276	lame tastic case
0.015398532	0.66681576	very disappointed with this purchase 
0.021586507999999997	0.72124	good but not durable
0.32785493	0.7186132	falling apart 2 weeks in
0.39832080000000003	0.46802178	damaged or used case received 
0.97012645	0.8295870000000001	provides protection and looks nice
0.9933131	0.8474064	kavaj case
0.9796529	0.88107884	kavaj customer service has sold me 
0.540362	0.77443814	great so far but 8230 
0.10613981	0.63018227	not too great 
0.9888336	0.8238056	if you want leather coverage without excess bulk this is it
0.14273682	0.71665555	good customer support 
0.9368758	0.80910885	great little case
0.46310374	0.6655739	problem
0.014242858	0.7800752	poor quality construction
0.8952894	0.6722676999999999	beautiful in my hands
0.53395206	0.7788406	showing some wear 
0.8711523999999999	0.67747337	quality and sleek
0.98079216	0.506827	love my iphone 5 case 
0.022131652	0.4548322	junk
0.96716607	0.7134901	great buy 
0.9983877	0.7694732	best cover ever 
0.9970118	0.7927531	style at its best
0.9962238999999999	0.80229044	i love this phone case
0.9750546	0.8086671999999999	kavaj leather case
0.9989450000000001	0.87885803	everyone comments how nice my phone looks 
0.17453972	0.61642575	great case but 
0.48602290000000004	0.42899007	just what i was looking for
0.757795	0.7880321	very nice feel and look
0.51802456	0.6801102	its good
0.9226036	0.82045037	love this case
0.97605526	0.73245186	very attractive leather case
0.9981774	0.82598686	great case
0.9376186	0.91700613	sleek iphone case wallet combo handsome case w good value and convenience for the price if you don t need to carry much 
0.98084515	0.84123933	i used a otter box defender before and this is light weight 
0.9756093000000001	0.90600526	high end leather protection
0.22013068	0.76981956	looks good and excellent if you need it for less than 3 months then 
0.12168673	0.59990764	very disappointed in product
0.09963104	0.6364678	kavaj case 
0.9977555	0.7652973000000001	the ultimate fits like a glove 
0.86803764	0.772457	not great but made great 
0.9986325999999999	0.87802374	perfect fit
0.5036979	0.74282455	a great case for iphone 5 
0.9786469000000001	0.8228183000000001	close to loving it but 
0.0037980378000000005	0.77510154	do not buy
0.99369085	0.82136667	top of the line for iphone5 
0.48232752	0.7100491	fits well but makes it difficult to type
0.7246570999999999	0.56228846	works well 
0.9562688	0.8443649	works for me
0.008783549	0.7255483	does not last
0.037698656000000004	0.5581705	has developed a discolored spot on iphone 5s cover flap ugly 
0.083868474	0.71686757	falling apart after a few months
0.10961115	0.6663908000000001	stitching coming loose already
0.76316047	0.78724474	impressed by it and so is everyone else 
0.9840515999999999	0.8131321	great fit very nice product
0.9944383	0.7934545000000001	great case 
0.94366723	0.7957556	great 
0.0017803907	0.62866896	unable to plug charger into phone while case is on
0.01972872	0.58133066	the back started to peel off in two months
0.0031912028999999996	0.39966252	not worth buying
0.9748014000000002	0.7555516	looks great and performs even better
0.62614805	0.6203602	great case
0.07583454	0.44376385	don t drop it
0.63954765	0.7421621	can t charge iphone 5 with case on 
0.97903734	0.7911766	very nice looking case 
0.99708104	0.7972952	highly impressed
0.99327165	0.7535917	super slim and classy
0.9991556	0.8148267	superb iphone case cover
0.9680155999999999	0.84864223	i feel all grown up update with revised review 3 22 14
0.9984046	0.8567661	just like the ipad cover
0.9837049000000001	0.91067564	a thing of beauty
0.9788385000000001	0.8798646000000001	exactly what i wanted
0.67199963	0.6582658	too tight for cards
