sentiment_scores	genuineness_scores	summary
0.998711	0.80414045	it fit s
0.8579836	0.5296104	not real useful
0.8872948	0.7609583000000001	v
0.9959826999999999	0.8244101	no more taking phone out of speck case
0.9957285	0.8217817	love it
0.96300864	0.8333077	solid performer
0.9734986999999999	0.6895604000000001	armband for running
0.4132304	0.36403579999999996	a bit small no 
0.8253889999999999	0.8293815999999999	works perfect
0.6391815	0.7853768	not as good as you think
0.36350942	0.57053703	arm band
0.98560095	0.7554753000000001	good value
0.9813898999999999	0.75754106	sport armband for iphone 5 with a lifeproof case
0.99060935	0.78283346	sportsband for iphone 5 with otterbox
0.86736226	0.6852366999999999	fit to be tied
0.6891545	0.7914207	yay something for the otterbox 
0.9781040000000001	0.7475149	great for working out
0.7693634	0.8318261999999998	not easy to use
0.16565186	0.5746954000000001	somewhat hard to operate phone through window
0.22500253	0.5158881	don t buy this
0.9967488999999999	0.90651846	great case great price 
0.79873323	0.82916427	works for my needs
0.26465642	0.7109583	good but 
0.9187460999999999	0.8106991	nice arm band works well with protective iphone cases
0.78857243	0.7222816999999999	phone fits but almost too loose
0.99009085	0.77299345	awesome 
0.902632	0.7881953	works great 
0.46451056	0.6825839	does the job
0.9855514999999999	0.83347034	perfect for the gym
0.0016514957	0.5873858000000001	poorly made
0.38048133	0.39037186	does not fit my phone
0.054440975	0.54479045	do not buy this if you are physically active 
0.95823866	0.6308389	it fits well enough 
0.12785041	0.79571193	decent product with one major design flaw
0.29507342	0.73883283	does not fit commuter case
0.040480465	0.38477337	cheaply made
0.072800934	0.35113794	too small
0.9840036	0.76753753	love my sport armband for otterbox iphone 5
0.6331505999999999	0.6564619	works great 
0.99007463	0.86741245	great 
0.9938530999999999	0.8560353	apparently you can answer calls through the screen
0.49084702	0.6699084	not a good buy 
0.9749268	0.8256886999999998	great with the defender
0.9254098	0.73196423	almost perfect
0.7738550999999999	0.5095248	love
0.9638215	0.77959764	awesome find 
0.19582829	0.42277282	difficult to use
0.99600315	0.7831104	it fits 
0.9772556	0.61620384	great product
0.94493693	0.76558185	great case
0.8957914	0.7109647	great for gym
0.3523687	0.6662673000000001	small
0.79762065	0.69582784	works great w otter defender
0.751871	0.7422624	perfect for use with otterbox protective cases
0.9155648999999999	0.7889377	almost perfect
0.6413842	0.50143313	perfect for working out
0.82156515	0.7308769	armband for otter box
0.9954394	0.7396804	sport armband for otterbox iphone 5
0.46515113	0.5056641	great holder poor screen access 
0.9577021000000001	0.74737024	happy customer
0.06330654	0.6971745	coming apart at the seams
0.08521521	0.56292135	badly designed
0.98082864	0.75213706	fits and works perfectly
0.67326784	0.73302567	difficult to get iphone out duplicate screen protector
0.020555437	0.6200873	i really wanted to like this case
0.7666265	0.73523295	the best arm band
0.7031633	0.51947755	great product
0.9948884	0.8179194000000001	fits iphone4s
0.85492706	0.75619894	good armband for a very good price
0.71499896	0.5964047	nnevison
0.8183961	0.7925613	a 
0.82223326	0.5180583	phone armband
0.9812056999999998	0.7073335	great product 
0.11412424	0.534147	doesn t quite fit 
0.20709303	0.59308004	works ok for iphone 4 in otterbox commuter
0.92285955	0.6108788	great sport armband
0.9732219000000001	0.773275	running to my tunes
0.19215155	0.7255244000000001	could be better
0.30933833	0.6338533000000001	okay but not a great fit 
0.8476433000000001	0.70572364	great for runnning
0.93806744	0.71354306	fits with iphone 4s but quite snug
0.9372720999999999	0.74910975	does what i expected
0.97746235	0.8731257	would have rated higher except for the small armband 
0.95949996	0.8166474	this has been a wonderful case 
0.2948783	0.49770492	poor reception for gps enabled apps
0.96224004	0.7299649	excellent bargain
0.7883865	0.81827515	great product it is exactly what i wanted
0.96996844	0.7674498000000001	works but a pain taking phone in and out
0.5149092000000001	0.61954933	stretches out easily cannot use with outer rubber otterbox case on iphone 4
0.64844877	0.7394595	great if you have iphone5 with otterbox case
0.9945414	0.80520725	perfect
0.30926913	0.7123358	pretty good
0.98485255	0.78066885	fits
0.002985537	0.45291218	too smelly
0.15604615	0.61706316	so so 
0.9443223	0.7724087	does what it says well nice case 
0.97736585	0.7682326	armband
0.9963109	0.8536273999999999	sport armband for otterbox iphone 5
0.9633466	0.7292649	works
0.51480824	0.67505074	armband for iphone otter box
0.67708266	0.62481064	i wish the arm band was a little tighter
0.051814944	0.56943625	nothing fancy average band
0.024977147999999998	0.6220485	cheap junk
0.97210985	0.69420093	great buy
0.9926511999999998	0.8110235	great product
0.9940996	0.73764086	worth the 
0.71750903	0.71564096	too small
0.19637161	0.3142498	get a lot of exercise just putting the phone in the case 
0.11827472	0.57867527	the opening for headset is not large enough to lift flap up on otter
