sentiment_scores	genuineness_scores	summary
0.9208665	0.753351	minor bubbles remain
0.9880252	0.7626221	great product easy to apply
0.82952255	0.54275745	galaxy matte screen protector
0.030343741	0.47301054	i hate it
0.8673276	0.5024425	pdrfect tablet accessory
0.9903136	0.7660321999999999	great for anti glare
0.29617164	0.5731234000000001	i place and remove this protector after 24hrs
0.99025106	0.70937544	love these 
0.9490198000000001	0.7749015	very good product
0.008112043000000001	0.52513057	bubbles bubbles everywhere
0.9751035	0.5601159000000001	nana
0.09005952	0.50174075	not as great
0.8744433000000001	0.64879364	as advertised
0.98514867	0.8171313	great screen protector
0.68806726	0.6656221	exactly as described exactly what i needed
0.84676903	0.71904355	great product at good price
0.025373458999999998	0.39509755	bubbles everywhere
0.9908085999999999	0.8244958	awesome 
0.91880447	0.828809	very good screen protector
0.9289469000000001	0.6403786	awesom
0.9061370999999999	0.47767642	a good deal for the price
0.12759542	0.28630370000000005	matte clear
0.9922743	0.71902514	great tablet for the price
0.94566905	0.71058524	happy with my shirt
0.9925065999999999	0.5720268000000001	great product
0.041517675	0.49978295	poor fit
0.11076859	0.6357377	tried one and it does not stick on one corner at all
0.058158605999999995	0.3760128	fast shipping
0.9807886999999998	0.6791822	ionic screen protector for samsung galaxy tab 2 10 1
0.9599209999999999	0.85319614	good inexpensive product
0.7337634	0.68600935	great screen protector
0.39680440000000006	0.49181450000000004	excellent film cover
0.028061122	0.32807037	a tall order
0.037105888	0.5375219	received the wrong item
0.0028467773999999997	0.4732152	not worth it
0.9973741	0.8129890000000001	awesome
0.5788346999999999	0.5988922	screen protection
0.10432485	0.42104977	was suppose to be a 3 pack 
0.7258281999999999	0.6656396	wonderful 
0.9693641	0.55100715	cool item
0.0041205287	0.40536964	do not buy
0.99800086	0.7731191	right fit
0.012913495	0.44596088	just okay
0.9390495999999999	0.84023356	great product
0.99763656	0.737876	great product
0.047625244000000004	0.5601649999999999	 
0.38200343	0.55423784	crazyondigital screen protector film matte clear anti glare anti fingerprint for samsung galaxy tab 2 10 1 3pack 
0.94721335	0.784515	great service
0.9742257	0.7281649	looks good
0.9020481	0.8258687	ionic screen protector film
0.8824333000000001	0.6368020000000001	matte screen protector
0.023164451000000003	0.42617446	poor shipping 
0.9610985999999999	0.88891476	for samsung galaxy note 8 0
0.8255267	0.64721346	its okay
0.009936929	0.42869129999999994	what a pain 
0.4833509	0.44834164	anti glare and not a 3 pack update
0.05333367	0.44556898	particals of plastic stuck
0.30064762	0.3963489	shade
0.05813524	0.22130555	another size
0.9313488999999999	0.34397978	great 
0.29902273	0.6168835	functional
0.9872883	0.7853768	good screen protector
0.16543782	0.49745804	not invisible at all 
0.015488923	0.39724648	poor product
0.8935981	0.80893654	works great
0.98430383	0.8057785	anti glare anti fingerprint screen
0.9867004	0.7892107	exactly what i was looking for
0.99865437	0.70612115	vizio screen saver
0.9907031999999999	0.85559946	fits well and is a good product
0.9963006	0.85653865	great price
0.9959332000000001	0.85285556	one of the best
0.87296814	0.70728016	helpful protection
0.95220226	0.7447279	great
0.03497848	0.21738568	slow to arrive
0.9561627	0.7529140999999999	easy to apply 
0.17669743	0.27464479999999997	screen
0.23261729	0.57759786	actually two pack 
0.9041507	0.6791015	good protector
0.008747816	0.3705466	too many bubbles 
0.98694074	0.7023433000000001	hello
0.44932875	0.5272348000000001	good
0.08321920000000001	0.3874829	screen protector samsung gal tab2 10 1
0.025652736000000002	0.4946634	not very smooth
0.037366986	0.54323465	did not deliver 3 pieces of anti glare as described 3pks_q
0.027205378	0.58806396	not as advertised
0.2577747	0.600144	ordered clear but got anti glare
0.17374620000000002	0.40697715	crappy
0.99607706	0.8163264	great screen protector
0.24223566	0.29374737	don t fit
0.22003141	0.57647026	do not recommend
0.8692943000000001	0.63540965	really nice
0.13387305	0.4898955	so so
0.04095015	0.3336119	lousy protector
0.102506906	0.4883938	cover
0.6696368	0.64002395	ionic screen protector
0.9924141	0.7716135999999999	a great anti glare anti fingerpint 3 in a pack screen covers for my new samsung galaxy tab 2 10 0 tablet 
0.17641723	0.5223375	not a 3 pack 
0.9736129000000001	0.6902381	ionic screen protector matte films 3 pack 
0.99861944	0.78184843	great product easy to apply
0.14881632	0.5214300000000001	its ok
0.8805405999999999	0.69811976	scree protector
0.97530437	0.7558504	screen protector
0.0038382409999999996	0.22568929	bad product
0.9960333	0.84114254	works fine 
0.9927764000000001	0.68324864	ionic scrren protector film
0.67942595	0.7069211	okay
