sentiment_scores	genuineness_scores
0.9866280000000001	0.8039191
0.009264857	0.5106124
0.078752846	0.84125745
0.8650776	0.5299491
0.33187693	0.37028766
0.47628453	0.6041434
0.9849389000000001	0.80467284
0.0040867925	0.48394465
0.37393785	0.52540684
0.98479563	0.76650804
0.2579152	0.5311842
0.35826173	0.66207975
0.05909881	0.44995362
0.1830644	0.41395906
0.7398463000000001	0.7497182
0.9828326999999999	0.76470876
0.21393564	0.45204517
0.028350443	0.3739445
0.09480247	0.45542246
0.9838365	0.71780133
0.99348915	0.6876563
0.15023598	0.53073925
0.20629519	0.31071368
0.821025	0.7257937
0.8410243000000001	0.72827566
0.9184030000000001	0.39580652
0.645473	0.6381591
0.9125749	0.85947466
0.02554372	0.60556376
0.9907166999999999	0.8104483
0.47643959999999996	0.63205695
0.684909	0.7918978
0.65937185	0.6567291999999999
0.9837693000000001	0.83313036
0.99795556	0.606715
0.96503496	0.7392417
0.88402116	0.7714751999999999
0.23111701	0.41945029999999994
0.49321643	0.53895867
0.017770648	0.5935457
0.0002912879	0.6319276999999999
0.88236415	0.8482870000000001
0.019779444	0.5922364
0.9916697	0.7544261
0.18412206	0.40985212
0.08293712	0.44011882
0.9798181999999999	0.57740504
0.014874488	0.5225293
0.06244898	0.46144217
0.7553482	0.8314756999999999
0.0134501755	0.53557974
0.7390935000000001	0.43477532
0.62217706	0.82746935
0.72670215	0.7104050000000001
0.25558436	0.5780661
0.8238972	0.5946991
0.02460134	0.6607269
0.014143198999999999	0.639131
0.10183087	0.65798575
0.00015932322	0.6251626
0.5066132999999999	0.51926565
0.68128914	0.78872335
0.9919996999999999	0.6719023000000001
0.024104476	0.5189992
0.039535493	0.57091063
0.13593936	0.41206726
0.0029848217999999998	0.50433594
0.09298834	0.33608484
0.83764076	0.685577
0.03727272	0.60877675
0.12558967	0.66238415
0.008926004	0.5059233
0.0015499889999999999	0.29170603
0.41835934	0.46874097
0.008397192	0.6916305
0.99403954	0.89351875
0.22844157	0.54055977
0.0152306855	0.7428161999999999
0.6355152	0.302132
0.8351274999999999	0.7418738
0.99428475	0.5719185999999999
0.07412079	0.61151314
0.7381389	0.6154851
0.01994735	0.6780155
0.0022657811999999998	0.6532062
0.99106944	0.707021
0.83169067	0.8186683000000001
0.00501436	0.6795571
0.06401974	0.4077772
0.994936	0.7037734999999999
0.09847167	0.63220537
0.0058125257	0.70479417
0.02392435	0.5885454999999999
0.10423857	0.40104863
0.053370892999999996	0.43531400000000003
0.4168995	0.50875044
0.046382785	0.44239113
0.027850151	0.6322604000000001
0.9962063	0.87743855
0.16117099	0.49375814
0.34600335	0.7893238
0.07251993	0.51511544
0.98995084	0.57093364
0.00318259	0.63165766
0.028688729	0.34475622
0.02556917	0.6527109999999999
0.9332465	0.75668526
0.40858865	0.59645456
0.98876655	0.6810144
0.9596621999999999	0.41671002
0.99363285	0.772951
0.0057172180000000005	0.27908298
0.11766747	0.55025333
0.20838535	0.19390029
0.9984082000000001	0.8795609000000001
0.06966084	0.44838009999999995
0.8311764000000001	0.78865755
0.9930829999999999	0.78103673
0.74952954	0.7697961999999999
0.13394289999999998	0.5951211
0.025029004	0.30607998
0.3140638	0.51236516
0.5119484000000001	0.6080899999999999
0.013223469	0.5115754
0.18856665	0.5627758
0.9533371999999999	0.7106699000000001
0.0017645954999999998	0.56046116
0.7145637	0.7064897
0.43703932	0.7132554
0.32632476	0.6588224
0.9938443000000001	0.9299768
0.011065692	0.60579866
0.9931030999999999	0.78708297
0.786458	0.76045513
0.17492744	0.36190700000000003
0.015900373	0.7442468000000001
0.69543993	0.62300646
0.15313008	0.63189316
0.85401475	0.7851423000000001
0.90544593	0.7806705
0.99594796	0.7210524
0.00054475665	0.47375333
0.22687829	0.60686034
0.9881034	0.84997296
0.0033945441	0.46739697
0.9757220999999999	0.8421099
0.99733436	0.6070871999999999
0.9944799999999999	0.85903907
0.7629191999999999	0.66269517
0.019665062	0.41283616
0.47928616	0.69697225
0.8704784	0.82599306
0.99704015	0.7678918
0.012349128999999999	0.6642995
0.13923019	0.60094947
0.08800307	0.48902228
0.03891182	0.73709446
0.98531175	0.8937948
0.43361622	0.54637814
0.11648363	0.43652293
0.064851224	0.5811156999999999
0.9152658000000001	0.6819189999999999
0.9932052	0.7832293
0.0020982920000000003	0.51816887
0.6889166999999999	0.6879189
0.09403649	0.64846504
0.034801245	0.51632416
0.006953925	0.6366875
0.97384274	0.79883003
0.0006999075400000001	0.521432
0.6691090000000001	0.7000482
0.016996443	0.64940464
0.004552841	0.5946060999999999
0.98011416	0.72495234
0.53192276	0.7398541000000001
0.96797395	0.7975214
0.004038632	0.41690016
0.9115509	0.75295985
0.078062356	0.7095809000000001
0.10149929	0.48707795
0.45394927	0.3555884
0.99784756	0.82424414
0.0012418330000000001	0.52067333
0.045579344	0.5135574
0.4681741	0.6744598
0.0030980706	0.533357
0.031560957	0.5116787
0.16394219	0.40416065
0.011197328999999999	0.6526469
0.47480494	0.7975469000000001
0.97886086	0.83616346
0.40248290000000003	0.5057124
0.16614789	0.63307726
0.1485042	0.5663556
0.9966804	0.8148791999999999
0.0004967153	0.5348504
0.9883019000000001	0.6941179
0.15468705	0.5944986
0.9679675	0.74839866
0.63397497	0.6419133
0.008158565	0.64037776
0.13923427	0.50386465
0.9535252000000001	0.91239315
0.9911218	0.68540335
0.85866326	0.26969504
0.013126522	0.5400193
0.99397594	0.8319938
0.040260077000000005	0.49718198
0.7818847	0.6260523
0.97997177	0.8353337
0.02436474	0.5757585
0.06796044	0.46482337
0.94012344	0.85113347
0.66621983	0.32246453
0.70316803	0.6792275
0.18591106	0.43992576
0.8242451999999999	0.7454609999999999
0.7831216999999999	0.7360329999999999
0.93389535	0.80387235
0.089796335	0.41109880000000004
0.3618552	0.7385916
0.36570779999999997	0.4983317
0.27029175	0.66869116
0.566064	0.18015924
0.0032755435	0.53054434
0.17181864	0.5608162
0.87274504	0.8167099
0.0062211454	0.5219422
0.8956735999999998	0.6965226999999999
0.42344478	0.6558807
0.44099694	0.6185142
0.9583594999999999	0.64646894
0.23485732	0.48886362
0.24697313	0.49822906
0.9280679000000001	0.278997
0.46796113	0.72582954
0.0050603747	0.54869604
0.99781567	0.7749752
0.9937738000000002	0.8263843000000001
0.094537646	0.59374636
0.042441994000000004	0.60504955
0.0028063953000000003	0.6494536999999999
0.0073265134999999995	0.6823906
0.4060608	0.58918494
0.0032762587	0.6582883
0.99687916	0.8419774999999999
0.98543996	0.7114163
0.19404715	0.58052564
0.9564314	0.8558264999999999
0.6371294	0.6293853
0.12774354	0.588075
0.9764765	0.87326413
0.68084574	0.55539757
0.7346623000000001	0.7274176
0.020065755	0.49882513
0.7659276999999999	0.87760127
0.585728	0.7886321
0.08008677	0.61640936
0.030005276	0.42710236
0.0029388666	0.5121656
0.017855108	0.676782
0.95966005	0.72186303
0.008014768	0.6262659
0.9816370000000001	0.7452785
0.9960982	0.89511526
0.008772045	0.48761368
0.9304688	0.5835714
0.01701963	0.6362709
0.6686199	0.70453274
0.9885556000000001	0.8254758
0.995865	0.6477818000000001
0.20814753	0.64403826
0.95559263	0.6648813
0.068954974	0.53495675
0.003388226	0.5998599
0.010264754000000001	0.6514101999999999
0.9908991	0.6937201999999999
0.93094444	0.66788906
0.9438479	0.80227256
0.99244994	0.8564693000000001
0.006361991	0.5246981
0.07001501	0.69443417
0.14451286	0.54463863
0.004390061	0.29312012
0.40792605	0.62111163
0.6551076	0.77060884
0.010478079	0.5238592000000001
0.9387375	0.7725773
0.21471456	0.63657784
0.7596687	0.6925705
0.7201156999999999	0.47557095
0.09912717	0.69966257
0.97934747	0.5406944
0.9303024	0.42747727
0.27423626	0.7923507
0.36270875	0.62841725
0.029028207	0.47808966
0.9766011	0.856351
0.77555686	0.7347693000000001
0.00035697222000000004	0.43757755
0.11726388	0.7801656
0.20328453	0.62436336
0.84650683	0.71727073
0.5631605	0.69714713
0.9922141	0.8555299000000001
0.15626806	0.50817573
0.013270646	0.6982286999999999
0.8151469	0.8319177
0.9913004999999999	0.7768351
0.29258016	0.6286889
0.007422924	0.5476477
0.6611664	0.6756781999999999
0.47679055	0.46418667
0.53205496	0.69245636
0.40351218	0.70599693
0.008988082	0.57158566
0.99539924	0.90603733
0.0024785697	0.43928492
0.11184487	0.53211623
0.9098623	0.87285256
0.13193363	0.45472553
0.29828918	0.56800646
0.16845557	0.49066728
0.27561426	0.60635453
0.07066396	0.44260412
0.8903687	0.7542251
0.28378224	0.51219034
0.11085346	0.57831836
0.049268752	0.54664695
0.24972382	0.36050183
0.0010087192	0.74783397
0.9570334999999999	0.6382344
0.08945423	0.59409076
0.35719457	0.59356844
0.09717497	0.6566274000000001
0.046471596	0.5197741
0.7201962	0.76322246
0.53822297	0.67663574
0.983641	0.6785627
0.85898775	0.7490045999999999
0.020809978	0.5055055
0.82917356	0.31365657
0.97967577	0.60418534
0.38403934	0.48318616
0.97407776	0.8442209999999999
0.90661	0.2629724
0.020884424	0.6659616999999999
0.96777856	0.8166468000000001
0.6100148	0.6202095999999999
0.011162907	0.6425757
0.8698315999999999	0.77320355
0.97837126	0.7408984000000001
0.9251355	0.7774446999999999
0.9910479	0.6341933000000001
0.19999	0.5791831000000001
0.035633534	0.5083597
0.116794884	0.6165232
0.9944987	0.7684028
0.2753657	0.65023553
0.008239925	0.56488544
0.8778966	0.7876065999999999
0.03968978	0.42961824
0.63767916	0.58714765
0.49557355	0.5310395
0.50230956	0.5780069
0.5115089	0.7304702
0.009850323000000001	0.70187545
0.80729246	0.41203964
0.22140777	0.46566606
0.9213351999999999	0.7865803000000001
0.933549	0.83170533
0.055966525999999996	0.516526
0.0015398264000000001	0.61270547
0.6147394	0.40516149999999995
0.9862295	0.75099146
0.9173629000000001	0.7208049
0.009545594000000001	0.50880677
0.9890233	0.81143767
0.9947623	0.6544409999999999
0.5470024	0.67429686
0.011256307	0.6501559
0.9694053	0.80209714
0.6426569999999999	0.6548113
0.45999008	0.6868911999999999
0.9926671	0.8009225999999999
0.00144431	0.70288324
0.004086226	0.5144022
0.95676064	0.9135996999999999
0.9963105999999999	0.79936755
0.89326674	0.6666795999999999
0.01902762	0.71741253
0.9658201	0.6019583000000001
0.38969555	0.60319763
0.9598200000000001	0.6965833
0.97363234	0.7837491
0.99759233	0.80972254
0.99129146	0.8710114999999999
0.0045497715	0.78364176
0.6699979	0.8007715
0.9385199000000001	0.8604431
0.04505807	0.5603509
0.38360482	0.5643136999999999
0.02952841	0.44036248
0.0115759075	0.5698505
0.0042649508	0.71792376
0.71710753	0.7194679
0.11825326	0.59418577
0.9962465	0.7666901999999999
0.050210595	0.56291485
0.1372985	0.48019475
0.86196995	0.8322790999999999
0.70216817	0.6316334
0.26320705	0.60471267
0.002989173	0.69256884
0.9919100000000001	0.88364756
0.8219803	0.38187750000000004
0.99170274	0.5949042
0.24424973	0.44173196
0.007478893	0.6077314
0.12493223	0.50488067
0.032796144	0.53387713
0.029093027	0.43586790000000003
0.01869908	0.39386553
0.09754461	0.5916116
0.9871639000000001	0.703233
0.9833799999999999	0.7371452
0.9142773000000001	0.7744964
0.064491004	0.50946873
0.007687658000000001	0.46352920000000003
0.011987268999999998	0.30770594
0.16386336	0.5531906999999999
0.99530834	0.7953571
0.8884076	0.7678311
0.88555133	0.03668475
0.88233006	0.71223927
0.28073309999999996	0.6889805
0.06706469999999999	0.543851
0.009627014	0.36601326
0.015004218	0.5034997
0.85971427	0.82374525
0.76506877	0.65798545
0.20526479999999997	0.59972966
0.9791645	0.8054359
0.39302626	0.39220923
0.021891773	0.5821889
0.23121509	0.36695316
0.39903164	0.53681004
0.02768743	0.45635602
0.027405769	0.6082463
0.006927043000000001	0.32776659999999996
0.7269151	0.54673076
0.028519422000000003	0.48111698
0.9978018	0.840047
0.020434707	0.39090988
0.96689785	0.75607985
0.9845821	0.9055365
0.011550456	0.62272906
0.026798546	0.54033476
0.43446898	0.7067929000000001
0.9313494000000001	0.52107084
0.079945296	0.48200712
0.99924815	0.7989085
0.97538364	0.80966735
0.051614225	0.63076967
0.7477708000000001	0.4371454000000001
0.98886067	0.7540071
0.38847578	0.44529998
0.20314491	0.65834546
0.0060591996	0.45792997
0.31424868	0.47423652
0.021154553	0.5040112
0.98665977	0.81188864
0.67186254	0.6069690999999999
0.9907689000000001	0.7115902
0.99890316	0.8550058
0.030399144	0.5598337
0.1679121	0.5409668000000001
0.5020680000000001	0.6757015000000001
0.8006731	0.22409466
0.84510994	0.7525495
0.7115208000000001	0.68126255
0.017586827	0.5452074
0.40071726	0.42442784
0.7563204000000001	0.75764704
0.43311837	0.50055504
0.08184558	0.4924854
0.084083915	0.4295665
0.9923475	0.7629651
0.9807011999999998	0.7503948
0.9615761	0.11063212
0.5689378	0.72399867
0.30380386	0.6019275
0.19222987	0.30171272
0.7791276999999999	0.28235137
0.34242412	0.58420306
0.77924764	0.500674
0.6880929	0.70070463
0.99422884	0.74272573
0.99770194	0.8323708000000001
0.1048269	0.62417966
0.9939096	0.777357
0.6587504	0.6405641
0.06320828	0.50439835
0.52614576	0.7172095
0.1400094	0.5526005999999999
0.037014543999999996	0.32802695
0.6888616999999999	0.719543
0.07063243	0.61697364
0.9884572	0.71335185
0.9974028	0.74436384
0.033635467	0.5220537000000001
0.0028604566999999997	0.43234652
0.38715900000000003	0.38309446
0.72683007	0.70371455
0.99885184	0.7393204000000001
0.44276333	0.6629076
0.0008227527000000001	0.54856193
0.36184356	0.7012539000000001
0.9078388000000001	0.80810285
0.96307206	0.6230899000000001
0.7815558000000001	0.7034078
0.038161486	0.8025369000000001
0.2539013	0.48903176
0.11972585	0.49509442
0.60962486	0.29064035
0.017812103	0.44115299999999996
0.019492835	0.37806666
0.9810690000000001	0.7665335
0.41545907	0.40284547
0.9439325999999999	0.5864819
0.025060445	0.5780168000000001
0.5499602	0.68122196
0.026706964	0.51187307
0.93643916	0.70850474
0.006371081	0.5854524
0.0082523525	0.60988843
0.9821918	0.63890994
0.99736774	0.8531655
0.91135836	0.6133675000000001
0.18874294	0.607661
0.275969	0.4354238
0.9967587	0.7508063
0.74377024	0.589674
0.0050962567	0.57085055
0.89021134	0.5964664000000001
0.9761353000000002	0.7484601
0.0637528	0.47628614
0.22052675	0.5605011
0.07768965	0.510286
0.94587374	0.82871974
0.049836785	0.3485914
0.45480594	0.28522253
0.32106632	0.6608468000000001
0.521799	0.69562954
0.046643168	0.6300769
0.8241322	0.8572709999999999
0.015241981000000002	0.6873075
0.9210625	0.91768694
0.9740839	0.7633138
0.028649538999999998	0.40735564
0.99495375	0.67636585
0.8773812	0.768844
0.9947862	0.9070756999999999
0.027920157	0.70669734
0.99539924	0.90603733
0.5420145000000001	0.6937026
0.0011807084	0.5246557
0.68659407	0.61549675
0.020246297	0.4568581
0.11766964	0.52133733
0.022629589	0.36276317
0.38027918	0.37901009999999996
0.07266575	0.5830757
0.69289124	0.5957626
0.9845292	0.79211724
0.11374372	0.5225484
0.06566435	0.48559567
0.9711681999999999	0.7377298000000001
0.070304066	0.61871856
0.096166104	0.55310607
0.9718909	0.8924196
0.468837	0.6334668999999999
0.43204683	0.6138723
0.052800924000000006	0.5354985999999999
0.9833934000000001	0.7483049
0.93351626	0.64582986
0.0034764707	0.5694166
0.28142828	0.69225144
0.011150539	0.606152
0.00023946166000000002	0.64344436
0.0031460524	0.79087734
0.92248774	0.8242489
0.9200492	0.802268
0.9273024999999999	0.53046423
0.08741969	0.5152711
0.80390596	0.69250685
0.9935639	0.82597053
0.021254629	0.5035217000000001
0.0070641637	0.43164830000000004
0.91987133	0.8516379999999999
0.031224549	0.6162913000000001
0.6925110999999999	0.6007737
0.95117986	0.71515584
0.0043641627	0.54388785
0.26064253	0.56430846
0.92398334	0.43078202
0.9834765	0.8645359
0.001311928	0.58511406
0.9699954	0.78045464
0.65044093	0.82087076
0.0020806491	0.6104669
0.9825553	0.73445916
0.37205958	0.47625452
0.060326904	0.5715498999999999
0.006505668	0.46862224
0.05668962	0.6035915
0.37407535	0.5317263000000001
0.050711334000000004	0.5576893
0.002348572	0.51379836
0.56883675	0.62667143
