sentiment_scores	genuineness_scores	summary
0.97057354	0.8317411	advanced car mount system fm transmitter charger
0.68144023	0.8205201999999999	samsung moment user
0.9497094000000001	0.79907477	flexgo transmitter
0.8821851	0.784375	fairly happy so far
0.68111736	0.6500800999999999	worth every penny
0.020365387	0.7140016	does not answer phone calls
0.07396677	0.58235914	not to happy
0.8321732	0.7549988000000001	works for mytouch 3g
0.13300303	0.7121166	works but cumbersome
0.99364084	0.7736081	great product 
0.012748986499999998	0.6535006999999999	terrible cheap product don t wast your money 
0.93106353	0.85726905	a good purchase works well
0.9950261	0.77748585	advanced car mount fm transmitter review
0.7394415	0.8107003	great product 
0.092555165	0.39241692	do not buy
0.6025592	0.8327589	struggles with heavier phones
0.9910472	0.8785799999999999	motorola android user
0.8975302	0.81637716	works wonderfully on my 3g international version htc hero
0.9913166999999999	0.9040267	perfect solution 
0.99853575	0.94550645	great product could be more streamlined 
0.9287846	0.7630081999999999	works great
0.20288720000000002	0.72304046	would not recommend
0.9636568999999999	0.6165744000000001	mamvell
0.031054497	0.49145836	phone charger fm transmitter
0.7027249	0.78993994	worth the money
0.43864369999999997	0.7452048000000001	i really like this product
0.94058055	0.6871148	great solution for the price
0.7735592	0.66781294	androin phone holder
0.0010216533999999999	0.81358844	not a quality product
0.8307626	0.72698325	works
0.58127135	0.75322783	priced right
0.72356933	0.6905481	it s ok
0.05935186	0.71216214	almost a good product ultimately need another solution 
0.9859388000000001	0.9206871999999999	four out of five dentists agree about instability 
0.16337982	0.69837976	car mount system
0.97822165	0.8409219000000001	htc hero user
0.9991289000000001	0.9581008	awesome sauce
0.17954838	0.58868897	ok i guess
0.5750416	0.7617444	car mount ok radio transmitter weak
0.038389206	0.4370709	not worth the money
0.9973626	0.7474454	awesome 
0.0027917027000000003	0.5962819	shoddy product
0.01781851	0.60431707	forget it
0.7779297	0.77985895	does what is supposed to do
0.9032268	0.8604315	must have for vehicle entertainment
0.9777918999999999	0.8120487	good unit
0.6645979999999999	0.7465286	love it 
0.17976329	0.4731781	fm transmitter
0.0037404299	0.7420609	good and bad
0.6053611	0.7338911	works as advertised but fm transmitters always stink 
0.98874605	0.7378486	pandora in my car
0.99345255	0.8637896999999999	no bluetooth no problem its an all in wonder
0.17993364	0.7777721	worked well while it lasted
0.97544277	0.74228185	worth it
0.9968007999999999	0.7831021	works as advertised
0.9857081	0.82996297	advanced car mount
0.5318797	0.8607456	price concious and solid build
0.98566025	0.8778168	great fm transmitter
0.9186138	0.81655955	this is amazing 
0.9796213	0.6293267	exactly what i wanted
0.21179816	0.67363006	needs plug improvement
0.9939698	0.8412354999999999	great add on for moto droid
0.22639391	0.8145226999999999	poor construction and poor signal quality
0.7540238	0.9286061999999999	has its flaws but still a good bang for the buck 
0.16804186	0.6899706	bummer
0.95855415	0.8476593000000001	worth buying great sound
0.50492567	0.76456857	it works well except the plug
0.9798785	0.7655973	just in time 
0.39292990000000005	0.7687986	great product and great service buying another one now for a friend 
0.92380387	0.76347584	handy but wobbly
0.021291524	0.54079837	not robust
0.23397565	0.78261423	junk don t bother 
0.9703347999999999	0.89137626	worth every penny
0.7501097	0.7310186	great product except for one issue
0.9494678	0.72660726	excellent and quite accommodating 
0.583952	0.7798085	does not rotate in a horizontal position 
0.97476244	0.8340218	works great for motorola droid
0.83441067	0.75224125	does what the box says valuable to me
0.8317684000000001	0.7456496	sounds crystal clear doesn t stay in plug 
0.96637404	0.75702226	sprint htc hero
0.04463252400000001	0.78157485	unsafe consider the following before buying
0.97480357	0.8690061	great product
0.5849895	0.4826928	doesn t fit droid x
0.99267626	0.7957373999999999	great product for reasonable price
0.97585976	0.7305313	don t read just buy it
0.23938575	0.55195534	doesn t work for nexus one or ipod touch
0.78504544	0.62604386	awesome
0.7896401999999999	0.8238494000000001	awesome 
0.9969726999999999	0.7209749	so glad i got this
0.49751080000000003	0.56536686	good product
0.49745345	0.75987834	works well excluding sound 
0.5632965	0.72777754	did not work for me
0.9903226	0.710651	nice but could be better
0.9745171999999999	0.81746435	ok product great seller to deal with
0.008571714	0.69149315	fm transmitter ok handsfree is useless
0.99233913	0.78534484	the best i ve tried 
0.7735566999999999	0.5847088	great deal get this works well with motorola atrix 4g
0.10468021	0.4926816	i hate this product 
0.018355787	0.599817	had to mod it for it to work
0.99969137	0.8843312	everyone should have one 
0.9974487	0.68954146	car mount system for the droid
0.58971786	0.35174918	made a great gift
0.020484835	0.51592934	does not work with samsung galaxy s i9000 
0.12128714	0.5136429	just ok
0.684172	0.840937	excellent product but check your cigarette lighter outlet 
0.021749973	0.55632335	bad design renders the accessory worthless
0.2757274	0.8008026999999999	g1 users read
0.96991235	0.70897925	best thing since sliced bread 
0.9845295000000001	0.8274026	great item would recomend
0.61932254	0.79108155	nice product
0.9943216	0.87776595	sprint htc hero
0.02747488	0.6713313	static 
0.9064853	0.8147222	awesome
0.21402285	0.7401545	electronic great phone s weight is the enemy
0.9793139000000001	0.9077562	perfect complement to the htc hero
0.02428943	0.67213947	broke my lighter bracket
0.97022986	0.70392996	works great but came with wrong usb cable
0.010911077	0.54238147	one unforgiveble flaw 
0.020187289	0.5032374	droid x will not charge with this device 
