sentiment_scores	genuineness_scores	summary
0.08524862	0.40354502	missing alchol wipe to clean screen
0.9937319	0.7923551999999999	good product excellent customer service 
0.99055874	0.80133355	very nice 
0.7996762	0.72161186	great protection and great look
0.9558426	0.6866850999999999	glass
0.006631553	0.3948633	broke in one day 
0.9984431	0.8595628000000001	really great and extra easy to apply to your iphone 5 s screen 
0.98680884	0.8381207	perfect
0.9798665000000001	0.7620001999999999	i love it 
0.9807495999999999	0.709299	best screen protector out there
0.9485251	0.7793666	second purchase
0.66618943	0.67635626	wanted to like it
0.5741460999999999	0.49018407	perfect 
0.22721514	0.44836146	little disappointed
0.97418773	0.76645637	easy install
0.96251637	0.7953395000000001	perfect
0.9127171000000001	0.8189708	finally an hd screen protector which does not blur screen image and reduces fingerprints 
0.7403984	0.7720014000000001	nice but meh 
0.9102950999999999	0.7893916	awesome 
0.5272231	0.37060267	iphone 5 5s 5c tempered glass
0.86322343	0.6815865	great product 
0.99614453	0.8261113000000001	cant even tell i have it on my screen 
0.0045102537	0.21573871	two stars
0.99135196	0.85139596	awesome
0.38302585	0.4958606	tech armor
0.89721525	0.7851473000000001	good product great customer service
0.4400362	0.46372318	armor not so much 
0.99925804	0.81870234	great screen protector clear and easy to install 
0.9589559999999999	0.7061823	only been 2 days but the clarity is amazing 
0.038288683	0.39367354	won t buy it again 
0.82827485	0.653489	better than any other screen protector
0.9677800999999999	0.79984474	great product and service 
0.89874697	0.81356835	super clear good sensitivity and the feel of glass iphone 5s ok 
0.8769938	0.6679696999999999	just buy it
0.25425392	0.5253566999999999	very disappointed
0.03812605	0.45848772	do not buy you may get a huge bubble
0.21579412	0.6296628000000001	bad adhesive
0.9964253000000001	0.8284412	saved my phone 
0.89371246	0.7364374	great product
0.049528062000000005	0.5412195	for the second time now i could not have 
0.9274882999999999	0.7694392	great protector
0.99689114	0.818315	great protection
0.9922825000000001	0.67343175	great
0.98260343	0.86139643	way better than the film protectors
0.00055870414	0.5978101	didn t fit right shattered the first time the phone was dropped 
0.9980538000000001	0.8743296999999999	8 months in no scratches or cracks
0.7961229000000001	0.7301234999999999	love it
0.9610453999999999	0.7536236	crystal clear face plate
0.9981454	0.83926183	perfect 
0.050859362000000005	0.42775920000000006	wouldn t buy again
0.9974724	0.8330473	smooth as the original glass
0.42070377	0.6853537	saves wife s phone
0.9931181	0.81439143	great company awesome screen protection 
0.9050773000000001	0.8446661	amazing
0.9781724	0.8536911	it really is fingerprint free 
0.9574077	0.7117882	great gift
0.2851807	0.5625684	looks and feels nice but it s not as tough as one would think 
0.9853033000000001	0.7288005999999999	great screen protector
0.0017113089999999998	0.5524993	not a new product received
0.8466306999999998	0.75221133	great screen protector lifetime warranty as well 
0.9959425999999999	0.82142556	bought it based off of good reviews
0.9996594999999999	0.88318056	best screen protector ever 
0.99353045	0.8044005999999999	if your not sure i can insure you this case is for you
0.9484171999999998	0.775803	great quality but 
0.7141193	0.6368534	i ll never use anything else
0.97946924	0.8813093000000001	best screen protector
0.8771343	0.6392888000000001	super easy to put on excellent instructions packaging etc 
0.41872170000000003	0.45627	waste of money
0.93921757	0.7135873	greet glass protector
0.99861616	0.81926525	amazing glass protection 
0.027745038	0.6175501	smudges easily even after wiping
0.13533613	0.50706536	i find it difficult to apply the product without flaws 
0.98059005	0.7277836	awesome
0.71412194	0.6382185	saved me from having to have my iphone repaired replaced 
0.76030564	0.69648135	protector chipped after less than one month of use 
0.0066835283999999995	0.52742535	ok not great
0.9740162	0.8546792	best ever 
0.8896351999999998	0.74224544	seems to be much much better than a plastic film 
0.98242384	0.84093696	best screen protector better than moshi 
0.6994003000000001	0.51566917	not impressed
0.045503885	0.3891197	wrong instructions twice
0.049268544000000004	0.6006236999999999	one star
0.007845699999999999	0.4526286	cracked after three days phone was never even dropped 
0.99809325	0.84975904	ballistic glass for iphone 5 screen protector
0.22668397	0.44478609999999996	item arrived broken and isn t glass at all like other screen protectors
0.0036927462	0.32204998	already broken
0.26799209999999996	0.5519163	horrible
0.9332758	0.85993034	simply one of the best protection accessories available
0.05616325	0.39701766	shattered on th e first drop
0.50007087	0.6200416	top notch product and service 
0.9904642	0.87395525	saved my phone 
0.87795115	0.48237002	two thumbs up 
0.8801788	0.703392	the glass arrived promptly and was easy to install
0.83117676	0.73788655	great quality 
0.99636877	0.83828557	great product 
0.5967543000000001	0.6644265	not working with my case 
0.7619691	0.57234526	almost awesome 
0.88395953	0.69950914	less than 24 hours on and already worth the money 
0.99702495	0.8123090000000001	peace of mind
0.92345536	0.77397203	great price quality blend on a glass screen protector 
0.9853805	0.75073636	smooth and highly protective screen cover 
0.798562	0.69628644	thick
0.4502603	0.504627	ugh 
0.97941554	0.7059840000000001	amazing
0.9893105	0.7577765000000001	great company
0.13453901	0.37034267	good at first 
0.8552860000000001	0.5996999	one happy camper 
0.005713403000000001	0.29363140000000004	need new one mailed 
0.4079958	0.6823191	worked for awhile
0.30309933	0.591074	update excellent product awesome customer service
0.97994196	0.80338347	this is amazing
0.1671789	0.43128496	if they would only be helpfull sorry to write this
0.043915182000000004	0.37245023	very poor customer service
0.44328829999999997	0.46756136	did i really just pay 12 bucks for one screen protector 
0.9879868	0.71447915	don t have a review as i bought it as a gift 
0.45436980000000005	0.7482589	don t waste your money on the expensive ones 
0.99597657	0.7980393	amazing 
0.9799923	0.7873697	love tech armor s service personnel
0.015272616999999999	0.28907114	installation is too difficult
0.98650557	0.94547254	not as good as spigen nano slim
0.22241044	0.68370414	poor performance in the sun
0.44963974	0.57211864	great product that saved the day 
0.5200792999999999	0.42022985	not really for me i guess
0.9983107	0.9112621999999999	great screen protector
0.22753164	0.44298443	the screen protector was difficult to put on correctly and 
0.005790204	0.39052954	do not order
0.0445984	0.450912	good product quality but disappointed
0.95469403	0.7343137	so far really nice went on smooth and no glare and you can do it yourself 
0.98726565	0.83445776	love this product
0.9914424999999999	0.78304636	best screen protector
0.97585195	0.8133467	best screen protector yet
0.60009056	0.20418325	one star
0.49463212	0.46417759999999997	make a hole space for front camera 
0.9666215	0.63189197	very unique 
0.08253598	0.38365838	it all started off great 
0.97928894	0.82249784	great product great customer service great experience 
0.98347896	0.72620463	great sturdy cover even better customer service
0.78029454	0.7204522	not as amazing
0.8200706	0.61553663	seems strong
0.6685053000000001	0.56340635	product arrived broken
0.9734541999999999	0.7951788000000001	slick product highly recommeded to many
0.96413064	0.67226964	read this review
0.0048540829999999995	0.41620994	instructions were wrong 
0.9866603	0.8364223	instructions are wrong customer service is great 
0.994132	0.73965067	great price 
0.8552748	0.7591263	ouch 
0.9995181999999999	0.8562814000000001	the perfect screen protector 
0.9418219000000001	0.5432943	good
0.9999298000000001	0.86082304	a quality product tech armor s ultraclear ballistic glass mobile device screen
0.98730844	0.82705927	impressed
0.52085966	0.6098613	good protector but
0.99476135	0.8470511000000001	great can t even see i have a cover 
0.9870726999999999	0.7740636	great screen protector 
0.9270668	0.7538153000000001	buy this
0.71820265	0.7651613	very stisfied
0.12361279	0.3515607	good product
0.92848647	0.72497916	it proved its value on day 1 
0.9738690999999999	0.6948664000000001	the best iphone screen protector out there
0.92634916	0.7816531999999999	i strongly recommend i ve used other plastic covers in the past 
0.14705655	0.5160382	great product but
0.074920654	0.58047295	don t buy this 
0.9723361999999999	0.7855516	great screen protector
0.74165606	0.5424738	love except for one problem
0.32321137	0.51396984	great support but not for me
0.97740257	0.8410959000000001	looks great but shows fingerprints 
0.05805689	0.52242637	it serves it s purpose just doesn t last long
0.97265935	0.72293866	amazing quality 
0.9946364	0.7022156999999999	great product
0.8540293	0.64003396	great customer service
0.36369455	0.5554425999999999	didn t work for me but i might opt to try again 
0.006047219	0.51708996	iphone have to get
0.004020989	0.39232677	i m completely disappointed i wasted money on these screen protectors
0.88258874	0.7609395999999999	its awesome 
0.039901465	0.43555912	great protector but installation needs to be perfect
0.9751972	0.7703701000000001	best screen protector ever
0.9996538	0.87998307	awesome 
0.09813383	0.39545068	nice product couple of issues
0.055737435999999994	0.33674175	i love how clear the screen is
0.30006802	0.5165251000000001	disappointed you ve only got one shot disappointed at the results
0.8533832	0.70946723	don t be fooled 
0.44232893	0.58216614	cracks to easy
0.03159663	0.36697143	bad directions waste of money and time
0.6839113	0.60334426	an expensive piece of ballistic junk
0.89187527	0.71839345	super easy to install completely invisible
0.06284401	0.45557529999999996	2 cracks in less than a week of use
0.9885715	0.87999445	excellent screen protector great price
0.9945853000000001	0.8450093000000001	my second glass screen protector
0.7666132	0.48327932	five stars
0.9726838	0.8138841	a breeze to install and virtually invisible
0.99050415	0.8323165000000001	very happy with this screen protector 
0.8154745	0.80825806	great for reducing fingerprints
0.38020635	0.42575046	save your time 
0.9896640999999999	0.65406466	best screen protector out there 
0.8357523000000001	0.71911216	happy with what i got
0.98831624	0.7905688	clear read through and easy to apply
0.99963415	0.8613052	no bubbles 
0.99871075	0.770112	it is really great
0.05018446	0.48746017	one thing it is very easy to put them on
0.6286031	0.553863	nice feeling great clarity pain in the butt installaion
0.029429376	0.24656045	not good
0.99802136	0.82463384	gone ballistic 
0.0039164126	0.4079263	i suppose it s beautiful if you can get it to apply correctly
0.9629075	0.67609936	great product
0.15552354	0.61342454	so definitely does what it is supposed to do 
0.09649199	0.3898552	hard to install and poor customer service
0.013981700000000001	0.33908236	very disappointed 
0.99789023	0.826092	excellent glass screen protector 
0.4127452999999999	0.326746	look feel cheap
0.99203444	0.81906104	great screen protector
0.99303436	0.81997776	fantastic 
0.786872	0.74589235	finally just like having nothing on almost 
0.9901184000000001	0.9014121999999999	brilliant easy application and feels like glass
0.42814958	0.605342	after only a month of use
0.9715103	0.7787534	simply amazing where have these been all my touchscreen smartphone s life 
0.10620412	0.52003115	goes on easy but doesn t seem to keep a seal around 
0.9853738000000001	0.89213145	bad quality
0.9986594999999999	0.8628831	peace of mind is what this is 
0.9987625	0.8393704	great screen protector
0.25519136	0.5029067	disappointed
0.80804294	0.6590481	awesome 
0.013920397	0.36428398	not worth the extra money 
0.31184667	0.44193372	it s okay
0.99473107	0.8608643	excellent quality along with everything needed for install
0.9739779000000001	0.6303878	tech armor screen protector 
0.9783363000000002	0.7796401	indistinguishable from apple glass
0.09688774	0.37900037	 ballistic glass cracked within one week 
0.34460402	0.5557545	stop read before you install 
0.027752846	0.5490363	cracked after a couple weeks
0.45203492	0.37629706	clear glass cover
0.43703693	0.48719415	great screen protector but hard to apply
0.058630645	0.40087646	dirt between the plastic coating and the glass
0.99062276	0.7762483	amazing product great company
