sentiment_scores	genuineness_scores	summary
0.9724773000000001	0.8460052	customer service and device are great 
0.995589	0.8476392	cool looking speaker with great sound 
0.19488448	0.55139744	rechargable speaker 
0.99592113	0.8550716	great sound and perfect form factor
0.9909515999999999	0.8334385	love my beatblock 
0.26473359999999996	0.60723484	great product but broke after a few months
0.9987874	0.8726889000000001	amazing sound easy to use
0.98837686	0.80452144	amazing 
0.9922856	0.69138587	if you do not purchase this speaker then you are not cool and people will hate you 
0.55653566	0.66761	it s okay not exactly powerful 
0.9978775	0.7893912	great sound comes in small packages
0.47350422	0.80835146	great product
0.21393609	0.31424409999999997	poor wifi connectivity
0.054650635	0.6359465999999999	broken on the 3rd day of use no customer service 
0.3997956	0.61509776	high quality product
0.9937690999999998	0.8450049999999999	great product 
0.29869887	0.52315956	i feel cheated
0.89722717	0.77284735	great small boom box
0.9942827	0.774407	great product exactly what i expected 
0.014825493	0.4084062	don t buy 
0.9965513	0.7485407	thumbs up
0.048763335	0.45849228	durable speaker 
0.86917317	0.71868706	returned it 
0.9518374	0.77983105	very easy to use and sound quality is excellent
0.9810099	0.7888550999999999	the beatblock rules 
0.811314	0.8163618	black beauty
0.023607522000000002	0.40677404	i sent it back
0.97265327	0.77818704	best beat for the buck
0.9780916999999999	0.7726046	beat block
0.99817026	0.97376096	do yourself a favor and bypass the familiar brand names and buy the beatblock wet
0.8779942	0.8285146999999999	very satisified with the beatblock
0.9907658000000001	0.8334853000000001	great little unit 
0.9545200999999999	0.82608056	for the size it s incredible
0.051559955	0.70718455	fabulous sound 
0.9980235999999999	0.7577901	perfect for the garage bbq outdoors etc 
0.99819744	0.82948995	one for me and one for you
0.97566485	0.79895	lil rocker
0.9990995999999999	0.7965412	wow what a fun product 
0.71153367	0.72092754	pretty impressive great customer service
0.38023114	0.5111467000000001	wow 
0.9917077	0.76106894	i absolutely love this beatblock 
0.9824957000000001	0.78289783	awesome sound 
0.9995488000000001	0.8490124	i absolutely love this product
0.16274336	0.503099	really wanted this to work 
0.9997573000000001	0.8511736999999999	awesome def recommend 
0.9652705	0.82827806	solid product with quality sound connection and battery life 
0.9100331	0.8419298000000001	update of my first negative review
0.030051797999999998	0.47487682	nice soudn quality but not as loud as expected
0.997331	0.82225305	great unit 
0.85524267	0.83622414	great sound super small long lasting battery
0.99857247	0.7938904999999999	you won t regret this purchase 
0.82517266	0.8104018	i m down
0.9988739	0.8209985999999999	excellent product
0.999576	0.73901236	great for entertaining
0.022589772999999997	0.5999340999999999	good but not great
0.9994478000000001	0.8023238	amazing sound quality for size 
0.9799372	0.7791024999999999	i love my new beatblock 
0.5227742999999999	0.8605642	time consuming to install great sound some design flaws
0.9842788	0.75048137	beatblock is awesome 
0.016921191999999998	0.31401265	not too impressed with the sound
0.9900514000000001	0.84530103	reliable and compact good sound easy
0.99836385	0.77497005	great recovery
0.9943912	0.80203885	great little speaker with a big sound
0.9834244000000001	0.8358601000000001	wonderful
0.9872831	0.67536163	speaker for sons new ipad
0.9955931	0.78699934	must buy 
0.98831594	0.7749646	more than expected 
0.9990725	0.85305566	love it 
0.95787454	0.8155260999999999	well worth it
0.9614463	0.7344168000000001	great product and service 
0.66510534	0.76295817	bad audio jack
0.96781325	0.69995844	excellent quality speaker
0.97255075	0.8579911	great sound and very easy to use
0.9036449000000001	0.65019196	very nice device for this price 
0.15410897	0.57436913	nice legs hooters not so much
0.9813148000000002	0.6610821	great little speaker
0.9883472	0.83967257	awesome 
0.9967121999999999	0.9235846999999999	flawless all you could hope for in a bluetooth speaker 
0.99586207	0.831046	awesome period 
0.42639607	0.7348792	well built not a bad product but lacking in low frequency sound quality 
0.9938686	0.8005182	beatblock rocks 
0.9901228999999999	0.8528146999999999	loud small perfect 
0.99605894	0.7618615	wow beatblock is smaller than i expected it but strong in volume quality and sound clarity 
0.2673243	0.4168576	beatbox
0.11828694	0.5031353	satisfactory only
0.6251415	0.683036	3 stars is about right 
0.89447665	0.7888470999999999	i had high expectations
0.94360065	0.7829670999999999	beatblock is a great addition for any music lovers 
0.04537511	0.60796666	returned might re order
0.9619711999999999	0.7576809	small size huge sound 
0.9960559999999999	0.8083911	blown away by the quality 
0.99503434	0.60411245	beat block
0.4466749	0.81453407	wanted to love it 
0.95734364	0.7907119	love my speaker
0.94261354	0.8202183000000001	sounds great 
0.30062065	0.5582477	nice speaker frustrating bluetooth
0.98864436	0.77656126	ship great no sound yes it does 
0.9988729	0.84240323	excellent speakers with quality sound
0.99720603	0.8230152000000001	exceeded my expectations 
0.9841924000000001	0.694388	beatblock rocks 
0.99850106	0.8274186	fantastic speaker 
0.10040349	0.57712215	tech life sent me a new speaker and it worked great 
0.99878955	0.80711013	great product
0.98924047	0.6697609999999999	great product 
0.95536613	0.67193884	how many speakers 
0.8420768	0.757421	great little speaker
0.97566605	0.83534205	better speakers out there 
