sentiment_scores	genuineness_scores	summary
0.9642726999999999	0.7127743000000001	great phone 
0.9976841000000001	0.8486246	perfect phone for me
0.9955493000000001	0.9375813000000001	top of class smartphone
0.9706939	0.82979953	great phone
0.94890934	0.83399355	awesome phone
0.5564087	0.76345176	too little too late
0.7535833000000001	0.50381094	amazing buy 
0.9590559000000001	0.90106857	nokia e71 best business phone
0.7922214	0.7843883	you never go wrong with a nokia
0.0009392798	0.7678543000000001	disappointed
0.9685867	0.84240097	slim and pretty tough
0.99822724	0.7340691999999999	excellent phone i love it 
0.9989135	0.92967737	previous iphone 3g user now a nokia symbian fan 
0.9941136999999999	0.91265464	this is perfect phone for me
0.98671603	0.74320173	great nokia phone
0.87403256	0.41166627	cell
0.98921967	0.8588825999999999	great phone 
0.95894223	0.32624847	excelente producto
0.36829937	0.57980394	my first nokia the best phone i ve ever had
0.88474727	0.5224538	one of nokia s bests
0.35343486	0.31188416	nokia was a great phone manufacturer this is an old phone
0.37562016	0.72683096	wont sync
0.43847302	0.6639528	e63 is better
0.7913397	0.8487176	bow to the master of all phones 
0.8844364	0.85787046	very very good phone 
0.7802836	0.86476946	great phone
0.9992854	0.850843	love love love this phone 
0.9619025	0.39586565	muy bueno
0.9533886	0.97760785	wonderful phone if you can overlook a few little things and get the right plan
0.34784338	0.82531023	plagued by antique interface
0.98636603	0.85863006	it is much better than the iphone
0.99539214	0.8845299999999999	perfection is here 
0.8783398000000001	0.8279638	excellent smartphone
0.09140229	0.32732758	i ordered nokia e71 unlocked phone grey
0.96592736	0.8667908999999999	e71 review
0.98967236	0.8827368	awsome phone with great features
0.94895124	0.87065905	makes iphone look like kid s play toy
0.89136827	0.32980424	good option but not perfect
0.9935681000000001	0.6535893	nokia unlock e 71 phone
0.8867143	0.7753472	great looking cell but 
0.03719914	0.76409936	avoid 
0.06804803	0.71684635	not worth the hassle
0.9647857	0.694419	the best phone
0.9855814	0.8319303	i liked it
0.88996816	0.7560676	excellent phone with some flaws but nothing is perfect
0.026440501	0.768101	beautiful p o s
0.618628	0.7542614000000001	nokia e71
0.9116656999999999	0.6450448000000001	wonderful phone at a great price
