sentiment_scores	genuineness_scores	summary
0.012886792	0.7070004	cheap case doesn t offer much protection
0.03417054	0.5417126999999999	bad
0.90237117	0.7580677	great value
0.35530302	0.4034172	cracks without even dropping it
0.014378071000000001	0.6496058000000001	it okay
0.99521124	0.68425596	great case
0.98567474	0.83106935	beautiful color 
0.9731214	0.7104038	excellant 
0.13638851	0.45948875	already cracked 
0.9996643	0.8921206	by far best case i have ever had 
0.10497069	0.69514096	it breaks easily
0.060064375	0.49078140000000003	get what you pay for
0.040557116000000004	0.5644774	nice case for the money
0.024997442999999998	0.55947775	slim means breakable
0.12921962	0.50760984	bad quality
0.9971857	0.8192787	great case
0.9985944	0.8277706	perfect 
0.11374718	0.45483270000000003	ordered 3 cases by same manufacturer
0.03805718	0.5881178	phone case started breaking within two weeks
0.120321155	0.5902353	update broke in 6 days
0.0030548573	0.60886574	phone case
0.98934793	0.8273828999999999	love my case 
0.86902833	0.73594487	better than incipio but is this gray 
0.8558222	0.633414	love it 
0.9970051	0.78231347	good
0.8489409	0.56343734	like
0.3237049	0.66123563	corners have cracked and fallen off
0.8805934999999999	0.75748503	great case
0.013887525	0.6372651	not even a week old already cracked
0.9456163000000001	0.79213786	excellent case
0.97714883	0.76307464	great 
0.10555163	0.69461673	pretty but cracks easily
0.3493029	0.6315363	so fragile
0.86856806	0.7494427	good minimalist case
0.45868313	0.63523316	looks great but already cracked
0.77000666	0.7321529	love the color
0.41662106	0.34917763	okay
0.85008687	0.68206775	case is pretty but not durable updated
0.91326356	0.8222413000000001	great case and color
0.055152684	0.68745446	do not buy
0.86983514	0.72814125	fast shipping perfect product
0.5469101	0.7358199000000001	cracked corners
0.010440946	0.6385025	better cases out there
0.25289324	0.6740636999999999	okay
0.9476488000000001	0.5937028	soft and great looking cover for your s4 
0.13923335	0.59691095	50 50
0.9656296999999998	0.754266	good case
0.063877374	0.5614186999999999	cracking 
0.9896687	0.6544736	galaxy s3
0.97517145	0.7838941999999999	great feel and size 
0.5438571999999999	0.74197793	looks great doesn t last
0.8461354999999999	0.6774435999999999	feels very soft and nice
0.9226194	0.7527623999999999	great 
0.46152550000000003	0.48606402	the color is beautiful
0.99154425	0.83636916	fits perfectly
0.78203315	0.77722013	great fit just grippy enough
0.76678693	0.73339987	love it 
0.07113853	0.6474124	cracks
0.9956676	0.83550966	great case
0.18413565	0.55216444	great but breaks easy
0.0016005932999999999	0.6081066999999999	waste of money 
0.11339855	0.73823726	serves the purpose with a few cons
0.0028772652	0.44730699999999995	cracked in a month and so did my daughter s
0.97991407	0.8996064	fits perfectly and protects well
0.104015976	0.6328263000000001	broke after a couple of weeks update 
0.052787453	0.694706	ok at first
0.9927640999999999	0.77542806	great case for the price
0.006674140699999999	0.75319207	poor quality color chipped immediately
0.9858091	0.78549707	great quality slim case
0.082264364	0.47245955	cracked the first time i put it on
0.093786985	0.5773646	didn t even make it a month 
0.013099491999999999	0.57158685	not worth it 
0.030581266	0.53790843	disappointed 
0.0077988505	0.47360998	worst phone case ever
0.9701211999999999	0.8050611999999999	performs exactly as expected
0.9475885000000001	0.7533376	phone cover
0.9096296999999999	0.85266244	matte red is red not brown
0.013060361000000001	0.6168618	cracked case
0.35375676	0.51796436	cracked after 1 drop
0.052051872	0.6245937	already broken 
0.029827773999999998	0.4901424	cracked without dropping do not buy
0.35922146	0.6092635000000001	cracked
0.9802318999999999	0.74714005	jl316 samsung galaxy s4 case 
0.06850162	0.57225573	colors don t match what is on screen
0.0013071299	0.6583085999999999	cheap 
0.9972445	0.8778088	excellent slim fit case for iphone 5
0.88366675	0.6757808000000001	good case
0.9955992	0.7173575	highly recommend
0.19822407	0.5361861	dropped my phone with case and the screen shattered
0.9435040000000001	0.7559103	i will look no further 
0.020765662	0.6311703000000001	cover delivered different than picture displayed on amazon
0.99606144	0.9101585999999999	very nice cover
0.004429638400000001	0.5809274	cheap junk
0.0271568	0.58630043	cracked after a 12 inch drop to the floor
0.99681693	0.8508171	great case
0.96573365	0.7608272	not a single issue
0.020522475	0.50181365	the case cracked after 3 months of use
0.97697157	0.8583501	not bad and much better looking 
0.0010181963	0.52692187	broke
0.012901723	0.4445862	it looks nice but 
0.9220063000000001	0.8020144	very nice case
0.99334157	0.8527927	excellent case 
0.99276876	0.84524184	thin is in
0.4149273	0.48174912	new sg satin silver phone case has already cracked 
0.008303523	0.53153634	broke within 30 days of light use
0.90439343	0.7041589	great case
0.014857531	0.7013191999999999	didn t last a month
0.9909661	0.74593705	nice and fits well
0.31033653	0.7109539	case was nice until 
0.98390675	0.82898426	wife loves it 
0.9981761	0.81461424	amazing quality and vaule 
0.95611715	0.7881445	nice design fits well
0.9915738000000002	0.68626994	excellent quality
0.14866248	0.6654585999999999	you get what you pay for
0.9850576999999999	0.81807905	cute case
0.98762786	0.83575344	great
0.8353155999999999	0.7430452	awesome looking case
0.9521109000000001	0.797365	feelook case for samsung s3
0.0059061645999999995	0.7199324	case corners cracked
0.87868154	0.7477262	clean sleek 
0.013307422	0.6153975	not great for protection 
0.9470632999999999	0.8011887	great product 
0.7765002	0.7462994000000001	color not the same as in the photo more pink than red but fits good
0.9750960999999999	0.80306983	great fit 
0.022699356	0.5238635	fashion case not a protective case 
0.72532964	0.59353936	great buy
0.9926284	0.7967928000000001	perfect case 
0.9963329	0.8261159	great case 
0.050275058	0.62000716	broke in 2 weeks 
0.005476176700000001	0.60225844	awful case
0.0014949739000000002	0.6810986	pos
