sentiment_scores	genuineness_scores	summary
0.5967044	0.7345813	great and looks good 
0.67743194	0.64814377	does the job
0.9832115	0.7858347	great case for the price 
0.91865194	0.7586937	white is sleak
0.10947767	0.15546653	i m sure i ll like it when i finally get it 
0.7192124	0.54344606	like
0.990065	0.7055802	case
0.5108372999999999	0.46253017	no comment
0.97752106	0.77029526	i love this case
0.99068785	0.79090726	excellent
0.96617365	0.84405947	perfect 
0.6756325	0.69558525	would have been a four star
0.32923109999999994	0.6717366	it doesnt fit like i expected
0.14055127	0.50963056	a month to ship
0.9963882	0.84511554	perfect fit
0.48837876	0.62907755	beware
0.026714861	0.7297725	good protection but 
0.24671039	0.5816315	worked well
0.62685895	0.5472696	very nice case
0.9839753000000001	0.78784	perfect
0.11060715	0.7981379	very loose and flimsy case 
0.48887306	0.6925044	pretty good
0.7097398	0.66391593	i love it
0.9567969999999999	0.7664265	great case for the price
0.31411532	0.56258917	have yet to see if it s worth it
0.77609485	0.64268935	my fiance likes
0.13273892	0.6283426	doesn t fit galaxy ll
0.99435514	0.8816393	outstanding deal for a gel cover 
0.5596631999999999	0.4848355	i still haven nt gotten my product 
0.21076968	0.35683024	get what you pay for
0.6829666999999999	0.48560804	i wanted to like this case so bad
0.011162578999999999	0.64176893	love this
0.85649633	0.7854414000000001	galaxy 2 hard case for d710
0.030814439	0.3002593	taking forever
0.02558434	0.7033136999999999	wrong color false advertising 
0.81102836	0.7218013000000001	good
0.061051725999999994	0.48875340000000006	no good
0.6785568000000001	0.6532809	great case 
0.9678799000000001	0.87775064	very nice case especially for the price 
0.62115175	0.67107403	what i expected 
0.034058064	0.56591487	cell phone cover
0.94401294	0.76808137	great case 
0.058339953	0.50561374	eh
0.8507629999999999	0.65894437	black white apex case
0.0011882484	0.6159986999999999	would never buy from this supplier again
0.98944247	0.8832933000000001	well worth it
0.52884763	0.6091287	u get what u see i liked it
0.65305924	0.7546607	us cellular samsung galaxy s2
0.9885174999999999	0.83469397	great phone case 
0.86898804	0.73386294	good buy for the price
0.30514586	0.4086718	review comment
0.028423995	0.49051768	expected red but got pink
0.18706656	0.43620559999999997	wrong ports
0.09304261	0.2708521	nice case but smell like lighter fluid
0.01722759	0.6020609	color did not match description
0.9961983	0.8284766	protection
0.5354839	0.6411578	good case
0.019910127	0.5655844	after waiting 15 days i am totally disappointed 
0.92893517	0.7411807	great product
0.074915916	0.64765805	doesn t fit
0.013020188	0.34249026	i hate the case and seller of this
0.29184705	0.55867106	overall love it but 
0.6116115	0.66898924	stayed white for about 5 minutes
0.01786086	0.41537005	disappointed
0.53557533	0.7331502	like my case
0.43366590000000005	0.6339952	black white apex hard case gel cover for samsung galaxy s2 epic 4g touch
