0.09014161	-2.3116727	1.5728515	1.9700328	-3.0681152	-2.560764	-1.9502406	0.5399918	1.8188148	0.29727367	-1.479905	0.9513994	-0.15026982	0.6471855	-1.6603	0.39788288	1.2239842	-0.8545916	-0.50251824	-1.625803
1.411125	-2.218928	2.3049655	2.546525	-3.8704758	-3.740576	-2.191825	1.4768015	1.3703712	-1.9735682	-1.3016382	3.0526218	0.2848808	0.1968644	-2.441122	0.036140926	3.6445458	-1.6691141	-1.0645416	-2.311877
0.75667197	-1.9416399	1.4562212	1.6329371	-3.2019517	-3.4541523	-2.2757025	1.1147965	1.2278917	-0.69970995	-0.7620194	2.3419805	1.3685412	0.89542925	-2.7307396	0.25588444	2.8654373	-1.43351	-0.5012221	-2.5912013
-0.40672314	-2.2673595	0.44540772	1.4354239	-1.5965443	-1.3333846	-1.7227399	0.5469791	1.4940544	0.8560721	-1.4692943	1.4571308	0.14058681	0.64517	-1.2754054	1.2675384	0.28210038	-1.4257011	-0.23101427	-0.7922836
2.0396948	-0.977531	1.1857744	2.8128176	-2.01603	-3.598461	-1.1928202	0.88399327	0.18946154	-0.43445063	-1.2530357	1.5494225	-0.93429995	1.0003289	-3.1905053	-0.5544078	4.2263303	-1.292896	-0.61299646	-1.8211257
1.0428498	-2.3914983	1.1563687	1.3292168	-1.9506296	-3.821983	-1.8369405	0.94849944	0.6355397	-0.44213668	-1.0350943	2.7049406	-0.7361436	0.78287566	-3.1076853	1.343081	2.5949473	-2.6098053	-0.6507735	-1.7431486
1.2227732	-1.753025	0.26568836	0.9108914	-0.9359894	-1.3382099	-1.078862	-0.7024648	-0.8693014	-1.9882988	-1.38643	1.9541538	-0.15351658	0.36958724	-1.8029945	-0.9061059	2.333699	-1.1600658	-0.18986788	-1.4628028
2.4056284	-1.2363478	0.96618444	3.0112708	-2.1034286	-2.259922	-1.5390075	0.80809814	1.5567173	-1.1586931	-1.0158961	1.4870452	-1.1460707	0.03924544	-0.80088246	0.14628765	1.9836539	-0.9285233	-1.2416368	-1.4034997
-0.01732824	-2.204161	0.63385373	2.4823868	-2.9082532	-2.2187827	-2.0751557	0.79310936	0.69131005	0.35492536	-2.0323815	1.3780835	0.29594424	0.2879267	-1.2140044	0.9266577	0.62087923	-0.9658174	-0.43639922	-1.061509
0.92783546	-1.6920998	1.5201776	2.4340293	-1.653891	-2.566928	-1.1558876	1.222439	1.3807609	-0.67036617	-1.3926289	1.5872695	-0.07884891	0.68109006	-1.5987751	1.1427317	1.880159	-0.9982813	-0.8751891	-2.180865
0.0407314	-1.4542831	1.1432934	-0.06707602	-0.5677163	-0.41123033	-0.66591555	1.2018014	1.0163083	-0.36780855	-1.9936994	0.6512359	-0.35520416	-0.3736649	-0.25801504	1.44867	-0.08979647	-1.3509225	-1.7284611	-0.17023768
-0.33590844	-3.5925558	0.6691094	2.4317791	-4.2644396	-4.0298886	-2.7180984	0.4990121	1.0774747	-0.4969297	-1.3694456	1.9955652	-0.09202968	0.26691094	-2.3652923	2.2268143	3.8284416	-2.4555817	-1.0390179	-1.625616
-0.756135	-0.7722181	0.4721028	2.3024778	-0.33610862	-1.4876196	-0.69230807	0.34277445	-0.30389965	-0.4056066	-1.4863236	1.9563087	-0.67229414	-0.49038476	-0.036347724	1.6916034	-0.18174239	-1.3910581	-0.9922385	0.112329245
0.058260553	-1.9591743	-0.57706857	0.24878773	-2.4783816	-1.753839	-2.0823126	0.49161607	-0.05261402	0.25024447	-0.34928662	1.7398832	-0.47007608	-0.50943863	-2.053584	1.7855155	1.5031462	-1.7670804	-1.8002216	-0.8564707
0.6088531	-0.63369006	1.061965	0.11743152	-2.8316739	-1.2266275	-1.9180686	0.78919435	0.730654	-0.9651409	-2.3119361	2.4853737	0.38491532	-0.35559887	-2.6940477	0.11151491	1.1813664	-0.9525023	-1.8149157	-0.44582394
1.0198702	-1.5117047	1.6844041	1.5837682	-1.9210578	-2.5759053	-0.8941964	0.7475352	0.24361834	-0.9878942	-0.6714711	1.8545274	0.27741975	1.1216086	-1.7297716	0.48275685	1.4927549	-0.3797104	0.3162492	-2.1251364
0.8216885	-1.8490804	1.8884914	1.718548	-2.7733421	-2.8342347	-1.5652626	1.8782207	1.5724269	-0.8017258	-1.3547816	1.1547991	0.5266635	0.6939253	-2.3102028	1.318814	1.796742	-0.99680364	-0.60927135	-1.8176531
0.43090203	-1.9349275	0.17819658	0.8475161	-0.6349771	-2.6838129	-1.0536629	-0.28971428	-0.18530963	-0.33809993	-0.6923497	2.188506	-0.23591673	0.69347215	-2.9510198	1.4067726	1.1355505	-2.218974	-0.8950705	-0.7028744
1.1864077	-1.7504526	-0.48657492	-0.066626154	-1.1416124	-0.53100175	-0.5795016	0.7332788	1.3723123	-0.28899455	-1.5511327	1.523236	-0.12709899	-0.04238475	-1.6181539	-0.1875548	0.69091153	-0.60763776	-0.4245836	-1.0652033
1.3014284	-2.8501947	2.5949516	2.920164	-3.8826516	-4.0603414	-3.0110137	2.0286603	0.46711478	-0.7507844	-3.4705918	3.4183722	0.0034050678	0.35607377	-4.0344296	1.6905398	2.6774461	-1.636365	-1.117414	-1.972453
1.1364349	-1.2469969	1.3036469	1.2835143	-0.91946846	-2.818959	-0.5551328	0.7572262	-0.060077522	-1.6202121	-0.0039600786	1.971162	-0.8292066	0.39409187	-2.5437255	1.6311152	2.6176631	-2.1180642	-1.8269364	-1.2623206
-0.59368706	-1.9035106	-0.57361835	0.7016337	-1.9315488	-2.0743086	-1.5575663	-1.0842323	0.22484595	-0.0021285561	-0.2866696	0.74883586	-0.551445	0.26908338	-1.0364907	0.8911103	0.40850392	-2.8299966	-0.9803518	-0.7012378
1.0595767	-2.4573529	0.65024024	1.9489846	-2.7083707	-2.6362815	-3.2892318	0.63414264	1.6026329	-1.0060622	-2.6486938	3.9076824	-0.37532	-0.03891756	-2.937593	0.67243326	1.7120885	-2.0010033	-0.8999415	-2.0652933
0.6059448	-0.34125543	-0.62397283	0.6574739	-0.8841033	-0.9647165	-0.8789984	0.07977463	0.2670027	-1.987579	-0.21658888	2.5018098	0.3212751	-0.16178624	-0.28770626	-0.67479247	0.6795414	-0.6241454	-0.0020071163	-1.6599644
-0.032099813	-0.95629406	0.39621395	1.345046	-1.7456863	-1.625798	-1.3959755	0.75123173	0.9623992	-0.564796	-1.4096417	2.0634642	0.33534998	0.3646821	-1.8890927	0.501011	1.2957575	-0.7818692	-1.035334	-1.2460868
1.1350158	-2.0229812	-0.05319948	0.46990594	-2.2238286	-1.7044847	-2.3032877	0.624512	0.8869828	-0.6332385	-0.49409	2.4518712	0.6058842	0.22224155	-2.6458964	0.55699235	1.8658955	-1.3443238	-0.6319117	-1.3684456
0.41079932	-1.5906357	2.686445	1.0295689	-1.7073596	-2.1607258	-0.2788648	1.390408	1.2249827	-0.46441862	-0.80431235	0.90268815	0.075898595	0.610911	-2.7120287	0.4348406	3.458384	-0.7310446	-0.97091526	-1.3204669
1.1331086	-0.13682747	1.5190504	0.97598463	-1.9072633	-2.0131512	-2.1915336	1.3693011	0.93571967	-1.4015493	-2.5349762	2.4355202	0.8340721	-0.0010806789	-2.8974779	1.1119572	1.4794902	-1.5981101	-2.1714196	-1.2204729
2.2012155	-0.93167955	0.64068526	1.9396946	-0.6565242	-0.89473623	0.042114165	0.4788632	0.12784842	-2.8648794	-1.1912228	2.137441	-0.62408483	0.52696115	-0.99723566	-0.86912245	1.7761136	-0.68663466	-0.8601988	-1.860303
-0.38716352	-2.5504196	-0.7110274	2.471047	-2.1848354	-3.493347	-1.9762377	-0.08416445	0.47445044	0.28252643	-0.87503415	1.7914956	-0.7447205	-0.24370962	-1.5410746	1.2043009	1.0912577	-1.739134	-0.37602526	-0.76880085
-0.3266595	-1.8932403	1.2019849	2.4853573	-2.4676275	-2.3779411	-1.8781732	0.08953602	0.94657576	0.70619315	-1.2434182	0.91213024	-0.9663944	0.1338461	-2.0324385	0.18503602	2.919988	-1.1271949	-0.8523166	-1.2110088
1.1744034	-2.4990768	1.24477	1.7855732	-1.4509988	-2.7703846	-1.6630063	0.96996224	0.2941878	-0.6117641	-1.9789938	2.4529502	0.351394	0.70293075	-2.3908062	0.85627985	3.6637058	-1.1407524	-0.53011405	-1.6794922
0.42196888	-2.0310047	-0.3700685	2.1238217	-1.1790811	-2.0903685	-2.1639595	-0.29473373	0.9675987	-0.5797015	-0.2990163	2.5198457	-1.1407617	-0.2766926	-1.7234627	1.0377417	1.3059145	-1.6713867	-0.33741596	-0.6099104
1.873559	-1.4307983	1.9396529	1.9963236	-2.7478282	-2.7394586	-2.0465875	1.4517019	0.2639666	-1.9197744	-0.6052712	3.3063853	-0.012791234	0.37886915	-2.7018926	1.0518728	2.216527	-1.3658158	-1.559237	-2.4385438
0.7876507	-1.101433	1.6640675	2.1885152	-1.0030767	-0.8852609	-0.8055849	0.537691	1.4351773	-0.56124616	-1.7903607	0.68010205	-0.7061491	0.3285151	-0.24855165	0.08914619	0.78653204	-0.72405314	-0.97363436	-1.1818382
0.35058752	-1.8524654	1.3980278	2.3266325	-1.7016393	-1.9999632	-1.3622013	0.40378428	0.52180815	-0.5356902	-2.2959843	1.9364021	-0.46671686	-0.057196006	-0.8621634	1.0619743	0.07645199	-1.1864972	-1.0395615	-0.7001697
0.8336063	-3.5195951	1.4056809	6.0289397	-3.4363143	-5.297389	-2.6162083	1.2945601	0.31837663	-1.6194586	-3.0997224	4.094243	-1.5141846	0.38340673	-2.3550258	2.246237	3.505758	-3.3689945	-2.5166013	-2.4778757
1.6102387	-1.3647604	1.0231246	1.5452939	-0.7530689	-0.91885704	-0.5789118	0.1188409	-0.4124637	-1.7976859	-0.7390791	2.0757422	-0.67579013	0.18661019	-1.9605801	0.4350597	2.174925	-0.5639773	-1.5845946	-1.4978625
0.62599206	-2.6685958	2.0980692	3.7368233	-3.0907488	-3.6543806	-2.813998	0.55878985	0.05312971	-1.8620706	-3.4905107	4.007587	-1.7565527	-0.14889286	-2.606025	1.9264663	1.977658	-3.118998	-1.9358827	-1.6215785
2.0883677	-1.3317004	0.7118592	1.166702	-0.18682638	-1.80407	-0.7153346	1.1120454	0.62992704	-2.322148	-1.6854941	2.5807729	-0.13262317	0.18006209	-1.9145963	0.55131745	2.048007	-1.1436142	-1.2982072	-1.5600667
-0.03718237	-2.441371	0.49861908	0.7379109	-0.7404449	-2.0576053	-0.6645459	0.049939167	1.0933012	-0.3778693	-0.7523036	1.125566	-1.1046946	0.03748175	-1.9992152	1.1408051	1.0110922	-1.8643967	-1.1925507	-0.27554896
0.51069164	-1.6893322	1.1120405	1.7348092	-2.7549157	-3.858604	-1.5870036	1.2638037	0.60723734	1.2642876	-0.74955636	0.98221767	0.014548799	0.6317836	-3.1759849	0.9792632	3.8474052	-1.1093935	-1.0986711	-0.9121351
1.0293376	-1.0443095	1.2800857	3.2407506	-1.8718897	-1.8000203	-1.99967	0.74171	0.2007631	-1.0282854	-2.462007	2.8331184	-0.9139769	0.2128509	-1.8273787	0.7196639	0.80138695	-1.0545642	-0.9196333	-1.3515491
0.25516674	-2.3896906	0.90360624	2.8174448	-1.1262468	-2.3246815	-1.141776	0.31854963	0.5257784	0.14117385	-1.162655	1.4436426	-0.7990221	0.5709557	-1.0731366	1.3551238	1.198055	-1.5018314	-0.19058971	-1.1117725
-0.17541452	-0.38784966	-0.21304521	0.74190176	-1.2713432	-1.1130475	-2.5033145	0.05198903	-0.67486346	-1.1283091	-1.739056	2.430343	1.0024768	-0.839106	-0.6362113	1.1951605	-0.14896837	-0.6982012	-1.3110456	-0.3707769
1.5321063	-1.9507782	0.6455411	2.630262	-2.888565	-1.1613765	-1.8711134	1.0739675	-0.024632197	-1.8427685	-3.4225574	4.1070523	-1.1412418	-0.048548743	-1.485582	1.688485	1.4425666	-1.4794912	-2.3757656	-1.5904856
0.06416179	-2.4884408	0.1831384	1.4022925	-2.5443833	-1.832758	-2.383204	1.1551889	0.99188846	0.45937923	-2.84985	1.8233873	0.3575911	0.47411135	-2.0672684	1.9616953	1.481681	-1.2854204	-1.1653037	-1.2206949
0.68801177	-2.2110543	0.72341025	2.9719377	-2.5441866	-3.6711721	-2.394167	0.49692458	1.2572984	-0.10338274	-0.97909415	2.0622158	-0.3801624	0.09741727	-2.019665	0.9798271	2.3726773	-1.5363046	-0.60971683	-1.582849
0.7962578	-0.93695706	0.9344238	0.62836564	-1.5102049	-1.0481641	-1.7834	0.45098734	0.9923386	-1.6092552	-1.9536144	2.2103035	0.39188758	-0.16523308	-1.8567944	0.25060672	0.2619472	-0.92845106	-1.1637303	-1.0916387
0.662072	-3.1487374	3.7397726	2.4001126	-3.364128	-4.731079	-2.1002312	1.7730918	1.4454513	-1.0306292	-0.3589978	2.0734088	0.6722778	0.7105411	-3.6110435	1.9733275	4.0062804	-2.154581	-0.4908887	-2.473701
1.1451957	-2.1317587	0.32908937	2.1611466	-2.0467672	-2.5048811	-2.4071095	0.20878355	0.27396968	-1.5323828	-2.0986679	3.6909287	-0.14132454	0.6565301	-3.0525324	1.1987476	2.44419	-2.3416717	-0.58309114	-1.5760418
1.4538176	-2.297227	0.6941028	1.7356956	-2.7018063	-2.5064466	-2.3113506	1.0068225	0.35969254	-0.9663129	-2.1408753	3.2102463	-0.23996028	0.26860163	-3.073548	1.5554917	3.4236672	-2.331024	-2.0019999	-1.794545
