sentiment_scores	genuineness_scores	summary
0.3626973	0.42995504	screen protector
0.9979428	0.8577756	good deal
0.32436994	0.559974	do the job 
0.016033083	0.3329316	horrible 
0.43615854	0.75064886	iphone 5 screen protector
0.97191423	0.79215086	perfect 
0.10311258	0.5247776999999999	i get rainbow
0.045587033	0.46542970000000006	s h was nearly 3 x the item price 
0.008220166	0.64609873	junk
0.9700601000000001	0.73116666	ehh 
0.99729955	0.7978857	i love the protection
0.046641022000000004	0.31955087	find another brand 
0.98795867	0.75011003	good quality
0.016492695	0.31180602	doesnt fit
0.32004663	0.668242	only front cover
0.023816764	0.26310265	what is this 
0.9803721	0.76101583	good
0.9677985999999998	0.7736715999999999	the fit is almost right 
0.9904791	0.6350665	protectors
0.9901689	0.68966556	great accesssory for iphone 5
0.97821516	0.75823796	great product
0.08729869	0.46080065	will not buy again
0.98967755	0.73965704	exactly what i ordered
0.9395039000000001	0.6747303000000001	better quality than more expensive versions
0.93057346	0.5970411999999999	3
0.015820175	0.43984556	horrible product 
0.029918611	0.16777968	its ok
0.9903018	0.7890545	great product
0.9815117	0.7266254	these are great
0.062292397	0.56027627	so bad 
0.28902882	0.47595686	so so
0.18058345	0.48397616	difficult to apply 
0.005820334	0.5559603	poor screen protectors
0.41951229999999995	0.48804244	brett
0.012150824	0.46323675	bubbles and sticky residue
0.035054326000000004	0.47151930000000003	booty
0.99186766	0.778399	perfectly
0.9988756999999999	0.7994256	awesome 
0.014573693	0.40570566	total waste of money
0.5179585	0.65988445	it works
0.26192117	0.29173386	okay item
0.005906760699999999	0.5284408	u get what u pay for 128547 
0.012701005	0.40475148	crooked 
0.07878086	0.26205924	need to return
0.117987126	0.26561016	very poor quality no action from customer service
0.08422726400000001	0.45242023	hard to put on
0.0074950456999999995	0.3730285	a waste of money
0.024977087999999998	0.30982113	screen protector for iphone 5s
0.042242735999999996	0.41710863	one star
0.12756851	0.25431535	not sure
0.9978940999999999	0.83659387	fast shipping great product
0.9019845999999999	0.8183818	great product
0.037077665	0.24415296	not the screen protector s fault
0.014297932	0.45889140000000006	mpero 5 pack screen protectors for iphone 5
0.4041057	0.5115733	not 
0.83378184	0.6741821	not to bad
0.9995847	0.87543154	screen protectors
0.80745447	0.50104314	great even with the otterbox
0.7174596999999999	0.7541795	good screen protector for a good price 
0.035565346	0.38309968	bad quality
0.039474845	0.44638395	awful
0.10016474	0.5385755999999999	came late and stinks
0.8314321	0.66263723	good
0.016180158	0.50832355	not very good 
0.28121075	0.57119524	screen protector
0.8537306	0.47172877	good
0.3734212	0.5817604000000001	screen protectors
0.110073596	0.6210716	quality of item is in question 
