sentiment_scores	genuineness_scores	summary
0.8738809999999999	0.7377928	solid large workout band
0.9480476000000001	0.82915163	great product and great price 
0.15909868	0.5034331	fits well but had design flaws 
0.95676124	0.5724404000000001	it fits perfect is very beatiful 
0.99803835	0.8756951999999999	fits great
0.009774029	0.46497944	think twice
0.9785773999999999	0.83734596	love itq
0.033413082000000004	0.5493045999999999	horrible
0.9972851	0.8556882	pretty much perfect 
0.76350844	0.66019326	stayed in place for 10k
0.9983002000000001	0.8389034	ideal to wear riding a bike
0.8947395	0.79890394	works perfect 
0.9870120000000001	0.78976595	great case great price 
0.88035405	0.8862886000000001	works as advertised and it is very functional
0.90393984	0.68035686	junk 
0.61752045	0.7495204000000001	i like it 
0.06865507	0.70171976	second review
0.99885094	0.8492117	excellent purchase
0.9633546999999999	0.8393377000000001	perfect fit great price
0.44913936	0.38824284	seems good product and pretty well made 
0.7238424	0.71386737	awesome for a week 
0.40414405	0.7283725999999999	durability not there
0.98126304	0.7299831999999999	s4 active armband
0.9411572	0.43047315	five stars
0.9894303	0.85690546	works great
0.9628540000000001	0.8803276	nice armband
0.013863772	0.40223506	doesn t fit nexus 5
0.80896974	0.5851196	nice armband
0.99835384	0.8086823000000001	love to email you for reviews
0.93306124	0.79944193	does the job well
0.98320043	0.9046724	very good product
0.11714518	0.6306269	it is good but the arm band does not fasten securely
0.9677943999999999	0.7511039	just what was expected
0.2279534	0.76905763	on an htc one it is useless for the gym barely useful for a run
0.9952618000000001	0.724595	pleased
0.9893127	0.85117126	a great armband for running etc 
0.68388885	0.78720456	best armband purchase 
0.9485315999999999	0.76892453	awesome product 
0.5233426999999999	0.7986883	it was great for about 10 wears
0.9161278	0.8268766	pretty great and affordable armband
0.8927516	0.7004912	works fine
0.9995369000000001	0.7943996	nice armband
0.010938436000000001	0.61825734	cheap velcro
0.97305703	0.88875073	secure armband
0.02793312	0.58650255	just not worth it period 
0.9647882	0.7817267	love it
0.99481714	0.83645976	fantastic product
0.96770227	0.8117233	works fine with nexus 5
0.99707127	0.8149339	worth the money 
0.7543350999999999	0.81120574	great armband with a minor observation 
0.96373785	0.8159893	good fit 
0.99738675	0.91964614	really great armband beats the belkin
0.9825212	0.7426111999999999	love it
0.22693205	0.67382354	will not fit phone with case
0.9946171	0.77939904	great
0.8851261	0.8480773000000001	now if i could only get my fat a s to the gym
0.15411454	0.5915844	good quality
0.99566245	0.8305043	great armband for the money
0.3161152	0.67434406	velcro is starting to not work
0.97034633	0.7701707	nice armband 
0.77444303	0.7781743	first sport arm case not disappointed
0.69683397	0.82173884	fantastic
0.062391162	0.70458436	velcro sucks
0.8053901	0.71923643	phone fits even with case
0.98806643	0.8249542999999999	great fit
0.82942796	0.56836015	gets the job done 
0.076884866	0.5390764	ok for couple of months
0.9540492	0.7451073	just what was needed
0.9692359	0.6337849	does what its suppose to
0.040746927	0.67851985	velcro went bad after 3 weeks 
0.9195914000000001	0.78729784	happy
0.8526683	0.8105508000000001	a nice case for your s4 with a few deficits
0.9643014000000001	0.8508978000000001	well made and good fit for phone and arm
0.44530925	0.60819453	bummed
0.72527575	0.7234089	great product just a little small
0.9929593000000001	0.80328614	love it
0.025582671	0.5792243	try another
0.020413696999999998	0.6494937	do not get
0.85965645	0.7276503000000001	worth the money
0.96070087	0.73974496	super excited about my new armband 
0.086609185	0.42663184	good
0.47729254	0.528943	good
0.8378954	0.7721685	works
0.99436903	0.8324381	really good armband and larger than most 
0.55491114	0.4982642	keeps phone where i can find it 
0.56369495	0.58994174	prompt attentive customer service
0.98221767	0.7275054	great buy for the price
0.9988860999999999	0.86782897	love it 
0.91738546	0.7943038	as expected
0.040223688	0.6224589	horrible 
0.9952011000000001	0.86838245	it is comfortable on my arm
0.34915555	0.71731496	velcro gives out
0.99608934	0.82422876	just perfect 
0.9916974000000001	0.754876	definitely recommend
0.7073654	0.7892456	stays in place and works great
0.9391296999999998	0.6865458000000001	use it all the time
0.9154008	0.8466519	works great for my motorola atrix hd 
0.97143805	0.82417965	love it 
0.9842344000000001	0.7334453000000001	works well with my otterbox defender
0.7844243000000001	0.80944383	very snug fit for nexus 4 but 
0.9563816999999999	0.79110634	does what it s supposed to do
0.9986427999999999	0.8358709999999999	fits my samsung galaxy s3
0.92498684	0.76913035	good quality
0.5984893	0.6604426	great armband 
0.84875095	0.67218256	great but too big on me
0.0260925	0.5927311	adequate armband
0.47476646	0.7702302	not good for lifters
0.31256908	0.598198	gym
0.016848534	0.7028045999999999	worked good for 3 months 
0.6902935	0.645609	good
0.9965343000000001	0.64976937	enjoy it every day
0.021371484	0.4621072	one star
0.98528963	0.6948291999999999	nice idea
0.22210321	0.5529116	too many words
0.98275626	0.859991	works very well fits good
0.7724383	0.6452004	great works 
0.6435489999999999	0.7462329000000001	better than the other ones
0.92535055	0.81058604	works
0.025191157999999998	0.7596394000000001	inferior quality
0.11031178	0.71317995	holds phone and just about that 
0.9987644	0.8549841999999999	fantastic 
0.9978819999999999	0.8437289000000001	best yet
0.5846895999999999	0.5414268	works great comfortable fit
0.012310505	0.47590613	doesn t fit
0.6418252	0.6339024000000001	good for gardening or jogging
0.66053927	0.6335353	works well
0.93567246	0.58533925	very good beast 
0.9947478999999999	0.8493940000000001	cool
0.98807836	0.7509486999999999	nice armband
0.9558029	0.8538971	great case 
0.89804494	0.55877537	is what it is 
0.037698656000000004	0.43011540000000004	good quality good fit for samsung s3 
0.9757841999999999	0.76855063	works great
0.89211285	0.89668334	works fine with my lg g2
0.19714496	0.6773468	product works could use a couple changes
0.9676596	0.84203124	great
0.20570135	0.60160553	worst possible outcome
0.049542515999999995	0.65892065	do not buy
0.6819149	0.69275856	good product 
0.58354604	0.77805895	it was great the phone fit perfectly and the band was 
0.92300063	0.6246592	works well
0.78737587	0.7520464	durable and reliable
0.9998514999999999	0.8117701999999999	great buy
0.88864815	0.81206495	great
0.93156123	0.71406555	looks big but it s great
0.7094989	0.66809285	great product kind of bulky 
0.16600245	0.5465181	good weather protection as long as you don t want to have functionality while a phone is in it
0.97510266	0.7623677	works great
0.15469858	0.40538645	gearbeast cares about their customer
