0.6773003	-1.920527	1.6803347	2.3744054	-3.188248	-2.958308	-1.405045	1.9489319	2.405871	0.26408258	-1.6019393	1.3983898	-0.14316286	0.63011235	-2.9517462	1.1702836	1.233639	-1.4153018	-1.2516227	-1.7763567
-0.029990634	-2.112955	2.483266	3.6894941	-2.7589	-2.8768942	-0.9961278	1.5404482	0.53004783	0.3278671	-1.4274278	0.6304332	0.026633758	0.9835239	-1.1914507	0.46034756	2.9645545	-1.2865664	0.124215916	-1.8646411
-0.43366134	-2.0782907	1.5058784	1.4220437	-1.8940921	-1.2290505	-1.4931316	1.3397734	0.44682652	0.40053585	-2.09901	1.1780688	0.7335574	0.124032825	-1.3583618	0.74835986	1.1500978	-1.5507548	-1.2198946	-1.1297437
1.7715061	-3.6404116	1.9433556	2.8782253	-4.999754	-4.4043384	-3.4182928	2.2849088	2.1417975	-0.38276154	-3.860892	3.7621655	0.3460776	0.8165204	-4.6773257	1.4697447	5.3131504	-2.4564335	-2.782053	-2.6794186
1.4254832	-1.345102	1.490161	0.9593852	-1.6457387	-1.4481984	-0.90988964	1.6802441	0.87411207	-0.91908294	-1.0872712	1.8241472	-0.40563816	0.12736833	-1.4530082	-0.38741446	1.3978527	-1.469698	-0.98654264	-1.6231179
1.3785927	-1.9975518	3.036481	2.0925496	-3.0737164	-2.40855	-1.8463055	1.3209023	0.98078436	-0.14315094	-1.9476596	1.7718171	0.6937373	0.85148907	-2.7572582	-0.4647486	4.0328116	-0.5900907	-0.8901244	-1.8702016
1.5518183	-1.778899	0.44892824	0.16619372	-2.1668508	-1.3734248	-1.2547123	1.2884467	1.4936469	-0.07987086	-1.594757	1.7635337	-0.28057364	0.7557632	-2.914616	-0.3764447	2.3634372	-1.4328079	-1.3814924	-1.5467865
1.2927359	-0.875708	1.1313496	1.4613491	-2.2049675	-2.5165489	-1.6458689	0.026469372	0.87782556	-1.1753185	-0.060141142	1.1097968	0.11092552	0.2102793	-1.270535	0.6903254	1.5431983	-1.087358	-1.4536351	-1.936068
0.57554173	-2.3885999	1.3249518	1.5925765	-1.5583873	-1.8892965	-1.570155	1.4895705	1.1828732	-0.62600386	-1.2547712	1.9441507	-0.39341494	-0.05284419	-2.513808	2.1854236	1.5240016	-2.1172814	-2.011734	-1.302352
0.21226762	-1.2430383	2.518111	0.17764105	-1.4036812	-2.0493512	-0.30374658	0.6839418	-0.43334833	-1.5889306	0.051430453	1.4341946	0.24196579	0.26933128	-1.6484159	1.1177366	2.6428123	-0.71597546	-0.24503937	-1.0758725
2.013255	-2.144058	0.6992922	1.3622441	-1.6397085	-2.672451	-1.7048221	1.5535426	1.8976113	0.16411868	-1.8968933	1.1430094	0.19925581	1.2502686	-2.5047517	-0.08340472	2.9051332	-1.7302061	-0.5958438	-1.5105808
0.9810296	-2.509615	1.6741817	0.53858745	-2.1996162	-0.61937237	-1.4827653	1.2853302	1.7631729	-0.7534799	-1.8589313	2.704442	-0.49104634	0.14937773	-2.185565	0.7637256	2.6772583	-1.6807247	-0.8627365	-1.1343912
0.9804398	-1.37117	1.3315904	1.1766814	-2.429193	-2.2571487	-1.928347	1.4208654	0.7104744	0.51566017	-2.199312	1.4689764	0.241591	1.2584599	-2.824977	0.26579285	3.0818903	-1.6265346	-1.163329	-1.3034649
2.4626517	-1.0463957	0.57499427	2.4314501	-2.4890134	-1.2024763	-1.9385825	0.82445157	0.20869061	-1.6865813	-2.2194846	3.2194784	-0.060105663	0.5623738	-1.8148428	-0.17079684	2.7854855	-1.890413	-1.008516	-2.006341
2.1536756	-1.5464551	1.7679532	2.7571363	-3.3146598	-1.8317957	-1.3628289	1.0613682	0.73067486	-1.7166927	-1.4918436	2.5882907	-0.7701122	0.2954598	-1.7412611	0.6106665	1.912558	-1.630244	-1.9654195	-2.4321036
1.8817092	-3.1741536	2.1321154	1.3041259	-2.7088025	-3.630125	-1.839783	1.5186303	2.0386097	-1.304812	-0.90226597	2.8783998	-1.1101865	0.34011015	-3.992761	2.1642022	3.2331743	-2.0314422	-1.6636779	-1.9752331
1.012296	-3.1449451	2.2024403	2.2796047	-2.7540913	-3.2583902	-1.036346	1.439897	0.4264009	-2.214948	-1.128369	3.0488396	-1.1778798	-0.18658456	-3.1646285	1.552642	4.6707954	-2.620717	-2.421503	-1.9846648
