sentiment_scores	genuineness_scores	summary
0.93963397	0.6250893	a winner 
0.019896686	0.5703958	didn t fit 
0.9777758	0.6675898	good product for a good vlue
0.0037304163	0.5262283	cord developed loose connection
0.9816545	0.71690625	amazing 
0.994341	0.8241622	great portable charger
0.99327195	0.8113486999999999	highly recommend 
0.738557	0.6185970999999999	great buy
0.91274893	0.6720841	excellent
0.9637969999999999	0.8022809000000001	nice compact and dependable battery charger 
0.93101037	0.7916818	good external battery
0.7247697	0.6029578	small enough to carry in your purse
0.93494487	0.722669	great travel charger you need this 
0.98967457	0.7220193	look no further
0.99485934	0.71294534	great little unit
0.99299216	0.81065553	finished my first half marathon with power 
0.9708445	0.8245524	love this power pack 
0.99409467	0.69602805	very good charger
0.010117769	0.6856886999999999	didn t work very well
0.9523981	0.5851387	i recommend 
0.9576290999999999	0.8011793	a lifesaver for high drain smartphones
0.9520886999999999	0.7590399999999999	portable compact everything needed attached and juicy
0.94609696	0.6525765	decent
0.9405283999999999	0.67644626	powers my g siii and my ipad
0.14222288	0.6020167	can t make the connection
0.91390765	0.78977513	reliable small all in one external battery pack
0.99570245	0.84350955	great
0.94746983	0.737429	great portable iphone 5 charger
0.994475	0.70799375	good portable charger 
0.26500356	0.60947937	perfect for charging phone and ipod touch 
0.100438	0.5668861	three stars
0.99553216	0.71747375	great product
0.8495312	0.80592465	great expanded battery
0.2312451	0.78089565	very cool but larger than listed
0.05016017	0.5391725	doesnt last as long as the product description given 
0.77524126	0.7493446	excellent charger no need to carry cables apple certified
0.8753486999999999	0.7606267	it works for android or iphone
0.9851546	0.77842104	apple certified ios 7 tested 
0.9988183	0.84843004	remarkable
0.9969726999999999	0.7580965999999999	just what i needed 
0.8036114999999999	0.27811873	i love it
0.99726677	0.8255903	the one thing i never knew i needed
0.018886298	0.5601653	inaccurate mah amount by skiva 
0.9872511	0.5974728	terrific
0.008917302	0.5672437	misleading and doesn t work
0.27903256	0.813658	it works
0.9792440999999998	0.75373954	what a great idea 
0.5316076	0.61218977	works great just a little bigger than i was expecting
0.22298133	0.58827275	cannot be used when phone case is on
0.9783982	0.69899076	great product 
0.29978102	0.513386	battery life of a dead battery 
0.9974779	0.7531166	perfect for travel
0.9988377	0.83392215	perfect external battery
0.9173825999999999	0.64599836	good charger
0.9613198000000001	0.7240369000000001	great christmas holiday gift
0.8963809000000001	0.71283364	skiva external battery
0.9115540000000001	0.7181808000000001	essential battery pack for frequent travelers and hardcore phone gamers on the go
0.023237228	0.19686678	returned because it doesn t fit samsung phones
0.055372477	0.6952066	great for iphone 5 not so much for androids
0.99782765	0.65861195	ordered 8 of these as gifts for our event kept the sample for myself 
0.99252814	0.75408	awesome 
0.36845952	0.44294447	something to charge my iphone 5 kindle fire hd
0.97740525	0.8163418	this product is awesome 
0.8292921999999998	0.6023359	lifesaver 
0.009701191999999999	0.4730451	did not work with galaxy 2
0.9977084	0.7626345999999999	skiva a5000
0.9973866	0.7343645999999999	love it
0.97611725	0.7446249	good investment
0.17920259	0.5968981	skiva powervault 500mah rapid charging portable power pack
0.90898955	0.7179932	works like a charm 
0.5104257000000001	0.7714865	lighting connector a selling point
0.7555468000000001	0.6132321999999999	finally an apple certified battery pack 
0.99664617	0.81056535	works great 
0.4423972	0.7839328000000001	good product with a few issues to be aware of 
0.9941344000000001	0.80844814	so far so good
0.3068436	0.72295004	compact easy to use but with power trade offs
0.98595303	0.73214245	dynamite 
0.9755259000000001	0.57199293	nice to have
0.024146587	0.5372674	may have gotten a defect
0.15764704	0.5480234	charges well but fragile 
0.7005149	0.6428621999999999	great idea but 
0.963181	0.6679067	the device itself will charge from any usb charger as best i can tell
0.9976193999999999	0.7555295	cool charger
0.9273225	0.678655	great price great quality
0.9677334000000001	0.72535455	a life saver
0.8802209000000001	0.5612941999999999	it gives me peace of mind
0.773329	0.6087649	got defective item
0.99481386	0.71594805	wow works like a charm
0.9871416	0.818246	everything i wanted it to do 
0.8414973	0.6799930000000001	powervault lightning a2600
0.14182368	0.48370576	product wasn t as advertised
0.89312905	0.59900856	works as advertised
0.97594327	0.7338939999999999	great product
0.98977786	0.69174683	convenient portable and very versatile external battery
0.013489515	0.65171045	poor charger
0.8922908000000002	0.6760132	worked as stated
0.9400809999999999	0.64875996	excellent backup power
0.9531016	0.8186698	works but not as convenient as could be
0.8742530000000001	0.7455444999999999	convenient and brilliant product 
