sentiment_scores	genuineness_scores	summary
0.9953809000000001	0.64854854	nice wireless storage
0.9459661	0.63343835	beyond compliments 
0.61249566	0.83011186	istorage
0.06969166	0.5563971999999999	not ready for android
0.9684069	0.78252083	not bad 
0.18667626	0.5469035	it s alright
0.98629475	0.80243903	took a while to learn
0.9957802	0.8341107	maxell airstash
0.88475186	0.7592789000000001	affordable storage
0.039787948	0.7257554	it s ok at best problems with disconnecting and android support fails 
0.879864	0.7578726	great but very limited product
0.8952913	0.6793982	so far working great 
0.9939578000000001	0.7862799	great little device 
0.9958610000000001	0.8341347	does exactly what i wanted it for
0.98756874	0.7100396999999999	unlimited ipad space
0.7824441	0.9171181	neat idea works great but is fairly large and expensive
0.47855482	0.66680884	handy a bit slow and disables your access to internet
0.8335674999999999	0.74658364	the airstash is an average execution of an idea with only limited utility 
0.06365204	0.51820713	useless 
0.13554695	0.36259422	did not work as advertised 
0.9075177	0.8966316999999999	a wireless access point built into a usb thumb drive if you need that functionality it s pretty cool 
0.9789509	0.87674105	awesome addition for the ipad iphone itouch ower
0.9898449	0.8194903	i like it 
0.7958810000000001	0.6959574000000001	finally i can read my files on my sd card 
0.9898608	0.7451717	easily and conveniently connects your idevices to your existing pcs
0.00751698	0.74708694	just died
0.8812431000000001	0.6165238000000001	for those leery about cloud services
0.5599549	0.9038906999999999	airstash 2 now faster smaller and more expensive 
0.26855576	0.58952117	might be ok for apple but many hours wasted on android
0.0055814385	0.612688	doa
0.9984430000000001	0.76867527	truely amazing product 
0.9569443000000001	0.7187096	worked for me
0.8843948	0.85065854	must have the latest version of software to work 
0.8610095	0.8918059000000002	airstash used with the kindle fire
0.9901412	0.83564353	great for movies
0.8571171999999999	0.66802	great product
0.9426005999999999	0.74371606	ok compaired to seagate goflex satellite go flex satellite is mature
0.79656196	0.6410295	review maxell airstash very nice little wifi thumb drive
0.9991280999999999	0.89239025	extremely versatile very easy to set up 
0.9855385	0.7438925999999999	uploads work perfectly
0.9530491	0.6461529	unhappy camper turns happy
0.8401023999999999	0.7396003000000001	almost perfect and shortly will be
0.9948828000000002	0.83455217	compact versatile wireless connectivity
0.24570143	0.5494386	works as advertised great device for extra storage
0.9930558	0.86446095	great file transfer solution
0.12637442	0.5437517	airstash
0.9996635	0.8425003000000001	exactly what we were looking for
0.8942735999999999	0.79520166	great way to save memory space on your ipad
0.4853095	0.7083729999999999	does half the job very well
0.8751626	0.79722655	cool product wish it had more android support
0.7132634	0.58950883	needs a little work
0.33601063	0.7722479999999999	clunky but streamed 2 movies not 3 dvd res movies at once though 
0.7847769	0.6177278	item did not work with amazon fire
0.99704057	0.76390654	works great on ipad
0.91653705	0.74470496	nifty marriage of wifi access point usb flash drive
0.99410677	0.83000565	transfer photos to your tablet
0.96764207	0.6700263000000001	worthless to me 
0.110651046	0.5540254	connection issues solved 
0.7975541	0.60388553	easier to use the cloud
0.052472115	0.71921414	disappointing 
0.8119854999999999	0.7521719	great for showing off in meetings a couple notes of caution 
0.7714523	0.7604469	awesome device for ios devices
0.7989439	0.7964748	a nifty little product with some nice features
0.79190606	0.87689304	awesome for ipad users but you must update 
0.9913690999999999	0.6854576	very handy for everyone 
0.007756084	0.42881572	payment
0.900033	0.77610326	not as useful as i thought it would be as i don t have an ipad
0.56371784	0.67624784	works great with ipad 2
0.96942425	0.6764224	a solid product that meets a niche need 
0.9887424000000001	0.8425938000000001	great little dongle that makes sharing a breeze
0.9980421	0.7889694	great accessory for iphone and ipad users
0.9888309000000001	0.61507386	it just works fine 
0.16886666	0.36218697	doesn t stream video to windows
0.16680062	0.68082714	needs work
0.26267058	0.6693526999999999	one trick pony
0.9898289	0.803462	unlimiited memory for my nexus 7 tablets whoo hoo
0.9693134	0.8051033000000001	the device works as advertised 
0.32350093	0.59905684	should come with the iphone 
0.9524136999999999	0.8068247	worked pretty darn well
0.99314976	0.9096787000000001	great accessory for iphone and ipad
0.6684909000000001	0.75311804	expensive item to toss when battery dies
0.99977493	0.8716792999999999	space for peace of mind 
0.85050106	0.87323433	handy little thing 
0.8931271999999999	0.90179217	a good product to solve an unnecessary problem
0.9412927	0.82583165	more storage yes please 
0.97636867	0.75352633	5 stars just for brilliance
0.9366971	0.8149359	not bad but not essential
0.7378764	0.7824153	fun little storage pal
0.9372523000000001	0.82770246	expandable works ok but what is it for
0.47015885	0.7134778	very disappointed
0.9348226999999999	0.8350844000000001	quite a handy device 
0.7600539000000001	0.5978373	useful external drive
0.964174	0.94327116	best invention since sliced bread 
0.9495823	0.8344891	works well with windows 7 and android
0.8660023000000001	0.7514325	wirelessly accessible storage for your ipad
0.7774488	0.8555889999999999	server in a pocket
0.016177623999999998	0.7688547	disappointment
0.99501646	0.81410015	at last an ipad solution that works 
0.70496315	0.5299415	not able to accomplish what i intended to use this for
0.99075174	0.8149344000000001	wi fi only device no problem 
0.8826751	0.747818	expand the capacity of your device
0.6694145	0.5978259	super
0.02939561	0.6163711	so what is it good for about nothing 
0.8381232	0.9363471	just an average solution
0.95886415	0.7628629	great product very easy to use
0.011862338	0.74296933	great idea died after 7 months
0.8860065999999999	0.7722969	airstash flash drive
0.99326086	0.68363756	awesome for ipads 
0.99946827	0.7905878000000001	love it love it love it
0.9979469999999999	0.80024314	this is the best product i have bought in a while 
0.61535877	0.5836853	also good for security
0.017007887	0.72239214	dead 
