sentiment_scores	genuineness_scores	summary
0.9896381999999999	0.840615	nice design does what it says it does 
0.9943924999999999	0.8100976	finally a battery case for my iphone 5
0.92604715	0.68267447	this case is really nice 
0.06851092	0.6515472	lasted 1 week before it broke
0.29728797	0.6352281999999999	doesnt work
0.019381702	0.5202372000000001	it did not work properly
0.0038928986	0.49307109999999993	case worked in ios6 but no longer works in ios7
0.06833041	0.5704755	good looking case but needs design update
0.06615436	0.60975003	terrible terrible terrible
0.001549542	0.67899966	do not recommend
0.85602486	0.50810564	maxboost fusion detachable external iphone 5 battery case 
0.09146246	0.74399084	buyers beware
0.98964167	0.72326046	great battery case 
0.017746955	0.8172706	good then bad
0.37141058	0.86774874	this is the one you want here s why
0.23471096	0.74565	2nd place 
0.5966134	0.8251755	review video for maxboost fusion detachable external battery case for iphone 5 black
0.0022865534	0.72436523	not worth it
0.9762629	0.82335	just what i expected
0.95217973	0.50170654	good
0.007791101999999999	0.54075634	do not buy
0.095954	0.61024886	crappy product absent customer service
0.0068656504	0.80092907	only worked for 40 days then died 
0.009387255	0.6083487	not too impressed
0.9062511000000001	0.7658635	very happy with this purchase 
0.4553479	0.70358497	not working
0.59469604	0.7599852	works perfectly for me
0.23018760000000002	0.7807059000000001	clever battery case
0.420129	0.5804924	good overall
0.09159002	0.5503494999999999	the inner case is look bad and not durable 
0.9718235999999999	0.83672166	so far so good 
0.10807282	0.5770628000000001	dhulme
0.98950875	0.7507515	glad mophie was late to the game
0.9398706	0.8691549999999999	very nice design complements the iphone 5 very well
0.8524304	0.74991167	works as advertised very convenient
0.11071059	0.49541467	doesn t work 
0.90947175	0.7444906	works better than expected
0.40495655	0.55928797	the charger has issues
0.24189815	0.76155394	product failed but good customer service experience
0.9686281999999999	0.42207658	very nice 
0.024502605	0.6900874	cheaply made 
0.020219147	0.72877157	do not buy this item
0.33374178	0.50128776	dont buy messes up cell signal
0.71001226	0.7886335999999999	slim design with good power source
0.011394948	0.62109655	you get what you pay for
0.011782438000000001	0.40381995	bulky and incompatible with non apple standard headphones
0.92860323	0.70633435	goodlooking case 
0.97371787	0.7345558000000001	worth the price
0.99496907	0.82618856	simple and useful case for my iphone 5
0.30643907	0.6482730999999999	good battery decent protection has earphone issues
0.56610185	0.7595501	works fine
0.018749923	0.6280589	two times failed
0.9714775999999999	0.6545966999999999	maxboost fusion
0.10575804	0.46528414	work on iphone 5 not 5s
0.15267017	0.6969274999999999	it s alright
0.019552618	0.6099687	poor 
0.7093343000000001	0.54771394	good but could be better
0.037645966	0.6855944	new one works well
0.7977616999999999	0.6528081	awesome 
0.02613622	0.6887177	did not work after first charge returned 
0.00281927	0.80064106	total crap
0.021521538	0.6064156999999999	the product is not working
0.016741574	0.71782684	battery connector broke after two days
0.83233786	0.72224665	good company and product
0.91852236	0.7467714	excellent product
0.030839592000000002	0.71327555	might have been good if it lived more than two weeks
0.0048337877	0.47358668	did not work
0.74971765	0.76960003	 regular customer review
0.90111804	0.73179746	it gets the job done but don 8217 t ask for more
0.7893746	0.9003904	great battery case backup for now
0.43334565	0.7179459	not working with ios7 or my 5s iphone
0.82207763	0.72425574	overall decent
0.8242811	0.6168744	it s very delicated
0.8150829	0.75064003	adequate power
0.007981031999999999	0.61406016	poor product
0.012105197	0.70026076	falls way short
0.00708735	0.48903048	didn t work for a second
0.006370425	0.69227403	only worked for a month
0.057396800000000005	0.6487206	false advertising
0.0038754642	0.60926104	maxboost crap products with even crappier customer service 
0.79731447	0.7618351999999999	feels like a mopie
0.10984442	0.44303277	it is made for iphone 
0.6516367	0.47342035	updated review
0.013271481000000002	0.792682	problems in less then 6 months
