sentiment_scores	genuineness_scores	summary
0.98992157	0.5247575	happy
0.9434450999999999	0.9317873999999999	the search is over this is the one 
0.9290934999999999	0.7618271	solid headset
0.10193276400000001	0.62065	nice handsfree headset
0.022675007999999996	0.6698753000000001	i will not order again from non us seller 
0.9719561	0.59701526	simply awesome
0.0070435703	0.4246887	did not fit the description
0.61078334	0.7848792	bluetooth headset junkie
0.65781367	0.7982913	sounds great but hard to use and fits poorly
0.035215795	0.48848695	i am a big fan of samsung but this doesn t work as advertised
0.99755836	0.8078456999999999	absolutely pleased with it 
0.69256985	0.79349333	doesn t hold charge long enough
0.85135293	0.69203174	solid headset
0.9328886000000001	0.96892977	initial review have had this for only 24 hours so far will post back later with more 
0.06170568	0.40404629999999997	disappointed
0.9828385000000001	0.6929276	great bluetooth
0.17344347	0.5181582	sound quality okay but poor support
0.9962281	0.68772936	happy customer
0.27121386	0.5331435	help help help
0.9813056	0.8192450000000001	great bluetooth earpiece
0.112573	0.5737065	bluetooth headset
0.023894607999999998	0.65974796	useless headset hm7000 noise cancellation ruins the headset renders it useless
0.98637366	0.76096386	samsung headset
0.9984696	0.84031314	great 
0.97870123	0.77984023	just my size
0.99283314	0.7056331	great hands free device
0.97979486	0.78652894	great headset
0.07767585	0.7748141	not bad for 40 dollars but not great 
0.6630983	0.7463325	product and delivery is very poor
0.19061142	0.50980574	a blue tooth
0.0016920865	0.43538097	never worked properly
0.013268292	0.71343744	defective design warranty fraud worst sound ever
0.9931486999999999	0.83899504	excellent for the price
0.36672238	0.60614854	great product 
0.83594316	0.6825399999999999	good headset for galaxy s4
0.37607497	0.86069196	better than expected
0.6290173000000001	0.72056186	bluetooth
0.8190935	0.7913159000000001	clarity is good
0.3194223	0.67712474	samsung hm7000 bluetooth
0.9981344999999999	0.7652675999999999	best headset i ever used
0.9859556999999999	0.88619816	best headset
0.9923023000000001	0.87315726	quality headset
0.99280596	0.9604299000000001	best bt headset hands down 
0.9617498999999999	0.8742995000000001	excellent blue tooth product
0.9264505	0.37075675	nice product
0.9349234000000001	0.6433023	small and easy to use if you want blue tooth with charging cradle 
0.8034165	0.6539895	good
0.9925883	0.90537405	loud smart easy to use
0.8038526999999999	0.8756398999999999	great sound quality 
0.8311628000000001	0.8304538	fantastic headset
0.62947476	0.7763241	do it all mono bluetooth headset
0.94929284	0.8045468000000001	headset
0.99532795	0.8220049	samsung hm7000 highly recommended
0.20934126	0.72611403	poor ear disgn
0.7046029	0.7755081	headset works flawless
0.14734536	0.82922465	poor design and performance
0.34059137	0.57721466	accetpable
0.111162126	0.6029678	good bt headset but freesync app doesn t work
0.9874002000000001	0.91453904	awesome bluetooth i love it 
0.9020488000000001	0.80801314	better thsn expected
0.15701959	0.5117194	microphone quality is really bad
0.094352126	0.18151733	not good product
0.94105744	0.9139120999999999	excellent bt headset
0.9802809000000001	0.86495715	one of the best bluetooth headsets out there 
0.433464	0.59972024	unit is good packaging and company are questionable
0.9926765	0.71011364	top of the line and nice price
0.0035628974	0.5777133000000001	not happy with it 
0.38616502	0.80303144	a clumsy accessory
0.26257128	0.58741385	neat case but poor sound quality and a little uncomfortable
0.9220105	0.8792622	how do you wear this thing 
0.83403623	0.6665343	works well most of the time
