1.1776316	-2.942704	3.6229367	3.6531982	-3.8635836	-3.9232023	-2.9321353	0.8986127	1.4995922	-1.4259852	-2.2651937	2.5013347	-0.27786806	0.2727979	-2.0804489	2.3894007	2.403843	-2.7474627	-1.6654365	-1.1720613
0.14662363	-2.5761416	3.11931	1.6639626	-3.0912662	-3.069536	-2.2126777	0.14433266	1.0849638	0.3437811	-2.0939937	1.612015	-0.52939105	-0.43368974	-2.2399423	2.1262064	2.7274163	-0.52962244	-2.019882	-0.79679906
2.935709	-2.8014147	2.9605913	2.5415452	-4.019967	-3.544163	-2.4843655	1.7211134	0.78169113	-2.0083666	-2.9305391	4.8144507	-0.115341574	0.3831158	-3.7059982	0.5986541	3.7314653	-1.8591444	-2.4924464	-2.7245753
0.5791013	-0.6114748	0.36278802	0.8328999	-1.2117053	-2.453714	-1.1115384	0.017751528	-0.5471597	-0.61944944	-0.25919172	0.58809257	-0.6553413	0.5809649	-1.5182227	0.91311795	2.4468997	-2.6701567	-0.81138617	-1.0455323
2.2573304	-4.0748086	3.7818418	2.221087	-4.575916	-4.9315944	-1.7251809	0.64860743	1.07375	-1.8860061	-3.1705284	4.416078	0.09190383	1.227163	-3.9939024	0.4962761	4.817623	-3.1803546	-1.8105334	-3.0109437
2.2916784	-3.3772092	4.4153633	3.197214	-3.7212663	-3.402564	-1.4678608	1.596025	1.1569504	-2.317903	-4.001218	3.534049	0.26103225	0.73470557	-1.9767895	0.39360934	3.6671457	-2.3943312	-1.596135	-2.6459014
2.1068294	-3.3381858	2.3686426	4.264499	-3.0452926	-4.42017	-0.23932172	0.6269736	-0.6246355	-0.92794704	-1.8293374	2.9647698	-2.7760048	0.27221552	-0.7508719	1.623075	2.2135255	-2.9894722	-0.81113017	-1.5610478
3.8895714	-4.8874855	4.962542	4.316961	-4.697971	-5.63922	-1.4734577	2.35167	1.2168697	-1.3873099	-3.5710511	4.4197407	-1.5931193	1.6225262	-4.447896	1.1163143	5.8560915	-4.730566	-2.5396087	-3.1792338
1.5656031	-4.497416	2.7653995	2.9661238	-5.5467772	-4.222806	-3.8937588	1.4570345	2.121428	-0.40358353	-5.5352073	4.5507655	0.26386142	-0.18097652	-3.6848655	1.5176888	4.680663	-1.9827415	-3.8118234	-1.6263257
2.0459397	-2.5825613	2.5444674	2.7769806	-3.0359108	-2.958355	-1.2440072	0.45327744	0.59865683	-0.4488881	-1.2883898	1.5888134	-0.8882082	0.28637075	-1.634762	-0.13106196	3.0157378	-0.8980763	-0.959455	-1.434308
0.45745942	-1.2390429	1.4372796	1.0874145	-3.104801	-1.7290511	-1.5441645	0.9178808	0.61489224	0.7196531	-2.42761	0.5098589	0.41649896	0.8000794	-1.223755	0.47441188	1.8962971	0.056438927	-0.8383988	-1.2305025
1.0570217	-1.9250624	0.1608124	1.616658	-0.8227345	-1.5487574	-0.6998758	-0.013020798	0.34627673	-0.40216646	-0.779941	1.8937473	-0.84083194	-0.31112123	-0.5959803	0.7105012	1.5492564	-1.7808814	-1.5333909	-0.14314798
