sentiment_scores	genuineness_scores	summary
0.9764296999999998	0.80273783	great for price
0.9292524	0.6291941	it doesn t play music
0.97160006	0.8085607	for the cost it s just about perfect
0.36676288	0.726248	bad voice quality 
0.98423135	0.8399315	works exactly as advertised
0.9341891	0.8969275999999999	just a few limitations
0.9509764999999999	0.7900752	iogear hands free speaker
0.88767064	0.8453299999999999	works great for months and months
0.95825016	0.8876446	smart use of solar tech
0.85183537	0.8425634	great product was skeptical but i am glad that i bought it
0.035164148	0.61802244	it fell apart after charging 
0.5519815	0.8651363999999999	don t waste your time or money 
0.72654945	0.7315856	gbhfk231 pairs two phones
0.03247699	0.57176554	this thing is garbage
0.12244576	0.48251882	hhmmm not working for nokia e63
0.5770397	0.76630306	iogear solar hands free
0.99873465	0.8793446	very good easy to use great reception 
0.9770863999999999	0.7610508	does the job 
0.66605675	0.79160357	solar works speaker weak 
0.4458205	0.42416194	dose not work with iphone
0.008026719	0.77332294	terrible twice 
0.95771885	0.7382871999999999	great product
0.99660534	0.8485881	love this 
0.9476036	0.76839256	so good i m buying a 2nd
0.34969133	0.71699	good product for the price 
0.9820046	0.6941345999999999	glad i have it
0.86172754	0.83224154	a hand free unit you can actually hear 
0.8917778000000001	0.7487868000000001	great hands free
0.05568424	0.7000816999999999	decent but not great
0.8746915000000001	0.86313725	the jury is still out 
0.0022795796	0.7207918000000001	junk
0.99559915	0.79208195	great affordable hands free
0.9787486999999999	0.75043166	iogear solar bluetooth hands free car kit gbhfk231 black 
0.9841865	0.64891124	grate
0.21282527	0.6841313	good for the price
0.026168674	0.6994164	two bad ones in a row 
0.6379186	0.85454094	trouble connecting with motorola droid 2
0.99343294	0.80715084	this thing rocks
0.99499977	0.85160077	better than expected
0.9959513000000001	0.83721066	this product is a god send 
0.8993449	0.56509846	iphone 5 issues
0.7602309	0.76039624	io sola bluetooth
0.001324743	0.70940566	faint audio at distant end of call
0.020082027	0.5810508000000001	works fine if it works 
0.40593064	0.78727746	had it for a few weeks
0.04032418	0.72482353	a decent one not a great one
0.97543347	0.010635883	 1605 1605 1578 1575 1586 
0.9954569	0.9014065	the very best hands free car kit
0.986368	0.91698146	great product for a very reasonable price
0.93771017	0.8593905000000001	loud and clear 
0.87746423	0.8006314	great buy for your money
0.96011424	0.8731593000000001	great blue tooth
0.9364478999999999	0.71466285	this machine is easy to use and good for drivers who need to answer phone call when they drive 
0.98757684	0.873195	great price great product 
0.9671793	0.81669384	iogear solar bluetooth hands free car kit
0.9835986999999999	0.8049056	it worth every dolar
0.8585210999999999	0.82853353	love it 
0.022701025	0.5974670999999999	disappointed
0.9757918	0.8498496999999999	takes a licking and keeps on talking
0.9937789	0.79009974	great car gadget
0.98911536	0.8574488000000001	great value
0.9380485000000001	0.6449236999999999	solar bluetooth
0.10685024	0.6404829000000001	limited functionality
0.91075265	0.8539742	good value for the money
0.99946475	0.8718811	great product 
0.35694817	0.6351945	very good product
0.44787967	0.75520766	best bang for the buck
0.10261398599999999	0.77093124	great concept poor implementation
0.04450974	0.7318406999999999	disappointing experience
0.9785978999999999	0.7941865	quality hands free device
0.93398345	0.8578973	good unit
0.8471453000000001	0.8294120999999999	works great just what i needed
0.46795455	0.48407006	great set but
0.9733082000000001	0.8142899	great item 
0.056830375999999995	0.5965377	ok but could be better
0.84238696	0.86511695	great device for its price
0.005722016	0.88501585	not as useful as i thought is new 331 model different better 
0.91880786	0.86919206	hands free convenience without the cost
0.996704	0.777946	love it 
0.96945393	0.7187690999999999	works as described
0.9562037	0.79976606	good value works well 
0.0022611618	0.6508818000000001	the worst
0.0027727186999999998	0.84152234	battery won t hold charge poor speaker 
0.7516483	0.7674968000000001	two defective units and counting 
0.99248517	0.7775006	bluetooth car speaker
0.9124336	0.8340850000000001	bluetooth hands free car kit
0.76675755	0.83775055	great sound quality practically charges itself
0.7246640000000001	0.8054755	great alternative to earphone
0.9754113000000001	0.8046367	this is the perfect solution
0.044935107	0.47787696	very disappointed
0.004384488	0.35192403	sucky
0.9044805	0.6156508	great buy but requires learning curve
0.095258355	0.5090308	they can hear me but i can t hear them
0.9133197	0.728196	nice product 
0.99735177	0.8675279	io gear solar bluetooth hands free phone speaker
0.9054353	0.61769277	works well and charges via solar while i m at work 
0.92723846	0.7821064	yes no charger 
0.0032087862	0.5855416999999999	don t bother
