sentiment_scores	genuineness_scores	summary
0.91683435	0.87341523	simple and easy to use
0.48822840000000006	0.72591317	works well but 
0.9509698000000001	0.9097856	best bluetooth speakerphone i have used 
0.8714088	0.9052129999999999	excellent choice for use with iphone4
0.9583107	0.8271620000000001	good quality and clear sound
0.32788092	0.8492509	very good overall but not quite there
0.9287871999999999	0.84423274	very nice piece of equipment if you dislike things in over your ear 
0.9568271999999999	0.76941705	good product 
0.9976027	0.7629898	great purchase
0.9701325000000001	0.7245345	still going strong
0.5091797	0.7669457	could be better
0.875605	0.78349996	owners of iphones who want hands free in the car
0.92850685	0.7811395000000001	have i really had this thing for almost 2 years 
0.07690802	0.46469665	disappointed
0.88540435	0.8456087999999999	great battery life
0.98749536	0.6592007	better than the bluetooth in my landcruiser
0.8255037000000001	0.87899387	a great speaker
0.028720409	0.5085548	let the buyer beware doesn t last 
0.49156994	0.90958536	i can be heard loud and clear
0.9892770000000001	0.9417114	great sound quality very easy to pair with phone streams music too 
0.6386234000000001	0.8565258	great bluetooth in car speakerphone with 2 huge design flaws
0.835047	0.8535124	jabra cruiser 2
0.7630937	0.8104373	good but not perfect 
0.9992815	0.8088486	latest and greatest 
0.98905385	0.7523086999999999	kids love while driving mom really happy no worries now about driving
0.9195045000000001	0.8308302	great unit
0.99784505	0.82865584	best bluetooth device ever
0.992951	0.73547804	its only saying its okay because the seller is going to make it right 
0.53455216	0.9359665	this is fantastic 
0.31753534	0.86688364	motorola t505 vs motorola roadster vs motorola roadster 2 vs jabra cruiser 2
0.68548554	0.6954252	excellant
0.07528031	0.56282485	great device but doesn t work 
0.020169616	0.49279365	jabra cruiser quit after 1 week
0.9717231	0.92532206	solid product easy setup and works
0.9527325000000001	0.7807626999999999	great product 
0.093616426	0.52526134	good sound quality but the other person can t hear me 
0.8628051	0.6907643	pretty darn good
0.6160329999999999	0.7641751999999999	works great 
0.9761359000000001	0.74644774	cruiser 2
0.96634614	0.7375609000000001	hands free is good
0.95699584	0.71346617	works just like it should 
0.8722639000000001	0.7479636	decent sound and long standby and talk time
0.038324565	0.5455283000000001	just ok
