sentiment_scores	genuineness_scores	summary
0.08378059	0.71888065	inexpensive but dirties quickly for light colors
0.9582303	0.8412341	wonderful case almost exactly what i was looking for
0.6763284	0.82479656	good product with a minor flaw 
0.92293954	0.90157545	great phone protection 
0.94094753	0.8376527	nice and slim
0.9971707000000001	0.89473444	excellent product great fit does pick up a tint after a few months
0.05947703	0.5441934	did not fit my phone and was very thin material 
0.9862983000000001	0.80848444	no complaints 
0.5912674	0.7346074	nice grip fits great 
0.9498540000000001	0.8862406999999999	great case
0.64011824	0.6174272	gorgeous for about 2 weeks 
0.8077802	0.82030225	loving the case so far
0.98064256	0.8008360999999999	perfect fit
0.9727347	0.7960430000000001	perfect
0.2713449	0.42970085	volume covering is terrible 
0.9425435	0.7306289	great case at a great price 
0.9969598	0.6834348000000001	i love this case
0.26513603	0.7867670999999999	turned yellowish after a few months
0.43768668	0.6354744000000001	not quite what i was looking for for my htc one
0.8930992	0.8770018	not the flashiest case but inexpensive and very functional also the volume control problem is easily solved
0.9926110999999999	0.86512774	very good slim tpu case for htc one m7 
0.7422513000000001	0.675876	good cheap case but difficult volume control 
0.010799943999999999	0.4568468	quality
0.9131469999999999	0.6821406999999999	htc one case clear 4 1 2 stars
0.98884404	0.75105464	good one
0.9240054	0.67093354	cimo s line back case flexible tpu cover for htc one
0.82461596	0.8063811	let s the phone shine through 
0.37598124	0.7676206999999999	new phone new case 
0.9982319	0.8642933	works like a charm and looks great too 
0.8051504	0.6353384	perfect
0.98750496	0.89424133	exactly what i wanted
0.99157596	0.8990140999999999	great product
0.98405236	0.8094763	great case 
0.1376417	0.65244734	fits fine but major flaw
0.9925742000000001	0.85643023	the perfect case
0.80845094	0.81470025	perfect for my needs
0.9448999	0.92614675	good case for a classy phone
0.9895780000000001	0.8654698000000001	gives the htc one a lexus look
0.54884315	0.7796644	misleading description
0.9797019	0.7988192	fantastic case
0.99323934	0.81857336	cell phone protection 
0.90382063	0.8607162	simple but nice
0.87851524	0.8178233	just right
0.8631276	0.80792546	low profile htc one casse
0.8525339	0.6632531	great minimalist case for htc one
0.99776065	0.8413501	buy it
0.67137015	0.7586937	durable case
0.63016474	0.76440305	almost perfect sound button difficult to use
0.8199929	0.6876803000000001	great for the price
0.9727939	0.8641609	perfect case
0.8465056000000001	0.6900210999999999	great case slim and sleek 
0.8952326999999999	0.81554914	overall pleased but needing something to offer protection not style
0.98858833	0.84766257	a great fitting case
0.9709139999999999	0.87977517	surprisingly happy with this case
0.91073066	0.90109444	nice case shows off htc one design
0.97210705	0.81458306	great regardless of price
0.60110104	0.83161294	good overall
0.65464664	0.7029408	quality case
0.94638973	0.81329966	great case for htc one
0.9820242	0.8397684999999999	david k
0.99349725	0.84348565	great overall bit of a sharp edge
0.8890821	0.88742566	great case for its price point
0.24113049999999997	0.57482636	good enough case good seller
0.9687899	0.84590566	great fitting case
0.78670824	0.6110399999999999	good cheap bumper like case
0.23776129	0.45557955	quality not up to par
0.9454781999999999	0.87819433	exactly as expected
0.89625216	0.88644123	great case for the money
0.34273273	0.504156	received wrong case 
0.2083016	0.42652422	doesn t stick well all the way to the edge
0.0947015	0.5181239000000001	error
0.9675499	0.5437721999999999	cimo case review
0.95623267	0.8939722999999999	cimo frosted clear for htc one
0.6570696	0.6402768	fits with no protection to glass
0.012136638	0.53525907	case feels good but volume buttons are terrible
0.022809267	0.6336048000000001	nice case but looks terrible after 2 months
0.87172604	0.780438	fits like a tight glove
