1.7698532	-0.47392964	0.5864171	1.4594599	-2.3581102	-2.4172714	-1.1220129	0.9668929	0.55106217	-1.0218996	-0.7185037	2.5874631	0.22183378	0.18334289	-2.425341	-0.17534332	2.1287224	-0.12043171	-1.5606627	-1.9112054
2.1860518	-0.13869156	0.7714993	0.63290215	0.053098883	-0.049163915	-0.35258204	-0.5940467	-0.31796005	-2.3519852	0.012784207	2.0936134	-0.7213679	0.23500186	-1.0957184	-1.3462075	2.1942196	-1.3291678	-0.6466626	-1.6981013
2.9810956	-0.48797444	0.23221163	-2.1014638	-1.9258907	0.25255483	-0.53242064	1.7505423	1.5052276	-1.550273	-1.9961358	2.4910216	0.9726913	-1.0370487	-0.15148556	0.6859548	-1.8093929	0.92461044	-1.7201941	-0.8771147
3.1162195	-3.4604194	3.0382655	0.5034995	-5.6252685	-3.2135684	-2.3531613	0.78322273	1.304246	-1.6205356	-3.0464773	3.3347156	0.76734424	1.2368675	-4.1271377	-0.12160799	3.330846	-1.8044579	-2.0971282	-2.4776857
1.6791991	-1.996426	1.682124	1.3616099	-2.319968	-1.6315669	-0.9297985	2.0402875	0.75524074	-1.4554371	-2.5236804	3.5469108	-0.32124752	-0.013979418	-1.6485157	0.90800136	2.0929472	-0.47160092	-1.2950298	-1.4688804
1.8989171	-0.82891166	1.8083967	0.7901316	-1.416145	-1.145421	-0.0553145	0.081173025	-0.20594805	-1.4695408	-1.5480133	2.1992993	-0.32555237	0.87508255	-1.4918469	-0.5737457	2.4341598	-0.60638666	-0.17003891	-1.239155
1.3665706	-0.83332807	0.97425807	1.055823	-2.0727277	-1.8751501	-1.7998642	-0.50263786	-0.32520694	-1.6249034	-0.55766124	2.0224516	0.662574	0.8142683	-1.9549916	0.2039386	2.4099472	-1.4049004	-0.5431503	-1.8842747
1.2637696	-1.1628927	0.046665005	1.0635343	-1.9666958	-1.9036673	-1.4291742	-0.03355897	0.23030734	-0.90177315	-1.2544183	2.8946714	0.13846663	0.118834056	-1.500869	1.9629283	0.020124752	-0.5104867	-1.0141845	-0.90686816
3.776829	-3.7984962	4.328239	1.5119196	-6.641254	-4.543384	-3.577855	2.1532586	2.726707	-2.2188995	-2.4854887	4.7106047	0.17955738	1.1205451	-5.4997377	0.2056821	3.6098993	-1.8880628	-1.737884	-3.9746206
2.5718226	-0.48848993	1.929262	2.8429592	-1.9351168	-1.0567456	-1.5245227	2.3679261	0.89582974	-2.7227092	-1.3969104	4.200466	-1.0568177	-0.83675385	-1.6519688	1.1582371	1.1658431	-1.0975997	-3.5809236	-1.5299032
2.4113586	-0.84892154	2.0320525	0.8493908	-1.8655435	-1.4900503	-0.5238429	1.1734978	1.109952	-1.557083	-0.5509783	2.028835	-0.3716126	0.024304187	-1.4432287	0.015675975	0.8436105	-0.2749406	-1.2645313	-1.1329323
1.8582755	-1.6351475	3.0957415	3.1202462	-1.6648394	-2.9122605	-0.14145672	0.5759018	0.4437161	-1.431657	-0.4381586	1.725321	-1.213847	0.20178989	-0.90179306	0.29818392	1.4542694	-0.74001735	-0.7025077	-1.8192073
1.6994675	-1.9777888	1.8125203	1.8450397	-2.3265538	-1.9723867	-0.7825454	0.75340366	0.46620187	-0.7206854	-1.4255974	2.7181742	-0.5612065	0.35509855	-1.9551911	0.7273016	3.1316175	-0.3122322	-0.48466802	-1.336544
0.5420083	-2.0341597	1.1035655	-0.287398	-2.7209165	-1.3547391	-1.6007831	0.61096245	1.0414362	-0.9655379	-1.661117	2.6948013	0.602616	0.3267453	-2.16851	0.8541734	2.0306756	-1.2918462	-1.286819	-1.2388397
0.56616426	-2.2113879	2.3448155	0.70961297	-3.7719178	-2.9753797	-1.8282852	1.4759188	1.4351553	0.40329397	-2.252793	1.6261319	0.27573103	0.66401464	-3.8393083	1.219843	3.1196766	-1.5525331	-1.9788578	-1.8529797
1.2242874	-2.229658	1.6824483	2.7328122	-4.216278	-4.3110538	-3.430962	1.7585202	-0.36325222	-0.67092514	-2.711116	4.9332914	-0.40868464	-0.3193263	-2.479342	2.5782754	2.3271039	-2.9108386	-2.042909	-2.726901
2.52642	-1.7425565	2.7858472	1.3141612	-3.7052739	-1.6024247	-1.4172374	1.4283968	1.400189	-1.3345989	-1.5973055	2.5961683	0.2500655	0.4044678	-2.2638447	-0.14165473	1.7191999	-0.3751699	-0.9868889	-2.423896
0.93931115	-1.7481178	2.1255498	0.97430605	-1.6235864	-1.3175948	-1.6228892	0.42050314	1.0089027	0.07184339	-1.3541389	0.2824074	-0.767101	-0.9364747	-0.6653439	0.7386488	1.887805	-0.42804226	-1.1922534	-0.40802523
1.7171963	-1.6586157	0.8830647	-0.011555706	-0.63956624	-0.30940625	0.26137292	0.55745	0.47628966	-0.92903095	-1.6527486	2.4652805	-1.2395996	0.16877197	-2.2302043	-0.9643581	2.981253	-0.15099336	-0.3571661	-1.2341211
3.8247757	-3.9884484	3.897844	3.5149243	-4.485775	-4.7558737	-2.044292	0.90327895	1.6214083	-1.9486606	-2.180457	4.7656016	-1.9336888	0.7446235	-4.947124	0.78996915	5.733489	-3.580419	-2.514788	-3.0027864
0.8742649	-1.0141468	1.066892	-0.03330257	-1.7304763	-0.40401345	-1.6783353	1.3465726	2.0350099	-0.25136876	-1.7519689	1.5868723	0.27055675	0.21482348	-1.3806944	-0.49307662	1.6994488	-0.7933465	-0.9016399	-1.3326403
0.7807896	-1.7538444	1.7224658	1.7854742	-1.8638453	-3.1894019	-1.9104284	0.24394299	0.49405006	-0.87053657	-0.1232048	2.5311158	0.5938771	0.33185488	-1.8442595	1.0080228	1.8272713	-1.0638518	-0.44084162	-2.119438
2.3148952	-0.99943805	1.4506298	-0.5602261	-2.152515	-0.17161696	-0.677586	0.41398832	0.04822642	-1.7623351	-0.45375574	2.360312	0.23238994	0.5392886	-1.3856187	-0.016812727	0.7385548	-0.3931419	-0.43093273	-1.0004327
