sentiment_scores	genuineness_scores	summary
0.9514878000000001	0.72448045	nice
0.8892471	0.75516057	pretty good
0.47211453	0.79796946	protective good fit
0.06279227	0.25368968	still waiting
0.27578664	0.6307826	gel kickstand
0.9976888	0.72437507	great cover 
0.027408987000000003	0.62606084	doesn t work well
0.06673628	0.6136285	great value
0.99099267	0.7054984000000001	eagle cell cover
0.95140415	0.82862794	i was scared 
0.008927792	0.56620365	not too friendly
0.76234555	0.29955447	please help
0.04939711	0.6136673	product review
0.9914535	0.75496954	why i love this phone case
0.9963261999999998	0.7498821	amazing 
0.2958138	0.4563811	okay
0.5071352	0.68346643	not bad if you already have a beatup phone
0.71153855	0.6420026	great cheap difficult to remove however
0.52183306	0.65032953	good case with a few downsides
0.99592185	0.6843956	great
0.9856225000000001	0.69912255	almost perfect
0.9975873	0.8826666999999999	great price
0.8480465	0.8432281999999999	fits great 
0.94572026	0.6884159000000001	great deal for price
0.00089007616	0.58596796	protruding lip around the glass
0.9348661	0.71476436	excellent for the price
0.9686869	0.72564846	love it 
0.52322066	0.34438238	 
0.8994950999999999	0.77179515	this is the ultimate in protection for my samsung gs3
0.08527312	0.47077706	bad item
0.9475938	0.7709658	very durable
0.6105964	0.8059187	exactly as advertised works great 
0.9465665999999999	0.84072423	best bang for the buck
0.9842529000000001	0.68385816	samsung 3 s
0.26718569999999997	0.68233144	does not work for galazy s4
0.9876963	0.78153217	coverall for gs3
0.97163737	0.7160147	perfect fit 
0.9976185	0.7670474	cheap and works like otterbox
0.74330366	0.6326702	great case
0.086571306	0.65649855	had to modify
0.96403754	0.81539315	nice and bright pink
0.16862568	0.18681306	hottmess
0.0061370133999999995	0.48254165	don t buy
0.9665493000000001	0.715484	bought as a gift
0.9329548000000001	0.69772816	fast shipping 
0.2086114	0.7845270000000001	covering interferes with proximity detector 
0.10688174	0.5163952	can t use this case
0.0069428384	0.5885203	don t buy this 
0.48154774	0.7016697	bulky
0.9880034	0.5752183000000001	i love it
0.9154906999999999	0.7558814	awesome case
0.11865282	0.23403132	not recived
0.14866412	0.6537754	meh 
0.8599075	0.84499276	efficient protection
0.29368937	0.7272001	covers the sensors no good 
0.8383459999999999	0.745192	great for the price
0.18806481	0.46402007	great case 
0.10977641	0.67122734	decent case
0.90091586	0.7586522	awesome 
0.0089119375	0.60539675	poor quality
0.95083994	0.69526076	nice case
0.011260926999999999	0.6822628000000001	save your money
0.9990127000000001	0.8145975999999999	great buy
0.041853875	0.5257453000000001	pissed
0.98907435	0.7978953000000001	love this cover
0.98997605	0.78358847	sturdy case
0.9619986999999999	0.8051635	spend 1 percent of what others charge at the mall 
0.9772798	0.71865404	cellphone case
0.011379749	0.41590992	not what i ordered
0.9002505	0.7510812	an inexpensive otterbox
0.9472984	0.6683935000000001	dirt cheap and rock solid
0.987722	0.8398874	good sturdy case
0.1279397	0.5230784	u get what u pay for
0.9018636	0.72498363	it s perfect 
0.95693463	0.7586659	great if you drop your phone a lot lol
0.11128545	0.50918704	too bulky
0.14195812	0.40846324	came quick just dont like item
0.04812041	0.36075518	i still havent recieved it
0.0037709177	0.6419201999999999	way too big
0.034872055	0.74626005	sturdy but too thick affects phone usage
0.81966245	0.73518056	really nice
0.124673754	0.45009667	sucks
0.895048	0.709731	i like it 
0.5965031999999999	0.8213790000000001	unbelievable for such a lowcost item
0.10051817	0.33811045	never came
0.75321937	0.6141977	kickstand
0.029863953999999998	0.3947117	bad case
0.68742025	0.6745455	ehh
0.01109606	0.52244914	bad bad bad
0.00047093629999999997	0.61392343	terrible product 
0.15157965	0.40901884	they
0.10624051	0.65001625	poor product
0.9773718000000001	0.67381424	very nice
0.47449106	0.34400713	confusing
0.9851615	0.7115741999999999	nice case
0.99773633	0.7931733	awesome 
0.0467481	0.5853666000000001	crap don t buy this
0.997174	0.7645417	combo case for s3
0.9945238999999999	0.73382676	 9829 
0.41866099999999995	0.34981412	like it
0.9611371999999999	0.91892016	no it deserves 5 stars plus 
0.7291066999999999	0.8424866	great but some weird stuff
0.007822335	0.50216347	does not work for samsung galaxy s3
0.3269822	0.6586318	didn t like it 
0.007505059200000001	0.5400999	review
0.49672747	0.72937894	feels safe kickstand not for every day
0.38184983	0.5015954	you get what you pay for
0.7056849000000001	0.5297930999999999	gets the job done
0.68438977	0.7894484	doesn t really help probably makes things worse 
0.91918117	0.77867687	pretty in pink
0.90054095	0.790245	great price sloooow delivery
0.9942989	0.81495655	i love this case 
0.071296215	0.53439486	not good wack
0.8124157	0.61523664	life saving case
0.98662484	0.67931473	i would suggest anyone this seller sell s good items 
