sentiment_scores	genuineness_scores	summary
0.99330103	0.7513244000000001	fantastic
0.85252136	0.73567754	wife got it 
0.9967733	0.7125915	love it
0.9904368	0.6536751999999999	love it 
0.83530754	0.7266264	nice case 
0.0029990077000000004	0.7752014	cheap as s 
0.8202398000000001	0.6171944	a bit bulky
0.4061445	0.49018675	no face protection
0.24240652	0.5721849	phone case
0.715662	0.7429386	love it
0.9914052	0.813685	great product 
0.89802635	0.64708495	good product works as it should
0.59848046	0.32706338	perfect 
0.8158206	0.32556809999999997	great idea great price
0.0058544576	0.5057412	bulky
0.43746594	0.65339696	great idea not so great execution 
0.98189586	0.62001854	love my case
0.99754775	0.7062987	love it 
0.38795638	0.6272786	it s ok
0.01620856	0.62487257	poorly designed
0.9213488999999999	0.749979	nice idea 
0.8659391	0.6751246	new momma needs a practical gadget
0.99392056	0.77544653	fantastic case
0.93269134	0.6147809000000001	for the husband
0.0037401915	0.7282970999999999	great concept horrible execution
0.9959663000000001	0.7780316999999999	great iphone case
0.9850992000000001	0.7929847	everything you need 
0.692553	0.6492673000000001	i love this case 
0.977733	0.8126706	thought it would be too bulky
0.023082823	0.5653431999999999	extremely unhappy 
0.99360096	0.78824973	fantastic
0.98721206	0.7050554	works great 
0.2092706	0.57535446	okay 
0.9692046999999999	0.80806667	a lot of compliments
0.9980283000000001	0.7098093000000001	smart cover
0.46145147	0.5068198	no issues
0.47070172	0.37216347	good case
0.08357179	0.71629554	chips too easily
0.9985229999999999	0.8121811	love it 
0.12216255	0.6085615	convenient but delicate
0.9970908000000002	0.70896107	awesome 
0.99931383	0.8559555	multi tasking case
0.994157	0.7720677	great case
0.7845141999999999	0.75370824	awesome case don t buy it here 
0.995294	0.783784	love it 
0.06890619	0.61901355	not durable 
0.93692887	0.6771563	love it
0.006721436999999999	0.4650874	broke quickly
0.060884178	0.6757496999999999	good idea
0.9016414	0.60036695	works great
0.99055207	0.63850284	very satisfied
0.07513285	0.57498616	don t buy if you like to take iphone photos 
0.03892541	0.6474886	good but broke day 2
0.010067016	0.75685084	cheap cheap cheap
0.098846436	0.7353623	great concept major flaws 
0.97616297	0.7651738	awesome yet bulky
0.12804872	0.6700644	not sturdy
0.92493826	0.7745214	if breaks can return to eyn and get it replaced 
0.024334877999999997	0.5198997000000001	nope
0.83947325	0.6997036	cheaper on their site
0.6093959	0.583002	i wish it wasnt so big
0.23671067	0.58104366	it s okay
0.34721547	0.6378796	great product a bit bulky
0.95671296	0.67941546	fits
0.9954997	0.76506233	iphone 4s case with storage
0.04185003	0.6718744000000001	did not hold up
0.99456656	0.72252893	convenient
0.12458697	0.67926806	broke within two weeks
0.057282895	0.46537787	great concept but too thick and heavy 
0.15082553	0.52339524	neat idea
0.8132614	0.7732064999999999	i love it but it broke
0.25580210000000003	0.5372207	dont buy it
0.06480566	0.7093455	pink case
0.05484268	0.60745823	made cheap
0.040377498	0.5656436	fat case
0.7976105	0.6451639	eyn is right 
0.004744917	0.66335374	broke after less then 2 months
0.19346875	0.48855093	phone case
0.010095656	0.7206589	broken 1st day
0.09986994	0.7448169	loved it but it broke after 4 months
0.0016198754000000001	0.6624051	disappointed
0.9800494000000001	0.73799896	love my new case 
0.6646793000000001	0.69778264	exceeds expectations
0.9863738999999999	0.71413255	perfect gift 
0.95937634	0.7167336999999999	thumbs up
0.045574933	0.6978794	love the case broke in 3 weeks
0.983042	0.71744335	love it 
0.9697471999999999	0.68570185	good for nights out
0.89632344	0.70701814	good product
0.8669921	0.8489865	good and not so good 8230 
0.022061228999999998	0.65738887	i don t like it
0.9884566999999999	0.8207958000000001	got this for my mom 
0.96926844	0.7834526999999999	awesome 
0.51390004	0.5050382999999999	don t love it
0.99837595	0.7690009	great phone case 
0.9759134	0.6680281	excellent
0.37844187	0.726749	broke within 1 day
0.26707923	0.5618721	not worth it
0.025768757000000003	0.38933754	i returned it
0.9884132	0.7692651999999999	thanks
0.95658064	0.77764714	great 
0.023013026000000002	0.67573464	not impressed
0.0051590203999999995	0.6582252	very disappointed 
0.0044989586	0.6718546	hinges broke in a week 
0.60927236	0.58886313	great phone case
0.0039492547999999995	0.790676	good idea very poor quality
0.81915706	0.7850295999999999	phone case worked well
0.0070464015000000005	0.5737208	cheap
0.011257738	0.6745484	not worth the money 
0.9846450000000001	0.7690942	love it
0.993711	0.75086546	good idea
0.58905935	0.8687135	wallet replacement
0.9301026	0.7579215	good product
0.0038000047	0.77941906	great concept not so great material and structure 
