sentiment_scores	genuineness_scores	summary
0.8294661	0.43124497	love it
0.6852472	0.68888503	for the price is ok
0.99704593	0.8371171999999999	great value 
0.9873213	0.57424515	love love love
0.8050401	0.53446525	good wallet
0.38310453	0.7466464	just ok case
0.0066261888	0.7361589	poorly made
0.9785129000000001	0.7714313	thin cover for my andriod phone and the perfect fashion statement 
0.040553004	0.7108437	it is colorful but not functional
0.7633871	0.6968218	nice quality just not the gift my wife wanted for her samsung phone
0.45520370000000004	0.7834313	i love it
0.51558656	0.6699221	don t bother to buy
0.98106647	0.8983931999999999	best case ever does more than you might think 
0.9924469000000001	0.7148257	claasy
0.8398078999999999	0.75457203	great 
0.32499659999999997	0.7699151	it s good looks suck you in but beware 
0.77385664	0.7550676	love the colors
0.97912395	0.86489826	love fits perfectly
0.9840982	0.7421087	nice case
0.9970063	0.7930550999999999	love it 
0.27392143	0.4019434	disappointed
0.996508	0.74603045	extremely functional
0.9318059999999999	0.79476744	very nice case
0.9908615	0.74877167	neat item
0.9940306999999999	0.7765385	awesome
0.88188344	0.7738348	great
0.038896232999999995	0.25266367	galaxy s4 active
0.99931943	0.84303737	love it 
0.9951128	0.7687706	happy camper 
0.9529421999999999	0.6002337	great deal
0.14845037	0.5324684000000001	it doesn t fit my samsung s4
0.039259106	0.59794927	stop dont buy it dont waste your 
0.0118739605	0.48251578	does not fit the samgung galaxy s4 active
0.99765337	0.75974655	2 thumbs up
0.6027851	0.6625803000000001	just love this case 
0.013849437	0.7295753	you get what you pay for 
0.082298875	0.42565295	phone falls out 
0.5450427	0.6619172	cute but 
0.6817732	0.7653983	fair product for the money 
0.9974181999999999	0.73749214	beautiful
0.9965440000000001	0.7909459	great case 
0.66805506	0.7747401999999999	handy and cute but provides no protection
0.99398744	0.80061543	love the leather
0.99883085	0.74538934	fantastic
0.34890214	0.769393	looks nice but not great quality 
0.9082674000000001	0.6270933000000001	great
0.9992517	0.83611	gets compliments all the time
0.89535654	0.8649374	love this case 
0.10826501	0.41643798	fading
0.99119765	0.7885853	i like it
0.99071425	0.7996085999999999	love this cover
0.8202826999999999	0.7309720999999999	love it 
0.93582916	0.7276876	great little case 
0.9971787	0.74525076	this has to be one of the best
0.9816003000000001	0.80704623	this is the perfect product for just your phone and a couple of cards
0.9990085999999999	0.7878288	love itt 
0.99848384	0.7934604999999999	wallet cover
0.9872799999999999	0.684733	love it
0.61662704	0.6476057	great service 
0.9634609000000001	0.7330566	good case but gets bulky 
0.17929589999999998	0.6092411999999999	no go on this one there are better
0.9868437	0.814922	great 
0.9929901	0.8591107	gs4 case
0.98082805	0.69849014	must buy
0.23744312	0.7105581999999999	great case 
0.9856993000000001	0.6895777	love it
0.7187531	0.80014133	phone sleeps when closed and wakes when open
0.02271986	0.47570434	chipped my phone
0.9134923	0.58033085	great and handy
0.99564064	0.85522294	great case
0.99277925	0.7237585	i love it 
0.9953329	0.7940656	very colorful good quality wonderful price
0.9406457	0.43884635	i like this
0.070962965	0.16424263	terrible service
0.64544666	0.4474633	bueno
0.9916630999999999	0.6582328000000001	love it
0.048537403	0.48251402	does not fit my galaxy s4 for sprint
0.3441863	0.50674677	love this case 
0.922976	0.6615398	very nice
0.009222596999999999	0.47581769999999995	 do not buy magnets messed my phone up 
0.84451175	0.48066217	liked this product very much 
0.7497585	0.25612926	two stars
0.6879126999999999	0.6460716999999999	i don t know if its to late to change it i forgot to let your know
0.9999343	0.8535046999999999	fabulous 
0.53258944	0.42609364	a good case but great custormer service
0.97513807	0.6504091999999999	case if very nice to have
0.99079704	0.7894021	i love it 
0.938048	0.6733295	like it
0.9974251000000001	0.7797978	cute wrist wallet phone case
0.009356499	0.65127575	case is awful 
0.9560224	0.751961	awesome
0.016958714	0.6217741999999999	horrible product
0.017933697	0.7449811	do not buy 
0.026075453	0.6554404	not a good buy
0.20054609	0.49431965	too small
0.9718573	0.79674757	i love it 
0.9619485000000001	0.70629025	love this flip case for my samsung s4 
0.9695929	0.8179593000000001	very pleased 
0.9874444	0.6820695999999999	compact case
0.96518373	0.8111235	good quality colors aren t exactly as the picture
0.9981923	0.8260424999999999	android phone case
0.97789156	0.7882149	android phone
0.9362923000000001	0.77119374	cute and functional
0.88426495	0.6968049	it s nice
0.99694216	0.78170526	really handy 
0.9770471	0.6692302	cute 
0.98481476	0.81490207	this is my second one 
0.99389935	0.68088454	i love it 
0.9670856	0.70842654	nice wallet my wife loves it
0.00704962	0.34963453	not hold the phone good and loose colors 
0.9904195	0.80077827	pretty and functional
0.851244	0.7237639	great invention
0.9489605999999999	0.6539586	worth purchase
0.8796790999999999	0.8224671	great little case but not for long 
0.19756317	0.5941066999999999	cool but battery killer
0.05651474	0.75878805	cute missing stylus blocks flash
0.123010546	0.6293864	i liked this
0.9954948	0.73655087	another wonderful item 
0.9957271999999999	0.7929913000000001	wonderful holder
0.054994255	0.70602995	not happy
0.9421424999999999	0.7791996	i like it
0.9985409	0.8203894	i love it 
0.08873922	0.7378654	not an original ulak case don t waste your money
0.99580604	0.6789243	cute
0.34822756	0.7789235	its ok 
0.021396099999999998	0.7549081999999999	boooo 
0.9971278	0.6323289000000001	great mirror will buy again
0.021977632999999996	0.5309902	bad cover
0.9484688	0.67894065	love at first uses 
0.9980836999999999	0.8466300999999999	pandamimi ulak cover for galaxy s4
0.93642676	0.43418822	recieved item on time
0.6152675999999999	0.61123556	cute good quality
0.30838119999999997	0.6340935000000001	very cute and functional
0.99709904	0.82675797	5 stars
0.037058383	0.7937083	mediocre 
0.15980199	0.48531726	dosent fit
0.9967457000000001	0.8548627000000001	very good
0.024730622999999997	0.5804729999999999	the worst
0.8686074	0.71361214	not quite as expected but it s ok
0.99576604	0.6235002	it is a wonderful case 
0.09234217	0.37505352	not what i ordered
0.018666416	0.62599885	low quality
0.47125193	0.6527248000000001	too hot
0.99691874	0.6929826	great size
0.94232523	0.6570272	love
0.80507445	0.57172185	awesome 
0.056684405	0.6120061	bad
0.9985895	0.8033071999999999	great product
0.035740703	0.74715173	horrible 
0.9980402	0.8050531	product is just as it states 
0.08176711	0.70598644	nana
0.3793761	0.5748404	looks great doesnt hold nothing
0.73789024	0.6208453	attractive
0.29627764	0.5505302	blah
0.44807887	0.69085383	phone case review
0.9735683	0.44770150000000003	lovessss it 
0.19013545	0.56807554	love it 
0.97865844	0.6458017	great value
0.9117235999999999	0.7993772	reviews are true
0.98929787	0.7028113	busy woman s must have 
0.4573322	0.62393284	cute for a day or two
0.5208031	0.7160414	completely disappointed uneven lines seller offered 1 back
0.7917199	0.77039874	great for me
0.9965409	0.78511894	nice gift for my mother
0.04913917	0.6123301	breaks within 10 days 
0.9969934000000001	0.813545	a sturdy fashionable little case
0.0044406354	0.64242107	it s headed back to you ulak
0.0100925565	0.6981516	broke within two weeks
0.01036486	0.7939635	its a good looking product but not good in durability
0.9987383	0.86863315	nice 
0.70707905	0.7701903	cute and complimentary 
0.9918132	0.7357398	great service
0.9963286	0.6658212	perfect
0.21910608	0.5006242	magnet will kill phone
0.4462242	0.45038405	it s ok
0.9876089	0.69036186	very very nice
0.95322776	0.7731869	great 
0.9912046	0.59080976	by thomi
0.98335385	0.8300523999999999	great case
0.05787173	0.64479315	it is nice looking i am just disappointed in the material
0.94459605	0.7358932	so far so good
0.9676929	0.5955603	the ulak wallet case
0.9988405999999999	0.72177017	nice wallet
0.99540186	0.8644257	love this case 
0.9817505	0.8622029	great case accessories for the price 
0.028707682999999998	0.6416523000000001	after using it for couple of weeks i figured out 
0.013670503999999998	0.6580560999999999	find something better
0.9827261	0.59700704	love this case
0.95815074	0.727368	colorful
0.76887894	0.59594136	enjoying my pleasant surprise case
0.7559031999999999	0.42090046	awesome
0.9000448	0.71748126	awesome product
0.97796845	0.6947257	gr3at product
