0.48862386	-1.6076009	0.2092142	0.8214092	-1.9048328	-2.226622	-1.7084601	0.29310897	-0.46282727	-0.05068973	-1.8114116	2.3834088	0.038900185	-0.825005	-1.9734207	0.69083244	1.5838851	-0.8240332	-2.0675662	-0.85828453
1.8619697	-2.1137085	1.9190428	0.61559	-2.5582106	-2.3080342	-1.5004752	1.3878045	1.1569453	-1.1094954	-1.1975334	2.214171	-0.060497813	-0.1297054	-2.5975876	1.2310582	2.1384206	-0.8530292	-1.859861	-1.7379992
2.0572057	-3.9661944	3.0490434	2.7389245	-4.236316	-4.0024943	-2.4669015	0.809371	1.147743	-1.0120512	-2.3752036	3.0716662	0.1748578	0.6356182	-4.331958	1.7816309	4.298699	-2.4482472	-2.4154515	-2.2792974
3.4102235	-1.0839696	0.25893077	0.59583485	-2.1919432	0.0774705	-1.4336454	1.785237	1.6744365	-2.6508396	-1.5662951	2.8478816	-0.78339964	-1.0144618	-2.4816911	-5.241382e-05	0.89303684	-0.5605392	-3.4629517	-2.004026
2.5524743	-3.0023317	2.7693868	2.6583915	-4.532875	-3.0909104	-1.9696447	1.0609298	1.383284	-1.2662657	-2.0717442	3.108668	-0.71080273	0.31801182	-3.590543	0.16525784	4.4159107	-1.0528609	-2.0819175	-2.4231362
1.4047364	-2.9691513	3.0158918	1.538261	-3.8331442	-2.9771912	-1.9687439	0.7751347	2.0284252	-0.909198	-2.7130415	1.45185	0.47299755	0.8084281	-2.7666287	-0.033214144	3.2784653	-1.3047184	-1.9167912	-2.1660056
2.3892157	-2.798901	3.9194434	2.3395495	-4.4143434	-2.7369442	-1.8907026	2.0691407	2.1388197	-2.5626843	-2.4235377	3.9471705	-0.8003204	-0.22560816	-2.805375	1.0702606	3.4494672	-2.0814798	-3.2991393	-2.968235
0.75473416	-2.26699	1.0211625	2.0151737	-3.7420242	-1.4805443	-2.245729	2.1934295	2.3636382	1.5536695	-2.7512333	2.0266085	1.7568403	0.6439734	-2.322334	-0.18738063	3.2025194	-0.9691149	-0.97560954	-1.6088684
-0.18662098	-0.96505547	-0.79649043	0.85654455	0.108373776	-0.04645249	0.6612429	0.41205913	-0.5428662	0.4887656	-0.22750625	-0.60429	0.51424766	-0.55421096	0.29839194	-0.62941706	0.2305163	0.5393563	1.0334717	0.3511118
1.5795447	-2.471642	2.49744	1.2004032	-2.496761	-3.7858026	-2.11881	0.61996937	1.3791604	-1.8796605	-2.0571098	2.5043	-0.56311667	-0.546734	-3.4317617	2.1526551	2.1078513	-2.201841	-3.7420285	-1.3021702
-0.12540036	-1.2292434	0.29036394	2.16835	-2.5400758	-1.6024337	-2.0517936	0.44354632	0.139849	0.3949915	-1.5104711	1.9682355	0.3892312	0.087693885	-0.6523856	0.56663275	0.65057796	-0.9503125	-0.6980358	-1.6176198
