sentiment_scores	genuineness_scores	summary
0.53644687	0.5542916999999999	great length and still working 
0.9964695	0.7336794	item is great 
0.20851025	0.7739107	really great buy for the price 
0.9615252000000001	0.74590164	great value
0.99587625	0.6745180000000001	ezo power cable extra long
0.9945611999999999	0.72127134	great chord worth the price 
0.0036880076000000003	0.72614545	failed after about 2 months use
0.010511696000000001	0.5005649999999999	eh
0.9600719000000001	0.83445317	wonderful
0.99869883	0.85336345	great quality
0.16019082	0.52715576	no plug in for wall receptical
0.16843843	0.7807831999999999	only works with original apple plug
0.5108821	0.6984672	does the job but seems a little flimsy 
0.9265113000000001	0.7839007	works 
0.99678206	0.7608599	great worked as well as the apple version
0.96116006	0.7649416	good and sturdy cord
0.012456715	0.5727649	amazon must revamp product review process if system is to warrant merit respect or dependability
0.9952655	0.7919969	just what i needed 
0.8972528000000001	0.5926201999999999	as advertised
0.19376928	0.7441051	lasted for 3 months worked great then not so much 
0.99454147	0.74836063	performs as advertised
0.20889702	0.59549016	works great 
0.98686653	0.77706647	great buy 
0.017588466	0.70573485	miserable quality
0.029300094	0.56593525	this product does not work for iphone 4s
0.9910909	0.7864815	exactly what i needed 
0.99339366	0.8287643	just great
0.0032292604	0.80621123	only worked 3 times
0.9988018	0.8338738000000001	good replacement
0.99398285	0.72271764	great value
0.9808347	0.740693	works great
0.9965700999999999	0.84097517	finally a longer cord 
0.07073009	0.67135215	stable strong and long enough
0.24218532	0.5995626000000001	won t last long
0.12911546	0.6770599	great quality
0.99494094	0.7520741	thumbs up
0.9316093000000001	0.7729223000000001	just fine
0.9917129000000001	0.60560703	connector and data cables
0.7689899	0.6751170999999999	ezopower 6 usb 30 pin sync charge connector cable
0.8953017	0.80461454	cable works well
0.04658079	0.647231	not good
0.80749047	0.71947086	i bought one tested it then bought a second one good item 
0.9983181000000001	0.80538774	6 usb charge dock connector
0.29428816	0.63153136	cheap price and it shows updated
0.9684802	0.6627278	great cord 
0.9869351000000001	0.71356857	works fine
0.8881332000000001	0.5692838000000001	ezopower 6ft apple certified 8 pin lightning
0.9812818999999999	0.65200686	what a steal 
0.06452009	0.6432992	charger
0.5679273	0.5332214	gets the job done
0.48909876	0.6986963	works better than you hoped
0.99912876	0.8454632	the best long lightning cable
0.06801489	0.62813795	not for ipad air 
0.009653449	0.62167215	falls out of ipad constantly
0.020703316	0.55918455	stopped working within 1 week of use 
0.015412061999999999	0.6449295	do not buy 
0.085846394	0.41264296	does not work
0.9875896000000001	0.7842804	works great
0.99476427	0.7800493000000001	perfect
0.9977244000000001	0.8495357	great product 
0.9960190999999999	0.7931736999999999	good 
0.98036253	0.7446371	great buy 
0.848469	0.75103843	still charging ipad 3 iphone 5 and iphone 5s after 3 months
0.30036820000000003	0.76069427	nice alternative
0.9927929	0.73272413	long
0.009194434	0.33989888	cord didn t work
0.9817673000000001	0.73643917	ezopower 6 feet usb sync and change dock
0.46076158	0.75089	worked great for less than 3 months
0.0028670429999999997	0.64519364	it already quit working 
0.014632195	0.48610762	disappointed
0.9943615	0.76328623	great cord 
0.94230175	0.8085651999999999	iphone charger cable
0.94070256	0.7725065	good cord
0.00039091706	0.68491757	stopped working 31 days later 
0.105496615	0.66550344	so far so good
0.9858264999999999	0.76944053	great product
0.99868155	0.71693814	great cord for my iphone 5s
0.9974061	0.70984286	excellent
0.9686632	0.7555113	takes a lickin and keeps on tickin 
0.9917412	0.761863	long enough to be charging and using it at the same time 
0.9769639000000001	0.65151477	works fine
0.9806454	0.61359406	always can use an extra
0.9943190999999999	0.72331893	good
0.6542119000000001	0.79255486	working great
0.5692394000000001	0.6743666	disappointed
0.01859051	0.7339318	stopped working after a few months
0.9490091	0.60642177	excelent
0.9197639000000001	0.6963665	works well great to have the extra length
0.9900155999999999	0.8185654	works good
