sentiment_scores	genuineness_scores	summary
0.94065475	0.64045894	made my client incredibly happy
0.29297948	0.67846346	does not work with all usb devices 
0.953111	0.7557929	great accessories for my samsung galaxy tab 10 1
0.9533825999999999	0.7959086	compatible with samsung galaxy note 10 1 n8000
0.69294363	0.5128308	usb adapter and card reader
0.7185443	0.5686213999999999	does what it purports to do
0.0017670392999999999	0.39261603	samsung usb connection kit
0.08987185	0.36931628	how does this work 
0.9671158999999999	0.85592926	works with galaxy tab 2 7 
0.9922854999999999	0.84790343	necessary add on for tablet
0.96085787	0.7221569999999999	bad quality
0.8283421999999999	0.7008337	amazing does what it says it will 
0.27400607	0.61647826	works for the samsung galaxy note 10 1
0.8088281	0.68111366	galaxy tab 7 7
0.99538887	0.6863253	great deal
0.9156175999999999	0.8264795	excellent
0.3682136	0.49676144	puzzled
0.9663056000000001	0.63520634	seems to work well
0.012717694	0.65166765	usb connector not standard
0.8523811	0.7265739999999999	essential connectors to extend use of galaxy tab
0.9905514999999999	0.86461467	works with gopro video
0.9002195	0.8027761	works with galaxy tab 2 7 0
0.98414856	0.6770159	samsung usb sd connection kit
0.9781366	0.72132725	usb adapter
0.010947645	0.48484057	wont work for me
0.11072019	0.2656535	usb and sd connection kit
0.9638528000000001	0.7212964	a must have for the galaxy tab
0.90108544	0.6957221	great addition to the samsung galaxy 7 plus
0.9452839	0.8225614	adds great functionality to an awesome tablet
0.18193018	0.43208653	some what ok with it
0.37395728	0.39194462	great
0.9336065	0.71371996	does the job
0.99851334	0.8033251	everyday use
0.009552716999999999	0.45104298	samsung usb connection
0.6557348000000001	0.3681962	galaxy 2 
0.009817779	0.5767954000000001	defective
0.18188724	0.35254115	i hate it doesnt work for the new tab3 10 1
0.9503554	0.64819765	great product great price 
0.6829555	0.7050116999999999	samsung usb sd connection 
0.99845433	0.9043923	a great addition for your tablet
0.014201163999999999	0.42469192	did not work
0.067694485	0.36233658	poor quality connectors don t fit
0.99950516	0.8491238999999999	convenient
0.98924375	0.8205589	awesome tools 
0.019320756	0.57068044	do not buy seller does not respond to problems
0.03618458	0.6640739	does not work
0.032710195	0.3929698	is this useless 
0.013831049	0.59933764	does not work for note 10 1
0.45368559999999997	0.3801074	as advertised
0.025567233999999998	0.6625810999999999	did not work on galaxy wifi 10 1
0.9877353999999999	0.76961976	review
0.89913595	0.57150686	works great
0.54062957	0.6710694	card readers for galaxy tablet 10 1
0.9813572	0.8907033000000001	another great accessory for the galaxy tab 7 plus
0.9836923000000001	0.73790085	excellent
0.9223870999999999	0.69450146	excelent accesory
0.9288155	0.75832444	don t buy these connectors before reading this
0.96003294	0.765576	works on galaxy note 10 1
0.9912034	0.8459971	a must have for so many reasons and so many uses 
0.95036125	0.8145399999999999	great ad on for galaxy 10 1
0.7491715999999999	0.6172984	should be included in the original product
0.7170669	0.5756424	works like it s supposed to
0.99798715	0.78794575	a perfect solution for more memory
0.9817564000000001	0.6153649999999999	works with galaxy tab 2 7inch
0.66266745	0.7879818000000001	they get the job done
0.9921465	0.66135997	excellent oem products from samsung
0.7228888000000001	0.77356005	samsung galaxy tab 10 1 usb sd connector kit
0.99835074	0.8215699000000001	armorsuit militaryshield samsung galaxy tab 7 0 plus screen protector shield with lifetime replacements
0.9985129999999999	0.69949394	great deal
0.98408884	0.77093756	very usefull
0.9235276	0.65851235	solves the need for more memory and usb connectivity
0.9651921999999998	0.8067615	it does what it says
0.8533126	0.79507077	works for note 10 1
0.015940487	0.6536765	dosent work with samsung galaxy note 10 1
0.33491266	0.8971082	samsung usb sd connection kit only one worked 
0.07040343	0.7057665	note worth the time it took to get it
0.03397721	0.6143834	missing sd card
0.5244631999999999	0.66092765	works good
0.0045794845	0.5192733	should have listened to the reviews
0.9785729999999999	0.76093805	as it should 
0.79201144	0.58052367	helps a big deal 
0.4943117	0.7119658	not necessary for samsung galaxy tab 2
0.6453113	0.43614529999999996	its good but not great 
0.9986707	0.8354447	makes my samsung galaxy note 10 1 better 
0.98795986	0.66127443	original item and works on my 10 1 galaxy tab
0.19013867	0.5835395999999999	worked intermittently
0.98063415	0.8379120999999999	must have if you own a galaxy tablet 
0.0077367723	0.6506476999999999	garbage
0.0065700114	0.7946185	good but not for long
0.47491413	0.26142257	excelente
0.43974382	0.66938925	very good but a bit limited for the price 
0.48870757	0.49260327	convenient kit
0.9197984	0.6788054	great item for galaxy tab
0.99076235	0.79389286	great 
0.021059303999999997	0.5586076	stopped working after 2 weeks
0.06420383	0.16420433	may not be made by samsung
0.99078393	0.7956725	don t bother with a generic card reader purchase this one 
0.2893507	0.66010535	doesn t work
0.9655985999999999	0.821802	perfect 
0.9983274999999999	0.8834571	amazing works with both of my samsung tablets galaxy note galaxy tab plus
0.017113954	0.6678708000000001	usb
0.20773852	0.15966889999999997	not compatible gt p1000n
0.19270372	0.4339260999999999	not as nice as it could be 
0.26317978	0.312751	has not worked with galaxy note 10 1
0.00909093	0.6161717	samsung usb sd connection kit
0.59099543	0.15986365	great to have
0.45437829999999996	0.46527207	usb for samsung galaxy
0.9329983000000001	0.76283973	excellent product
