sentiment_scores	genuineness_scores	summary
0.9750631	0.76700175	very nice 
0.9991279000000001	0.9028203000000001	easily one of the best screen protectors on the market 
0.9467205	0.69815797	buy these 
0.043641657	0.43263537	dislike
0.92454135	0.6862036	easy application
0.09908455599999999	0.5297663	don t stick very well
0.9923231	0.7781836	no problems at all
0.99250484	0.8374325	great product
0.7183279	0.5918974	i love itl
0.02529326	0.35402745	too many bubbles
0.80050385	0.6933824000000001	good product
0.9989705	0.82722735	outstanding hd screen protector
0.37236333	0.6196649000000001	very nice
0.94058627	0.72042847	about tech armor apple
0.9296651	0.7524654000000001	good cover
0.99363863	0.7075984000000001	love it
0.9979607	0.8707198	great screen protector 
0.9898471999999999	0.85617065	fantastic 
0.7831135	0.6670526999999999	very nice feel
0.7526345	0.69090366	works well
0.9302803	0.7488401	tech armor apple new ipod touch 5th latest generation hd clear screen 
0.9648709000000001	0.8389279000000001	great deal for the price
0.95580304	0.7795546999999999	perfect for the ipod
0.7710274	0.7094538	steady hands required to seat properly but does the job
0.7527596	0.7064208000000001	works great
0.33835357	0.52094275	much better than expected 
0.9985889000000001	0.8374690999999999	love it 
0.99371415	0.8471428	perfect
0.9969459	0.8770800999999999	great screen protector s
0.4640291	0.5124489000000001	just a screen protector
0.5993255	0.8085717	awesome product 
0.9937655000000001	0.91174006	sized right easy to install nice clarity
0.95760345	0.7957128000000001	great protection for my ipod
0.95279276	0.7137788	very good screen protector
0.47150147	0.6718476	can t see screen very good
0.9949374	0.6354281999999999	screen covers
0.9620088	0.7405742	an ok protector
0.98981416	0.85864383	better than expected
0.96483755	0.7905983	works just as described
0.91150427	0.80577236	great product for the price
0.99051714	0.83709276	good product easy to use right price
0.6842741999999999	0.63721895	clear
0.075668156	0.42049485	well 
0.99522614	0.7405189999999999	just what i needed
0.96702784	0.76513445	fantastic screen protector
0.9589880999999999	0.8153318	great
0.98531866	0.73158985	it fits perfect 
0.9161537000000001	0.76241565	easy to put on inexpensive 
0.99633133	0.9184148999999999	seriously incredible
0.19928515	0.45371535	tech armor vs photodon
0.8166836999999999	0.69434875	easy on 
0.4205922	0.40453023	harder to install than predicted
0.97786796	0.7694019	great screen protector 
0.9944265999999999	0.8715044	outstanding 
0.9975403	0.8618735999999999	easy to apply and then disappears onto the screen
0.70340365	0.54067796	armor it is 
0.932068	0.6065814	worked as expected
0.23227367	0.516385	it s great if you get it exactly right the first try
0.99693274	0.8498841	cheap and amazing
0.94093186	0.7357267	took some patience but looks really nice
0.09686002	0.5100127	used all three screen protectors and could not get them on 
0.77182496	0.6749501	tech armor screen protector for ipod touch 5g
0.9249596	0.8084245	good shield if a little tought to mount
0.008921146	0.5017323	keeps peeling off 
0.98756874	0.7144538	best screen protector 
0.9917691999999999	0.7571359999999999	good product for ipod 5
0.9705594999999999	0.8422723	screen protectors
0.76390475	0.6845095999999999	great product
0.95226645	0.7749975	so sleek it s ridiculous 
0.9745163	0.80497015	best screen protectors i ve bought
0.7548524	0.762519	this was great
0.99698675	0.8629985000000001	best one i ve ever used and i ve used many 
0.9947360999999999	0.7144295	love it
0.837577	0.706461	buy this
0.9996040999999999	0.84299445	great protection
0.9074728999999999	0.75515914	the dust tape is the differentiator
0.9836364	0.7506258000000001	great product
0.9991271	0.8920203000000001	i love finish the quality and the easy application process
0.8591216999999999	0.81811154	pretty good
0.99324703	0.8060566	apple ipod
0.90915084	0.7751509	good product would buy again 
0.9857558000000001	0.82348686	great stuff
0.93330425	0.36484602	execelente iexcl iexcl iexcl 
0.9610945	0.5130951	just what i needed 
0.98932093	0.8332628000000001	very pleased 
0.9987894	0.865713	can t even tell it is on there 
0.061291397000000004	0.58168674	okay for a week
0.40782379999999996	0.48953623	awesome
0.2586442	0.36422350000000003	screen protector
0.9599733	0.8231436	flexible but sturdy
0.8520450999999999	0.66763556	the price is right
0.95330274	0.7517151	works for me 
0.95378447	0.5915246	love the product
0.99939024	0.81234056	protects
0.061232716	0.37110782	gets scratched if applied correctly
0.69136095	0.70253783	good screen protectors
0.99170303	0.7957383000000001	easy installation
0.9950321	0.8031579000000001	great product 
0.97111464	0.78226864	very good
0.91862917	0.7499913	scratch resistant
0.68867505	0.71591306	already had a skin oh no 
0.9649243000000001	0.7330926999999999	nice follow up 
0.99375284	0.83090466	best i ve used
0.9907565	0.81894016	went on with ease
0.7957163	0.45966858	good product not stupendous but great 
0.9887566999999999	0.8354030000000001	pleasantly surprised great protection 
0.9991988000000002	0.8197665000000001	tech armor screen protector
0.84944904	0.7343371999999999	great product
0.41285974	0.4667300999999999	pretty great
0.99627316	0.8377103000000001	great screen protector
0.48850709999999997	0.62282276	perfect 
0.47972333	0.5233767	difficult to clean
0.10816535	0.40735537	bubbles 
0.9646399	0.7616857	amazing
0.99279225	0.76995265	easy to apply
0.8387583000000001	0.7213835	4 stars for tech armor hd screen protector
0.9697491	0.6438353	simply amazing
0.9088174000000001	0.7631716	so far so good 
0.9960114	0.7271896999999999	top quality low price
0.99943054	0.8708667999999999	awesome 
0.9680379000000001	0.7782239000000001	nice
0.042232513	0.5833161	geat
0.5757486999999999	0.6523	cool
0.99459314	0.7972975	great screen protector
0.0913842	0.60464805	disappointed
0.34222883	0.5190599	excellent product 
0.19655901	0.5157076	good for the price 
0.96509534	0.8247466	great product
0.9931627000000001	0.7623888000000001	5 stars
0.9569129999999999	0.75668484	very good
0.19560423	0.46425295	like any screen protector a challenge to install user issue 
0.9686140999999999	0.79386115	best ones yet
0.9969034999999999	0.832918	fantastic
0.9494294	0.51688576	amazing
0.99847054	0.8042544	the best 
0.98821187	0.6140182	tech armor apple new ipod touch hd clear screen protector
0.7296841	0.67387354	very clear
0.998497	0.8419960999999999	great easy to install no bubbles 
0.9022228000000001	0.6375810000000001	good application
0.97920805	0.8361771000000001	easy to apply
0.97679055	0.78842163	wonderful 
0.9820634	0.8618735000000001	great screen protector
0.88845825	0.71220285	no bubbles 
0.5734669	0.61903936	best screen protectors ever 
0.99269754	0.80369973	great product especially for the price
0.91317976	0.7371960999999999	not pleased at first but now can say great product 
0.1397852	0.44523284	amazing
0.9845328000000001	0.83666414	fits and no bubbles
0.9959889000000001	0.86082745	great buy 
0.7361145	0.7826118000000001	ipod 5th generation
0.9952271999999999	0.8413795000000001	perfect
0.07549548	0.32071809999999995	dont care for this product
0.77031446	0.71169543	works great
0.51437765	0.38869536	good 
0.96129334	0.7706476999999999	great
0.9815626000000001	0.8591863999999999	perfect fit great quality 
0.8561084000000001	0.7438619000000001	wouldn t be without one 
0.9876627	0.7713529	best one i ve tried
0.9929792	0.8283674999999999	tech armor for new ipod touch
0.9528153	0.80262005	very nice
0.96301913	0.6287246	smart purchase
0.95085466	0.7721091999999999	simple screen protectors 
0.015665263000000002	0.38004285	awful just awful
0.9441683000000001	0.77914536	good product
0.12659445	0.2378011	not so nice
0.9172813	0.86921245	excellent
0.07593128	0.47625002	comes off easily
