sentiment_scores	genuineness_scores	summary
0.87761813	0.6380036	mostly nice
0.9583439	0.78110087	great case
0.81504536	0.69989115	androidified case for galaxy nexus delivers
0.9974662000000001	0.76327384	best nexus case 
0.0050067306	0.57681185	not so good at all
0.97140634	0.85186183	works with sprint galaxy nexus sph l700 and with extended battery
0.20309523	0.62310314	beware of charger port cutout
0.99540937	0.81853795	great case looks amazing in person 
0.01310128	0.64850676	wrong shade of pink
0.993416	0.7115509	purple cruzer lite androidified a2 high gloss tpu soft gel skin case
0.25818753	0.38805884	nice case but no screen protector 
0.78573495	0.77624357	pretty good but has a minor flaw 
0.25519606	0.6097720999999999	sub par because it s to slick for a tpu returned
0.87814564	0.8113036	love it 
0.9755886999999999	0.79459393	great product
0.9686768	0.8339635	better than silicone could have a larger opening for the power plug
0.7618482	0.7116718000000001	great case
0.9434446	0.8227503	great case cutout issues
0.9504754999999999	0.8201834000000001	best case for the verizon galaxy nexus
0.9946906999999999	0.85628325	awesome design good quality and fit
0.95095766	0.7885455	it works
0.9955497	0.83303905	great case
0.99689496	0.8987516	great case for the vzw galaxy nexus
0.08099544	0.5475574000000001	good and the bad 
0.8344671999999999	0.7705228	awesome case 
0.48243803	0.70372933	the openings are crooked
0.5341313	0.66123074	really wanted to like this 
0.96381557	0.8819535	stop reading reviews just buy this 
0.969255	0.8246	purple android good
0.94602746	0.8153229000000001	black cruzer lite androidified 
0.046457052	0.58173364	nice looking doesn t function well 
0.99716496	0.8906354	excellent tpu case
0.9960207	0.8171189	wicked androidified gnex case
0.9960555	0.7785882	the essential case for any galaxy nexus geek
0.14645067	0.43734387	bad product
0.23209396	0.69446075	looks good functionality somewhat lacking 
0.14186329	0.5116996	peels back zagg shield
0.8862681	0.8173876999999999	awesome case
0.95728433	0.8622215	great case for the money
0.053947657	0.7003372	it works for now but 
0.006544918	0.52778333	doesn t fit
0.99966264	0.8798113999999999	andy looks awesomely androidified on this case works great w the extended batt also d
0.8680855	0.7948853	nice 
0.9194488000000001	0.7731233000000001	galaxy nexus cruzer lite androidified case review
0.99594474	0.83447987	great value for a great case 
0.7398826999999999	0.76520026	good purchase
0.8964052	0.7101668000000001	sweet case
0.019349635	0.47675213	did work for me 
0.7138374	0.6452688	former case hater
0.51419526	0.5873377	nice case but doesn t fit extended battery cover
0.96132964	0.8323674000000001	looks and fits great after trying 2 others 
0.22024238	0.6865356	solid protection but not very convenient
0.9951103000000001	0.7029736999999999	nice fit 
0.45278114	0.8163323	interferes with headphones and charging
0.9644459999999999	0.84361553	good case
0.97601104	0.8439255999999999	great fit good looks
0.6929703	0.8078824	great fit good looking love the andy android on back 
0.9105284	0.79811525	displeased
0.9941529	0.8116101	great deal from amazon 
0.7673919	0.89045537	decent 
0.9370146	0.763508	great case with a drawback
0.50266063	0.596391	quality control issues
0.9388504000000001	0.8033677	can t be beat for value 
0.62927085	0.7292828	loving it
0.93944293	0.8408834000000001	great case
0.98742783	0.7816915	great case
0.9978553	0.87042725	handy and green
0.097608715	0.7172208999999999	well 
0.9907482	0.8150641	best case
0.8314389000000001	0.75856984	pretty good but i prefer the diztronic case
0.9983062	0.78171897	very impressed
0.5832165	0.6479388	won t work with my aux plug
0.9985001	0.85353076	best case i have ever owned
0.9960128	0.81902623	best case i ever owned 
0.9930048	0.8149748	pure sweetness
0.5966134	0.8251755	best tpu case video review 
0.98512256	0.79435575	orange droid for gt i9250
0.86324406	0.7317216	great case subtle flaws
0.37843645	0.5890417	great case 
0.99362624	0.82564986	awesome case 
0.9772970999999999	0.7775806	worth it
0.69256896	0.7404126	simply excellent
0.07813299	0.5470415	great build quality but the cutouts don t line up
0.93001455	0.8650699000000001	great looking case for verizon galaxy nexus works with extended battery too 
0.6443207	0.62850606	awesome customer service
0.9344163000000001	0.78073883	works nicely without obscuring your phone
0.5966134	0.8251755	cool android case for the galaxy nexus
0.9976257	0.8692839	best case i have ever owned 
0.9799996999999999	0.8558165999999999	awesome phone case
0.15869370000000002	0.48809272	cute case but 
0.99925697	0.8779950000000001	best gnex case out there
0.33493176	0.6500007	cruzer lite smoke case for galaxy nexus
0.9170908999999999	0.7824327	droid with style
0.5293824	0.7434341	looks good but needs improvment
0.99438775	0.808804	great case
0.99931777	0.8872697	great quality for the price
0.8556094000000001	0.77064013	sturdy but bad cutouts
0.93672585	0.87157035	not bad but not for silicone case users 
0.77531034	0.74464726	great low profile case
0.9992049999999999	0.851982	top notch quality
0.99934864	0.9120312	what an amazing case
0.9379858	0.7735859	great case love it 
0.9007985999999999	0.7886188000000001	good
0.9276348	0.7362272	best 9 i could spend for this phone
0.9258417	0.8053076	i don t normally do reviews on amazon but when i do it is because the product is epic 
0.9954845999999999	0.7375513000000001	perfect combination 
0.96006364	0.8236046999999999	excellent case
0.9988009	0.88997126	cruzer lite nexus
0.9867767	0.82572734	truly awesome case 
0.10755953	0.5757916999999999	clear case changed colour after a short time 
