sentiment_scores	genuineness_scores	summary
0.9607228999999999	0.8465978000000001	makes the incredible even more well incredible 
0.9390385	0.7144199999999999	great product
0.016738176	0.7937043	tricky tricky 
0.9988364	0.9351699	awesome purchase
0.07042986	0.7676094	started out great but then 
0.024946957999999998	0.79162645	short life battery
0.91735315	0.79308313	best solution to the incredible battery life issue
0.9405	0.79143393	life saver
0.81205213	0.5035157	buy it and don t look back you ll not regret it 
0.96701336	0.76397383	i can use my incredible the way i want hallelujah 
0.9379244000000001	0.91542673	extended life
0.36707740000000005	0.7269920999999999	no better than my 2500mah battery
0.94748986	0.90847963	power to spare
0.48168713	0.5881132	keeps phone on longer than original battery except when it doesn t 
0.19942343	0.7456738	worked at first 
0.99742603	0.83949065	peace of mind
0.89055425	0.7286593000000001	fantastic battery for droid incredible 
0.89988035	0.7493053000000001	hesitant at first
0.9974116	0.82000005	3500 mah battery is awesome on incredible
0.034834622999999995	0.73684204	waste of money
0.9443822000000001	0.71020246	an awesome upgrade
0.92154026	0.9070151	one word wow 
0.9840288	0.7845299	keeps my phone alive
0.639598	0.7049898	battery is great for about 4 months buyer beware 
0.9722509	0.86398995	finally 2 days on a single charge
0.13722643	0.68127507	very frustrated
0.47686678	0.7051989000000001	great battery but started have trouble and got no help
0.55929506	0.6704478	seidio extended battery
0.9675174000000001	0.71774095	long lasting charge
0.98151064	0.8299004000000001	there are not enough good things to say about this 
0.85800827	0.7354723000000001	seidio battery love it or hate it 
0.0040043592	0.8735718000000001	worked great for 8 months then died warranty only 6mo
0.87461483	0.6582004	battery review
0.99403876	0.7954431	this is what is needed for all htc incredible phones 
0.9581214	0.7332549	extended life extended size extended weight
0.07923332	0.5651089	battery does not fit droid incredible
0.17723969	0.5043076	could have been a great battery but 
0.03139466	0.74873	so so
0.07981387	0.7003081999999999	keeps charge a long time but resets randomly
0.8950884	0.5055952	awsome battery in new england
0.085662425	0.78805596	overall very disappointed in this product
0.9386805	0.78085405	juice to work with and on and on
0.9241790000000001	0.7197091	amazing 
0.75609475	0.75906813	seidio extended battery for driod
0.65729916	0.6827343000000001	1 of 2 dead after 90 days think twice at this price 
0.19744691	0.67386186	bulky
0.9315498999999999	0.7725228	bulkier but more life
0.12934622	0.76543623	expensive and doesn t last long
0.12498635	0.7988316999999999	good for a while
0.6287549	0.8089824999999999	good life big battery
0.6640258000000001	0.78282654	not as good as other customers stated
0.99613726	0.85274744	exceeds expectation
0.76354825	0.70386344	great for a while then useless
0.11991984	0.75726116	dont buy it 
0.8921321	0.8630384	comprehensive review
0.07689074	0.77331996	tried two batteries and neither one worked
0.9358856	0.85227215	seido battery great for incredible
0.91226494	0.8182535	great battery
0.9479245000000001	0.7217359	must have for incredible 
0.053587525999999996	0.79980546	sent wrong battery wrong case
0.83659613	0.77449715	doubles life but not sexy
0.9938216000000001	0.7889589	omg amazing upgrade from oem battery 
0.9987867	0.85521156	great purchase 
0.9580269	0.7304305999999999	can t live without it
0.98349196	0.85726553	excellent battery 
0.8777311	0.7513448	awesome battery
0.5156761	0.711555	3500 is a must have if you have poor battery life 
0.95648885	0.9120796	obelisk of awesome
0.023246795	0.26399229999999996	no customer service
0.37632412	0.7595516999999999	some what disappointing
0.62316114	0.5606091999999999	a ok battery
0.91582644	0.8803857	not as thick as you might think 
0.3055938	0.7381429	not seidio
0.9509517	0.73642427	htc droid incredible battery
0.9425259	0.89971876	amazing difference
0.9096472	0.6354095999999999	it s ok at best
0.9827975	0.8014034999999999	this made my htc incredible usable
0.9783610999999999	0.8289094000000001	excellent extended life battery for htc droid incredible 
0.015014558999999999	0.86412525	disapointed
0.8874103999999999	0.774771	great dual charger extends out a little to much
0.2360375	0.67124104	seidio innocell 3500 extended life battery
0.060561866	0.7327314	worthless
0.9200768	0.8323636000000001	make your incredible truly incredible
0.10938289999999999	0.55238235	seido extended life battery for htc incredible doa
0.6342199000000001	0.64774215	how is it possible 
0.12049526	0.7074125	was expecting better
0.8176786	0.73468184	not quite there yet in terms of battery life with this seidio
0.54327697	0.5951279	a little better than the original but not what i expected 
0.29188073	0.6216789	dissapointed
0.5905600999999999	0.71034396	good but not great
0.18059862	0.65555567	seidol battery
0.9682636	0.81902647	a must for incredible awesome battery
0.7911359	0.7453481	very functional upgrade 
0.92445934	0.7204321	awesome extended battery for the incredible
0.007833153	0.6709426	doesn t function
0.14010626	0.7795943000000001	good battery but amazon increased price and 
0.58156216	0.6516494	battery life good but it s huge
0.90773433	0.78355664	should have gotten this sooner awesome 
0.026898502999999997	0.5078003	bad quality and bad customer service
0.0014757216000000001	0.6032622	crap battery
0.37160677	0.82509184	seidio 3500 for incredible review
0.8999530000000001	0.7709326999999999	amazing battery
