sentiment_scores	genuineness_scores	summary
0.9935671999999999	0.83572876	buy it 
0.38433585	0.6131965	great idea but
0.8837782	0.84544635	elegant case 
0.9141176	0.78239214	great case 
0.039597154	0.50025046	looks nice enough but won t protect your phone
0.78975606	0.816044	not perfect but 
0.9868034	0.83828264	high quality case and stylish 
0.99086845	0.8220134	elago g5 breathe case
0.9707316999999999	0.8518493	beautiful 
0.7339043000000001	0.72181165	great looking case not much lip to protect screen
0.6357107	0.72559375	great case but phone gets dirty 
0.97152185	0.61990654	slim and nice
0.019684434	0.5984228	case doesn t protect phone
0.7761116	0.72237474	good texture and great look
0.8909719000000001	0.69844455	elago cover breathe matte black
0.21861598	0.56817955	protection
0.30065328	0.5516925	fails to protect screen
0.89970154	0.88292885	beautiful useless phone case 
0.9765176999999999	0.85640717	exceeds my expectations
0.98987985	0.7659746999999999	really like this case 
0.36740559999999994	0.7574389	great for the price and works on us cellular version of phone
0.96354496	0.66960406	stylish
0.9616911	0.81879866	very slim case nice looking and fun 
0.9995283000000001	0.90232325	love it 
0.47274703	0.8702146000000001	brilliant color but it fades
0.12063256	0.500109	cute but useless
0.99201894	0.84110296	excellent deal
0.9587079	0.8324476999999999	comfortable but hardly protective
0.99902314	0.89155626	fantastic case 
0.24825898	0.7323956	meh 
0.97342294	0.8177854999999999	excellent case slim light and adds that texture i need 
0.94560385	0.80123377	cute and functional 
0.004343748	0.38689175	nice color bad quality 
0.9003351	0.840507	really great case
0.9053360999999999	0.67217934	love it 
0.9792776	0.7910235	best case ever
0.7609551	0.6728561	nice design
0.35941172	0.655127	qc needed
0.9980688	0.7453010999999999	great product
0.9850698	0.78602177	nice case
0.9734801	0.7784368	great case for sgs3
0.94043946	0.8069556999999999	perfect
0.98829055	0.72515327	perfect fit and feel
0.92061365	0.86912477	excellent case perfect with pebble blue model
0.99305177	0.8063748000000001	nice slim case
0.94553274	0.82486707	love my breathe case for galaxy s3
0.11876628	0.65992856	slightly disappointed 
0.96082103	0.8700732	great value
