sentiment_scores	genuineness_scores	summary
0.61921114	0.67506593	works great
0.03516224	0.7606034	charger malfunction
0.8297551999999999	0.840623	good spare charger
0.24823415	0.7010231	great charger but beware oem prices 
0.96452105	0.7419380999999999	best to keep it charged
0.5982647	0.7048414000000001	it s cheap and it works 
0.9488914	0.7657822	love it
0.9011229	0.7703506999999999	good product at unbelievably reasonable price 
0.30460584	0.58967286	compatible with evo
0.9556425	0.77027595	great product
0.9876398999999999	0.5621615	awesome
0.98329496	0.82212174	great price
0.9707468	0.6907946999999999	love my new charger only one small problem the power cord is too short 
0.9976765	0.7406366	great pricing
0.03225997	0.56758064	not the real thing this is a travel charger
0.8783639999999999	0.7513734999999999	works great
0.0032801329999999997	0.68279696	beware do not buy this item you will be sorry you did 
0.74836737	0.8081567	genuine samsung charger
0.23663509	0.6390051999999999	what a lovely paperweight
0.9102769	0.83528984	excellent data charging product for microusb 
0.13740027	0.47878715	the cord is too short
0.19009498	0.81857324	works great for the price
0.19353911	0.66032445	just a good standard charger
0.7759701999999999	0.71443164	great product
0.014568329	0.6008606	cable was defective had to replace at radio shack for 25
0.010391056999999999	0.5323775	dead on arrival mama told me if it sounds too good to be true it probably is 
0.009985089	0.56801546	0 for 2 
0.82539785	0.69241923	didn t get tested before shipped 
0.9577565	0.7427973000000001	great price works well
0.63667583	0.7142875	samsung charger
0.737434	0.57987684	1out of 2 is nt bad
0.5201743	0.67121124	works fine with samsung infuse
0.9503249	0.86170197	length is same as charger issued with phone
0.9556165000000001	0.7096944000000001	exactly what i was looking for
0.32490367	0.7195672	great charger for a great price
0.5432511999999999	0.7217005	great back up charger
0.043451845999999995	0.8188932	fascinate owners beware
0.22603428	0.7641166	ok but not as nice as other samsung chargers
0.9969788	0.78164375	samsung travel charger
0.5327033	0.7333211	just like the original
0.045882255	0.33080440000000005	rip off
0.050691098	0.6237195	item pictured not sent
0.9528403	0.8279105999999999	i would definitely buy it again 
0.63729954	0.4894389	customer service
0.11373195	0.7509121	cheap knockoff
0.95705426	0.8772495000000001	usb chargers
0.7583283000000001	0.79471815	original charger at fraction of price charged by carrier 
0.96978915	0.7760406999999999	i would buy this again
0.93871856	0.75802433	good value for money 
0.11824435	0.65302116	item works but it appears to be used 
0.62244844	0.6189355	just what i needed
0.91406024	0.7477372	another great purchase
0.7300312	0.6925608	not a good fit in a samsung phone
0.88810134	0.79256743	used new
0.8583706	0.7419351	great
0.9343823	0.8342652	perfect 
0.9910568000000001	0.8024548	useful charger
0.49381948	0.66215503	excellent customer support
0.053981602000000004	0.5003282	doesn t work 
0.027629822000000002	0.7383229	shipping shorter cords now
0.9066894	0.73661596	it works 
0.9898183	0.7269733	satisfied customer
0.09588602	0.6217645	this charger drain the battery charge
0.9632424999999999	0.732445	just what i was wanting 
0.65571505	0.65775526	always necesary 
0.8881258	0.71289855	really like it
0.012749195	0.76114756	beware product from ibd selling used damaged unusable chargers
0.016101986000000002	0.5545374	not happy
0.011269718	0.7625017	used and broken beware
0.9757442	0.71370834	fast service
0.015689582	0.7725920999999999	failed to make connection
0.9938872999999999	0.7634734999999999	samsung oem usb travel charger
0.013785481	0.5566995	does not work with galaxy s2 as advertised 
0.9858867	0.633636	works with nexus s
0.61529243	0.7606291999999999	works great but is used
0.88143533	0.7651246	do yourself a favor 
0.037924856	0.7147727	faulty usb cable
0.9934369000000001	0.71011186	works fine with my samsung galaxy note 
0.76359797	0.6476812	update from previous review
0.10663238	0.6587868	luck of the draw
0.70484555	0.8362149999999999	works fine but 
0.9930960999999999	0.7972246000000001	working great and got here pretty quick 
0.96713114	0.84225965	super charger great cable
0.9757995999999999	0.8279226000000001	exactly as advertised 
0.78364694	0.58599657	cell phone charger
0.97097677	0.7907814999999999	works great on samsung epic and htc evo 3d
0.021157801	0.65508527	components do not work
0.96600306	0.7402508000000001	great charger 
0.6384243000000001	0.700868	better than expected
0.08435601	0.73937225	used and not working
0.6608335	0.62542444	really really nice for the price
0.9824923000000001	0.7953376	oem charger
0.036207557	0.652409	shortest data cable in the universe
0.48205249999999994	0.59658366	awesome product oem too 
0.020081222	0.663787	crap
0.008764237	0.63493997	piece of crap
0.85985947	0.8146689	perfect 
0.26729232	0.4729166	used item and does not even work
0.79031277	0.80119044	just like the original cable and charger
0.15283063	0.755146	excellent oem galaxy charger
0.95577383	0.80775785	great spare second charger
0.98938626	0.72026706	great deal
0.9782341999999998	0.74597913	working as advertised 
0.012597799	0.84022677	micro usb cable failure
0.94289845	0.8437463	works perfectly with my phone
0.46690425	0.5895348000000001	the cord is half length compared to previous orders
0.42103553	0.51469904	work fine
0.8836702	0.7498796999999999	does the job 
0.9887445	0.7592329000000001	the real deal 
0.04365477	0.6908113	does not work very well for my vibrant
0.8360389000000001	0.7260383	great deal buy more than 1
0.97239923	0.844065	works flawlessly on my sgs and blackberry
0.6405006999999999	0.7497351	just what it says
0.7074415	0.71084964	maybe not genuine but it works 
0.98425627	0.8160326	perfect
0.9877200999999999	0.8018768000000001	works great fast shipping
0.079517394	0.6585283000000001	says it s oem but 
0.6045384	0.7153384	samsung usb charger or usb power source
0.8211384	0.7386537	cable length
0.99387693	0.81009936	excellent for the price
0.9893630999999999	0.8107897	good product 
0.6624829000000001	0.71779835	great product
0.90815866	0.6608984	just like the original
0.9764311999999999	0.7262599000000001	great deal 
0.9091065999999999	0.7836241	always buy brand name chargers
