sentiment_scores	genuineness_scores	summary
0.8423940999999999	0.75406116	great phone worth the price 
0.021068186000000003	0.27145153	nokia
0.09723773599999999	0.39678362	nokia lumia 900 is fine but seller and amazon is superb 
0.5863079999999999	0.25405845	telefone
0.6179274	0.37883383	good
0.73359907	0.70869637	good camera but short on the apps
0.12579373	0.60426617	basic function compromised
0.9111014999999999	0.6106816999999999	ring tone
0.18865624	0.43784326	wrong colour
0.54933685	0.5748747	value for money
0.76918143	0.6561946	bad battery
0.99693966	0.7751085999999999	great phone
0.97373307	0.6080895000000001	excellent phone
0.4988058	0.33626717	love this phone
0.99680424	0.82209456	great phone
0.99520034	0.788693	awesome phone and no problems with the service 
0.19232365	0.62116146	false advertisement
0.08024955	0.3203984	dissatisified
0.7725904	0.42204540000000007	great
0.99895716	0.9314718000000001	i m in love lol 
0.62033105	0.765656	smart phone with issues
0.052196354	0.55666167	nokia
0.9978091999999998	0.793257	wow 
0.00861609	0.6833446999999999	this product sucks and the seller is a liar
0.8347836	0.69123775	great 
0.22670913	0.74472284	not an unlocked phone sold by blutekusa
0.04619044	0.5463737	it s not unlocked 
0.9048575000000001	0.81104803	great phone 
0.9994185999999999	0.8162802	love this phone
0.060005754	0.5294249	thumbs down for app lovers 
0.34470832	0.5639622	the product is very run 
0.9740440999999999	0.8134061	the best cell phone a this price range 
0.3579662	0.78061795	want to love it but 
0.8197546999999998	0.6273711999999999	icloud users beware
0.11498949	0.76444364	nokia lumia 900 16gb unlocked gsm phone with windows 7 5 os amoled 
0.98906946	0.7692703000000001	good phone
0.4664353	0.60798347	it is a windows phone teethered to at t not unlocked
0.9651841	0.6255227	i am so happy
0.9020153000000001	0.7167091999999999	it as good as its description and worth keeping it everything is amazing when i got this item 
0.6273098000000001	0.63503695	techs don t buy
0.009245634	0.52498543	didn t work correctly
0.0044668913	0.5747909999999999	lied 
0.511733	0.46649176	not so great
0.920058	0.7961749	excellent
0.05509606	0.57867366	do not buy this phone for net10
0.9383408000000001	0.75967777	if you had doubts about this phone please don t its great 
0.53094697	0.7019918	purchased it from joycells
0.0051824152	0.69838667	beware 
0.8298471	0.7867892	just okay 
0.17306897	0.38455638	since i am not sure of the cause 
0.009737492	0.58850175	this phone
0.9960278	0.8734875	amazing phone 
0.014341474	0.41585582	my worst buy
0.16744426	0.37366414	probably not a real nokia lumia 900
0.3246078	0.55121875	disappointed 
0.004585445	0.5740459	nothing but problems with my order 
0.035022408	0.6571199999999999	okay but 
0.99725485	0.79646933	works great 
0.011608839	0.4930178	very disappointed
0.8768746999999999	0.50640756	is a nice cellphone
0.030076355	0.3190832	the cell is not new i sold a used cell
0.73405695	0.83250123	generally a pretty good phone
0.4171305	0.43818320000000005	great phone few hang ups
0.1292645	0.3838278	not unlocked phone disappointed with this purchase from breed
0.99853575	0.9407641	better than iphone 
0.60963917	0.6332840000000001	these phones are not new or refurbished just used
0.9441652	0.7358978	the unlocked is pointless
0.16220492	0.6348033000000001	not what i thought
0.0033297837	0.5834934	missing parts
0.14822462	0.79861975	buyer beware
0.058298588	0.4506343	friend bought it not what we expected
0.13248003	0.3463176	i did mistake of doing business with tablet distributors damaged used phones 
0.98032415	0.8760300999999999	excellent buy 
0.43082896	0.686301	good price ok mobile
0.0143870115	0.7168796	don t use tmoblie with this at t phone
0.9829216999999999	0.78661466	excellnt service by ross cellular
0.3225255	0.62269306	lumia 900 a story an a tale of a unreasonable service provider 
0.85885346	0.7398066999999999	works fine
0.6453985999999999	0.6209026	nokia lumia 900 unlocked
0.9970621999999999	0.74745715	amazing product
0.04657581400000001	0.504613	you sold me a fake
0.9796163	0.83790445	great phone 
0.9997599	0.89067376	simply the best 
0.82362944	0.7602154999999999	my favorite phone so far
0.65359044	0.7453612	phone performance
0.39251040000000004	0.61849594	poor customer service
0.08372298	0.5355052	this phone is not unlocked 
0.041867644	0.6676748	not compatible with t mobile pre paid data plans
0.06755185	0.5124497	does not take all sims
0.6448803000000001	0.5472701999999999	great
0.6934090999999999	0.4052598	it was great
0.7223242	0.30605459999999995	very cute selfphones
0.03740245	0.6798635999999999	dissapointing
0.23065391	0.44574259999999993	did not work
0.003519088	0.5167020999999999	don t buy this phone not good at all
0.006158143299999999	0.75528455	nokia lumia 900
0.94209075	0.5338316999999999	not happy
0.06620464	0.5030353	unsure
0.5845963000000001	0.47686696	nokia lumina 900
0.15105057	0.3938313	not happy with service and product
0.090447485	0.64800894	it was not a new phone
0.80405957	0.74480397	great phone 
0.24697339999999998	0.8104509	great phone but limited to at t network
0.96812624	0.8352569	first of all the price is great second i dont feel like i compromised anything 
0.6929126	0.75352484	not an unlocked phone
0.9702091999999999	0.8111384	turns itself off
0.9811084000000001	0.8669536	love this phone 
0.99825066	0.8912306000000001	great phone
0.3708012	0.43424547	not happy prime delivery should have been last week 
0.8268228999999999	0.82061565	nokia lumia 900 16gb unlocked
0.05156222	0.33721775	get another phone
0.0010562837	0.43151759999999995	not a good phone
0.16204506	0.53221536	great 
0.47951788	0.7132109000000001	first shot at living the unlocked life
0.94169796	0.5508692	nokia 
0.16372743	0.40820247	not good
0.10624426599999999	0.66310513	lumia 900
0.019335628	0.45588326	not as advertised
0.057573557000000004	0.5459066	false advertising
0.012572467	0.62766564	do not buy this phone 
0.6918148000000001	0.6785548	great screen not fully functional on other newworks
0.44243494	0.71379447	nice phone but unreliable due to battery life 
0.9971754999999999	0.88675666	great phone 
0.98577976	0.77046204	best phone for the price
0.831557	0.79605985	as advertised
0.98223567	0.6910930999999999	super fast delivery 
0.27318686	0.5263288	not a lumia girl
0.8535898999999999	0.6573669	tmobile service issue otherwise i love it 
0.9900585	0.79629993	great
0.0054918826	0.7118998000000001	don t buy it
0.9970844000000001	0.91146994	nokia lumia 900 an owner review for the everyday person 
0.05434403	0.5048722999999999	awful experience
0.932616	0.30514082	excelente
0.10791761	0.42151913	i use t mobile don t get data when lte is on but 4g works 
0.99622077	0.8482429	great
0.23563504	0.66110605	service is awfull 
