sentiment_scores	genuineness_scores	summary
0.011747748	0.4039876	indentations visible
0.6071899000000001	0.45063052	best yet
0.0080732405	0.60867304	bubbling issue
0.06730971	0.31290364	don t bother 
0.6409869	0.62713623	you have to get it perfect the first touch if not you might as well throw it away
0.99659336	0.79767716	exceptional
0.92183083	0.65854526	armorsuit militaryshield samsung galaxy s3 screen protector shield
0.05711028	0.56500167	didn t stay on long
0.98895663	0.8027119	great 
0.9985415000000001	0.8190267	love 
0.21416646	0.47847635	its good but not crystal clear and not recommended if you use hand cream
0.34328097	0.6709073	very different from most other screen protectors 
0.95845366	0.8371987	rubbery feel and wavy looking screen 
0.032257825	0.41880476	terrible bubbling did not meet expectations
0.98815274	0.7971286	wrap it up 
0.9902599	0.7204066	exactly what i hoped for 
0.99922997	0.80602634	the best of the best 
0.94829655	0.7909467	tried many screen protectors this one rocks 
0.48247537	0.57971495	doesn t work with case
0.013959438000000001	0.47779040000000006	wrong item or pure crap
0.5971483	0.7082013	ok and disappointing
0.0033349693	0.5399398	couldn t get this to go on right at all
0.9608333	0.7776036	bad screen protector
0.14844143	0.53737533	screen shield
0.38990808	0.5390041	perfect shield just learn how to put it
0.07883787	0.39194235	update after two days starts to look like crap
0.44434342	0.7743863000000001	might work in an iphone but not on a sg3
0.0785082	0.57288307	short term item
0.06018451	0.35925752	no directions 
0.21417499	0.39865586	very disappointed
0.96828556	0.8110291999999999	very happy with the cover
0.0027759671000000003	0.42583436	did not work as advertised
0.5943202	0.70711786	great but dimpled
0.3538187	0.46905875	not good
0.7027394	0.69728553	it is easy to apply but it is not as tuff as they advertise it 
0.09575504	0.48193368	horrible product 
0.19404691	0.42229038	no response
0.0043768287	0.37657529999999995	this product was not good
0.9953936999999999	0.83354616	once installed it s easy to forget it s on your phone
0.99968445	0.86353767	excellent
0.08931756	0.62859744	lifetime replacements 
0.24139023	0.46320870000000003	buy the zagg
0.31401852	0.6005904000000001	1 for 2 right now
0.6354231	0.78632706	ok in some aspects but not really self healing 
0.9698924000000001	0.88828635	excellent product and very easy installation 
0.04535243	0.54496276	very unhappy
0.70897555	0.70074874	waste of money 
0.6527649	0.6680998	perfect fit
0.008448571	0.52692294	one of the worst products i ve used
0.5528373000000001	0.5210082	overall a terrible investment
0.09672910000000001	0.52127653	does not work for those with a phone case
0.020907461999999998	0.43548375	went on fine but has started peeling off 2 months later
0.030198425	0.40392292	dent marks on screen
0.36530524	0.5189056	dents all over the screen
0.22844648	0.5574008	poor choice for a shield
0.033576727	0.3433442	did not attach properly
0.081567585	0.43126535	not worth it at all 
0.08439126599999999	0.40616673	ehhhh
0.9892310999999999	0.6944852	i realy like it
0.73235214	0.658771	good protection for the screen
0.69542086	0.60325754	bad screen protector leaves dents 
0.11864033	0.57960993	i expected better
0.031890035	0.42126309999999995	decent product edges lifted within 2 days
0.96324027	0.7154596999999999	great protection
0.30212754	0.51777494	not so smooth application but good results
0.008637576999999999	0.58354163	no case no go 
0.24375486	0.5560188	not so thrilled
0.9332969000000001	0.6321194	armorsuit
0.97846246	0.7001455	satisfied customer you need this product for your s3
0.08853623	0.35737026	miserable
0.08120325	0.54009694	too thick
0.23122126	0.55792797	scratches easily
0.057797312999999996	0.65979636	lasted only 4 months
0.2847206	0.590155	very good protection
0.40105307	0.64363825	not quite 
0.00415045	0.44294888	bad
0.010073334	0.3514899	terrible
0.99969697	0.89362967	installation is easy 
0.9797064	0.8352859	nice screen protector
0.9980427	0.8503233	armor suit military shield
0.76514816	0.6502055	great feel even better protection
0.05390516	0.42250526	air bubbles will not go away
0.9049292999999999	0.39584827	best protector ever
0.90174043	0.56105965	good screen protector
0.25304735	0.46592087	easy durable
0.073139936	0.41924423	makes screen look cloudy
0.59646785	0.71127236	no case 
0.37075797	0.4578098	an otter is better
0.3306941	0.3870688	make it better
0.15246928	0.6067803	easy to apply fine for 2 months then started peeling off
0.29457188	0.6492904	not as clear as implied
0.9990808000000001	0.8793597	simply a m a z i n g
0.9442921000000001	0.79028046	nice screen protector
0.15532675	0.43218090000000003	does not work with tpu cases
0.17043229999999998	0.26380646	shield
0.9940966	0.87083423	love it even not quite perfect 
0.98582876	0.80535364	outshines zagg invisible shield
0.21017402	0.43431586	to soft
0.04132417	0.41962433	expected better
0.47298694	0.6568878	it works but as soon as you put a case on it one that gets close to the screen protector it bubbles up 
0.02244535	0.35908902	wasn t worth the money 
0.056906015	0.44004899999999997	unique idea falls short on claims
0.049135804000000005	0.52890867	dissappointed
0.015610516000000001	0.5941113	leaves dimple marks tends to lift up if using a cover have glare problems 
0.03670779	0.3259229	terrible
0.11595842	0.54024565	ugly after a few days of use
0.68377745	0.7460698	it works for a bit ehh
0.36873516	0.35285679999999997	as expected
0.12533516	0.41347975	it s okay
0.92513645	0.68564415	armor suit military shield for samsung gs3 works well
0.10679200000000001	0.39513773	finger nail marks never goes away 
0.015040845	0.5023833	not optically clear
0.14577076	0.51986146	nice product but a major flaw
0.2985235	0.5541281	only lasted 2 or 3 weeks
0.008099884	0.61326873	seal healing does not work as described
0.91835433	0.6288969	best screen protector hands down 
0.13723817	0.45538199999999995	sg3 cover save your 
0.05592531	0.5798422	good but not great
0.17267177	0.46190074	eh not impressed
0.98624194	0.76881504	horrible
0.002431184	0.3164683	worst screen protector ever 
0.043835223	0.5037075	not happy even more not happy after talking to the seller 
0.43056697	0.51752627	not worth it find another brand 
0.99946296	0.84873855	great
0.30606234	0.635231	easy install looked great for a few days now crinkly
0.9884238000000001	0.7608547	the best of the best of the best 
0.26747078	0.5009545	pretty much on parr with zagg
0.16490462	0.5435813	incompatible with diztronic matte case
0.82181466	0.7017683000000001	ripples did not go away
0.003532946	0.18981192	complicated screen protector 
0.7050806	0.77712154	looks and feels terrible
0.36558378	0.49825868	buyer beware
0.21012539	0.45668045	bad
