sentiment_scores	genuineness_scores
0.011747748	0.4039876
0.6071899000000001	0.45063052
0.0080732405	0.60867304
0.06730971	0.31290364
0.6409869	0.62713623
0.99659336	0.79767716
0.92183083	0.65854526
0.05711028	0.56500167
0.98895663	0.8027119
0.9985415000000001	0.8190267
0.21416646	0.47847635
0.34328097	0.6709073
0.95845366	0.8371987
0.032257825	0.41880476
0.98815274	0.7971286
0.9902599	0.7204066
0.99922997	0.80602634
0.94829655	0.7909467
0.48247537	0.57971495
0.013959438000000001	0.47779040000000006
0.5971483	0.7082013
0.0033349693	0.5399398
0.9608333	0.7776036
0.14844143	0.53737533
0.38990808	0.5390041
0.07883787	0.39194235
0.44434342	0.7743863000000001
0.0785082	0.57288307
0.06018451	0.35925752
0.21417499	0.39865586
0.96828556	0.8110291999999999
0.0027759671000000003	0.42583436
0.5943202	0.70711786
0.3538187	0.46905875
0.7027394	0.69728553
0.09575504	0.48193368
0.19404691	0.42229038
0.0043768287	0.37657529999999995
0.9953936999999999	0.83354616
0.99968445	0.86353767
0.08931756	0.62859744
0.24139023	0.46320870000000003
0.31401852	0.6005904000000001
0.6354231	0.78632706
0.9698924000000001	0.88828635
0.04535243	0.54496276
0.70897555	0.70074874
0.6527649	0.6680998
0.008448571	0.52692294
0.5528373000000001	0.5210082
0.09672910000000001	0.52127653
0.020907461999999998	0.43548375
0.030198425	0.40392292
0.36530524	0.5189056
0.22844648	0.5574008
0.033576727	0.3433442
0.081567585	0.43126535
0.08439126599999999	0.40616673
0.9892310999999999	0.6944852
0.73235214	0.658771
0.69542086	0.60325754
0.11864033	0.57960993
0.031890035	0.42126309999999995
0.96324027	0.7154596999999999
0.30212754	0.51777494
0.008637576999999999	0.58354163
0.24375486	0.5560188
0.9332969000000001	0.6321194
0.97846246	0.7001455
0.08853623	0.35737026
0.08120325	0.54009694
0.23122126	0.55792797
0.057797312999999996	0.65979636
0.2847206	0.590155
0.40105307	0.64363825
0.00415045	0.44294888
0.010073334	0.3514899
0.99969697	0.89362967
0.9797064	0.8352859
0.9980427	0.8503233
0.76514816	0.6502055
0.05390516	0.42250526
0.9049292999999999	0.39584827
0.90174043	0.56105965
0.25304735	0.46592087
0.073139936	0.41924423
0.59646785	0.71127236
0.37075797	0.4578098
0.3306941	0.3870688
0.15246928	0.6067803
0.29457188	0.6492904
0.9990808000000001	0.8793597
0.9442921000000001	0.79028046
0.15532675	0.43218090000000003
0.17043229999999998	0.26380646
0.9940966	0.87083423
0.98582876	0.80535364
0.21017402	0.43431586
0.04132417	0.41962433
0.47298694	0.6568878
0.02244535	0.35908902
0.056906015	0.44004899999999997
0.049135804000000005	0.52890867
0.015610516000000001	0.5941113
0.03670779	0.3259229
0.11595842	0.54024565
0.68377745	0.7460698
0.36873516	0.35285679999999997
0.12533516	0.41347975
0.92513645	0.68564415
0.10679200000000001	0.39513773
0.015040845	0.5023833
0.14577076	0.51986146
0.2985235	0.5541281
0.008099884	0.61326873
0.91835433	0.6288969
0.13723817	0.45538199999999995
0.05592531	0.5798422
0.17267177	0.46190074
0.98624194	0.76881504
0.002431184	0.3164683
0.043835223	0.5037075
0.43056697	0.51752627
0.99946296	0.84873855
0.30606234	0.635231
0.9884238000000001	0.7608547
0.26747078	0.5009545
0.16490462	0.5435813
0.82181466	0.7017683000000001
0.003532946	0.18981192
0.7050806	0.77712154
0.36558378	0.49825868
0.21012539	0.45668045
0.80986834	0.75729835
0.12508538	0.5986284000000001
0.048840255	0.5187082000000001
0.9928726000000001	0.7554857
0.0033817290999999996	0.3015059
0.0940389	0.5322033
0.1251336	0.5728161999999999
0.6082188000000001	0.35626420000000003
0.028133422	0.30219734
0.96387446	0.6397550000000001
0.028678268	0.44831213
0.01648748	0.40806377
0.9614464	0.7634835
0.9927336999999999	0.7429135
0.34285498	0.46317974
0.8823066999999999	0.618192
0.0054023859999999995	0.30383462
0.06158209	0.31304902
0.29464597	0.5533398
0.35085493	0.43994996
0.9964968000000001	0.8332685999999999
0.18443453	0.32117727
0.24279034	0.40687713
0.6449007	0.67403257
0.28218198	0.43089464
0.00093740225	0.39125273
0.99635243	0.87530303
0.20447347	0.5284959
0.0008582472999999999	0.42970872
0.9912255999999999	0.6907369999999999
0.64356196	0.6079687
0.18127334	0.6369983
0.3780375	0.4403112
0.52772224	0.69380647
0.9515418999999999	0.77920014
0.0050984025	0.39310774
0.21344396	0.46449274
0.18331733	0.32596186
0.8081523	0.67463094
0.1880967	0.4063069
0.042139113	0.2742715
0.99543834	0.71333706
0.79944617	0.6637597
0.9896898000000001	0.85726833
0.94966793	0.6149754
0.0061002374	0.43955493
0.0033243	0.36163992
0.008479357	0.696272
0.0043867826	0.56753266
0.98977757	0.7052050999999999
0.6475866	0.48961842
0.9862968000000001	0.7581283000000001
0.09065774	0.49028829999999995
0.9775584	0.7151018
0.3498078	0.48513836
0.82624817	0.66508347
0.0037283896999999997	0.46207988
0.04911217	0.4752991
0.015631974	0.31078857
0.665622	0.43060344
0.46963862	0.56109035
0.9506001000000001	0.7243746
0.11113083	0.45075133
0.14582703	0.5524874
0.047361195	0.5123856999999999
0.04947564	0.41803157
0.08931193	0.55330366
0.7794343	0.73446196
0.33966762	0.5525015999999999
0.0005056858	0.5876168
0.94438237	0.68440723
0.038712025	0.7031960999999999
0.5150693000000001	0.70424175
0.998891	0.89873314
0.99062157	0.81559885
0.018291146	0.68209994
0.13773423	0.5052296
0.3294126	0.40164527
0.0018260181	0.3805111
0.66514003	0.701022
0.50837874	0.5988651
0.29755318	0.53024083
0.23801985	0.51196045
0.8904530999999999	0.5764307
0.40515488	0.47177953
0.7617476	0.74145603
0.9080385	0.87242526
0.9995181000000001	0.8635684000000001
0.9167794	0.6189302
0.013836533	0.33158237
0.011263818	0.34131609999999996
0.2078411	0.6087024000000001
0.008806467	0.6280764
0.9691806999999999	0.8026173000000001
0.19433022	0.49580687
0.7720411	0.6232981
0.0921683	0.45469388
0.367504	0.48030388
0.007234961	0.44653943
0.06341055	0.46908584
0.75879395	0.661044
0.049752414	0.43671906
0.012564868	0.39114857
0.0922651	0.43262917
0.058619022	0.3388493
0.015715927	0.47984657
0.3140215	0.5622194
0.28187352	0.4849590999999999
0.042917907000000005	0.48010117
0.88820314	0.85639906
0.013948441	0.40828907
0.0023317635	0.38553113
0.08202836	0.47177225
0.09447077	0.34643424
0.19995517	0.41592464
0.009538233	0.5271656
0.0041819809999999995	0.47037464
0.004845679	0.44456005
0.928903	0.8960508
0.060936242	0.46446332
0.9537395000000001	0.6851411999999999
0.05963307599999999	0.3539145
0.08037099	0.49135637
0.45934522	0.68721664
0.0043872297	0.41727709999999996
0.9858503000000001	0.8748735999999999
0.16032726	0.2665348
0.09061772	0.51756376
0.5005856	0.63640547
0.95449924	0.80959994
0.024014056000000002	0.556573
0.5934815	0.46113540000000003
0.15586233	0.46906970000000003
0.026624053999999998	0.30715883
0.9166466999999999	0.7717717
0.13268232	0.26709825
0.40873897	0.47104165
0.021090299	0.41262862
0.010667503	0.62141573
0.9916333	0.8535458
0.0867672	0.57458645
0.25937387	0.5338483
0.48194560000000003	0.6221507
0.53493524	0.49630332
0.9901880999999999	0.8340927
0.38755164	0.37828870000000003
0.08871546400000001	0.4709607
0.8212818000000001	0.7571608
0.6634709	0.5850394
0.13090003	0.30351448
0.00527665	0.32926688
0.9849408000000002	0.78878033
0.04280299	0.56739557
0.39451125	0.6434685
0.9983280000000001	0.81404805
0.04983884	0.44880584
0.9560112	0.7924404
0.99344635	0.819641
0.903653	0.468663
0.96824396	0.77588564
0.46316987	0.46705264
0.0015162527999999999	0.30567127
0.35517067	0.4113518
0.99472904	0.8020348
0.80388594	0.69499195
0.9882231	0.7788119000000001
0.25661874	0.33192724
0.9967374	0.8327913
0.17757022	0.47853273
0.027152002	0.5055294
0.04049802	0.47914958
0.075395554	0.4620593
0.80788434	0.67231053
0.2313888	0.6071608000000001
0.5646864	0.5704894
0.23409346	0.41920698
0.9690000000000001	0.7703682
0.02169168	0.3550948
0.008841008000000001	0.43558058
0.773854	0.49475244
0.41432452	0.5807959
0.19446933	0.59080356
0.8780346	0.72119635
0.9955450000000001	0.83912116
0.9294336	0.66574186
0.99695945	0.8141196999999999
0.025058776	0.40593246
0.05468595	0.45457962
0.026947497999999997	0.45027745
0.9530468000000001	0.78541875
0.6086239999999999	0.5827385
0.010377973	0.56470424
0.5749922	0.5032827999999999
0.046299994000000004	0.43879482
0.99735594	0.8187091
0.39536628	0.56049395
3.6358833e-05	0.44028565
0.33340585	0.53421015
0.0015736818	0.44288835
0.9273809999999999	0.68812525
0.06346339	0.5492921
0.2024473	0.6125774
0.013036966	0.47023526
0.27769320000000003	0.5654601
0.02684015	0.5402127
0.02259317	0.54356503
0.03507036	0.55355024
0.8424649999999999	0.7230694999999999
0.99337876	0.7190783000000001
0.9942818000000001	0.7809451999999999
0.05989015	0.5604184
0.9903449000000001	0.81417984
0.15272185	0.537633
0.0028198063	0.54765236
0.098985136	0.39466999999999997
0.9899332000000001	0.8123999
0.38788566	0.5383275
0.022938847999999998	0.49917033
0.27697223	0.49913877
0.011614382	0.42136422
0.032418817	0.27912635
0.27925944	0.48841804
0.010661721	0.49448666
0.015167654	0.6987134
0.15564346	0.36223426
0.048095882	0.4339013
0.24891305	0.37063962
0.44949472	0.4321673
0.017467797	0.67324877
0.83045065	0.7319734
0.7249898	0.6680281
0.023414016	0.3160022
0.79235613	0.65687215
0.9950038	0.9132921999999999
0.018213421	0.49438825
0.040860682999999995	0.3891034
0.9912743	0.80386156
0.87723994	0.6816704
0.0013288558	0.45583599999999996
0.14690882	0.48025152
0.085211486	0.533762
0.017856508	0.44896308
0.47238034	0.5487688000000001
0.8752699	0.64916754
0.20452353	0.59880066
0.8287068000000001	0.7361656999999999
0.0021796227	0.46020085
0.42635867	0.41190472
0.7415809	0.6920558000000001
0.00087478757	0.3264488
0.8518757	0.58823454
0.08553174	0.44229215
0.9921893	0.6849375
0.30834496	0.56207955
0.009674996	0.3440676
0.19419387	0.63464826
0.004198253	0.49726015
0.18272945	0.44471059999999996
0.963764	0.7568745
0.060928464	0.38046974
0.057432145	0.48049104
0.87122154	0.7143438
0.65515983	0.73814774
0.23250979	0.60591966
0.95011073	0.7853829999999999
0.022711396000000002	0.38557878
0.24609804	0.34605572
0.3810335	0.3077823
0.27092957	0.5303445999999999
0.029591262000000004	0.62448245
0.24239495	0.48687890000000006
0.0048696697	0.42426866
0.0055502653	0.39971164
0.12121880000000002	0.35259923
0.016685367	0.35153753
0.17354122	0.28357026
0.12221894	0.4568406
0.32231116	0.34339923
0.93936807	0.71917176
0.012678385	0.4668237
0.19493005	0.45480272
0.98114705	0.69991535
0.20207936	0.5232864
0.9452992	0.8212056000000001
0.59853685	0.55045915
0.3363667	0.31302065
0.9985045	0.8585999
0.08737755	0.47425905
0.5229593	0.6811006
0.01620859	0.38934144
0.99342877	0.7927556
0.089022875	0.3578409
0.798391	0.6806465
0.082485944	0.37641287
0.6398332	0.46134618
0.99757016	0.8654109
0.14453527	0.3644002
0.70031226	0.6769403
0.4425168	0.6053018
0.5644952	0.54753774
0.9948164	0.8444129000000001
0.20603937	0.6418739
0.06613424400000001	0.40419862
0.17968991	0.5315781999999999
0.11965072	0.48558095
0.11565977	0.5677595999999999
0.074415386	0.37257913
0.16910770000000003	0.44555816
0.035260916	0.40329963
0.9677429	0.8802098
0.03776431	0.35740286
0.99983156	0.88088936
0.35653096	0.58388704
0.15177217	0.43901756
0.9987520000000001	0.7760924
0.9640517	0.7806273
0.10129294	0.7073427
0.3412	0.43790743
0.6129703000000001	0.6639144
0.19115293	0.6462109
0.22419262	0.5867201999999999
0.90093064	0.74364847
0.9809714	0.83124286
0.02799809	0.28131068
0.9455254999999999	0.8253398000000001
0.5852301	0.60340816
0.99392784	0.70460415
0.014525175	0.37157345
0.9005871999999999	0.75757205
0.98535836	0.69558597
