sentiment_scores	genuineness_scores
0.9988839	0.86028266
0.66878074	0.7859155
0.93385184	0.8052014000000001
0.75790775	0.7616914
0.9915132999999999	0.76840794
0.9961293	0.8514735000000001
0.9902341999999998	0.7533856
0.9841866	0.76343864
0.88315904	0.66949165
0.9909322	0.8059168999999999
0.9986714	0.87398875
0.99142504	0.8261349
0.98815095	0.8828254000000001
0.5443553000000001	0.73828536
0.97900736	0.9074357
0.98580384	0.8610950999999999
0.62820214	0.8637090000000001
0.9761337999999999	0.76546323
0.9768421999999999	0.7766335
0.9536264999999999	0.8754700999999999
0.96812403	0.85648036
0.89916706	0.8470133
0.99477184	0.8378751
0.9885746	0.8912232
0.98750746	0.8817691999999999
0.9973719000000001	0.77758193
0.9794673	0.8095044
0.97604525	0.7620679
0.9982791	0.8288213
0.9079235999999999	0.79446304
0.99571466	0.8926332
0.83494365	0.78035736
0.9914743	0.76676416
0.7947173000000001	0.7385142
0.7859361	0.7782346
0.9960959999999999	0.75497687
0.8747094999999999	0.8353931999999998
0.6479739000000001	0.6965773000000001
0.36912555	0.74595
0.99112713	0.83093524
0.99801874	0.8725841000000001
0.95229304	0.8015374
0.9760994000000001	0.812773
0.96753883	0.8316101
0.95894164	0.74858695
0.9869158000000001	0.84219897
0.9995197	0.8347759
0.98836493	0.8488735999999999
0.9839785	0.92287755
0.9961785	0.88884354
0.98759604	0.72401345
0.9553231	0.80186343
0.06378695	0.47532159999999996
0.82010245	0.4140648
0.99578124	0.6799828
0.835008	0.8855803
0.8168101999999999	0.8297589
0.9515981	0.8022876
0.97191364	0.7713738
0.9973211999999999	0.92843735
0.98503006	0.89459217
0.99310404	0.7691158
0.8717815999999999	0.737965
0.9695115	0.7825701
0.9983146	0.8717722
0.9980302	0.88558996
0.4664427	0.6445557
0.946944	0.83634126
0.99630135	0.89603746
0.8826444	0.72277594
0.8960060999999999	0.7766434
0.747446	0.75877035
0.99856746	0.85448116
0.9985674999999999	0.85937047
0.9995581	0.9276868
0.87174547	0.7656177
0.9918883	0.6110021
0.9819539	0.8287213999999999
0.77913606	0.7161436999999999
0.9589809000000001	0.8624699
0.9988904000000001	0.8640232
0.98532015	0.8826189
0.6733001999999999	0.6871401
0.94502485	0.6803026
0.99309283	0.9259769
0.9631963	0.7782766999999999
0.0076527	0.62220645
0.9942329	0.90928125
0.97525656	0.9318979
0.9375814	0.8114096
0.96913856	0.7922784
0.9947154	0.6746634
0.999542	0.67556703
0.16496459	0.5978562
0.9285333	0.7149767
0.8082371	0.7922286000000001
0.8994949000000001	0.8627701999999999
0.8920045	0.7632408
0.9926431	0.79896086
0.8971832000000001	0.6889439
0.89366424	0.8235712
0.9420959000000001	0.8503796
0.31235695	0.71625733
0.9321033000000001	0.73042583
0.9691285	0.77404785
0.9943752	0.8642339
0.98996663	0.80056095
0.7596798	0.7668388
0.97902226	0.8628683000000001
0.99355674	0.87443125
0.9136808000000001	0.7098397
0.9845944	0.7848196
0.7638967	0.31398332
0.96452355	0.6079869999999999
0.99540937	0.76467067
0.9592911	0.7362638000000001
0.88696855	0.7366745
0.87245786	0.84115505
0.95060724	0.49975875
0.2613808	0.6677326
0.9899529	0.7922504
0.9770969	0.74525017
0.5830488	0.7466044
0.99784034	0.80478084
0.13809475	0.6198723
0.91997576	0.8365642
0.9794059000000002	0.64871085
0.9554808000000001	0.844092
0.99858934	0.8715065999999999
0.99914885	0.8826617
0.85304356	0.86930656
0.8497173000000001	0.8015345
0.9955	0.70984375
0.792996	0.8678815000000001
0.89847547	0.49920459999999994
0.99414814	0.92333233
0.99838316	0.79449546
0.9222988999999999	0.83636975
0.98502636	0.8903558000000001
0.79671204	0.68532205
0.75838274	0.6502091999999999
0.16136041	0.42266154
0.76239955	0.85242975
0.9248343000000001	0.8363071
0.96992064	0.67241937
0.9942155999999999	0.8664818999999999
0.97534984	0.81757593
0.9973688	0.69042295
0.9736935	0.8358635
0.9831479999999999	0.8897226
0.9724004	0.7633933
0.9619062	0.84137416
0.9917902	0.83004653
0.7898079000000001	0.75116444
0.7879573000000001	0.8157559
0.9760847	0.9064535
0.98133683	0.7980443
0.9626918	0.73837036
0.9287635000000001	0.8163774
0.99734056	0.845191
0.9702712	0.8269158999999999
0.08643958	0.74578136
0.9925138000000001	0.7584226
0.9992629000000001	0.8925059000000001
0.8889667	0.83774245
0.9950311	0.8759533000000002
0.89433193	0.7270764000000001
0.9813265999999999	0.8697640999999999
0.4479585	0.6596021
0.98674834	0.8088281
0.72763443	0.66691554
0.9891423	0.7388863
0.99638593	0.804801
0.99513465	0.8515575000000001
0.9887648000000001	0.72059405
0.84702885	0.80592346
0.91629064	0.8481858
0.9897819999999999	0.72918504
0.845476	0.8025009
0.8832965	0.7680089
0.87459683	0.8009558000000001
0.9964681999999999	0.67222124
0.9973469000000001	0.77699244
0.9981367	0.8856905999999999
0.7947698000000001	0.8132326999999999
0.9074435	0.76626575
0.9297631	0.85814583
0.9898861999999999	0.79436266
0.8814392	0.75369513
0.95585907	0.6627099
0.94917727	0.76711226
0.97573316	0.89847094
0.18697637	0.62181145
0.99852806	0.80676794
0.9867481	0.7779465
0.1646162	0.51387453
0.99958444	0.91750294
0.9709306999999999	0.82508945
0.99960244	0.90350074
0.5179625	0.66335434
0.9032030000000001	0.813164
0.1826295	0.42909175
0.9974175	0.7537927
0.9925306	0.5273408
0.97274196	0.8690003000000001
0.75805885	0.7108999
0.40158024	0.8094661999999999
0.95564103	0.7051253000000001
0.4053545	0.6839723000000001
0.9994837	0.83383167
0.99310243	0.832624
0.9912763000000001	0.8012621999999999
0.9964775	0.80302465
0.8358631999999999	0.79696405
0.9971540000000001	0.5890002
0.83972824	0.6616192
0.98870206	0.7109408
0.8657526	0.7775147
0.9835531999999999	0.85142165
0.9971466	0.8432806
0.9870136999999999	0.84063077
0.9853704	0.7612884
0.95628947	0.7515353
0.43953842	0.80730903
0.9995928	0.8214896
0.99554	0.8956721
0.39695755	0.485413
0.9936210999999999	0.8791614999999999
0.9941780000000001	0.8244587
0.8896033999999999	0.7530343
0.9921360999999999	0.8141757
0.99107265	0.8875725
0.9961046	0.7798526
0.90226036	0.84867054
0.9820341	0.7657931
0.97328067	0.74474776
0.9797091	0.67527515
0.9584855	0.8617736999999999
0.9907147	0.70065117
0.9885466	0.7607446999999999
0.9953923000000001	0.8245607
0.78662455	0.5798763000000001
0.99643654	0.8763998
0.99854803	0.8038807
0.013612092	0.70546937
0.98959315	0.88767326
0.99609375	0.837175
0.049654305	0.60699767
0.31818044	0.6061595000000001
0.9350768	0.6058452
0.8736316999999999	0.82698894
0.9843223	0.84645647
0.98994386	0.8591825999999999
0.7151268	0.7821872
0.97930086	0.6653978
0.93427515	0.84207773
