sentiment_scores	genuineness_scores	summary
0.8062515	0.8722279000000001	goohm ear buds do the job
0.5717265	0.45175448	good try just doesnt really work with my head 
0.9519055000000001	0.86761785	very impressive
0.047149986	0.402605	great sound but painful
0.61942434	0.70703113	good sound 2 issues with design
0.55481774	0.2833369	about the earbud headset
0.11442575	0.5997913	waste of money
0.98513424	0.73566926	great value great sound
0.31813505	0.66706127	sound is good
0.757468	0.8012558000000001	functional but cheap
0.15882611	0.57963014	tinny if left in too long but does the job
0.05142489	0.5618175999999999	great start broke on day 2
0.17741033	0.7097281	pleased with sound quality and design but audio plug broke in about 4 weeks
0.0036283433	0.49375522	the micrphone doesn t work
0.7750969	0.7722746	wish they had a volume control on the remote
0.22378835	0.68860596	dont waste your money 
0.8343693000000001	0.8301464	owned several pairs new model is nice
0.97342324	0.79958797	great headphones
0.04843071	0.5143227	good but
0.8804902	0.8832034	great listening mic muffled not legal for driving in wa
0.24637434	0.5044144	they don t stay in my ears 
0.99842024	0.8110149999999999	really great purchase 
0.62594986	0.6781891	great headsets for the money
0.019154102	0.6170669	missing features
0.16830435	0.50811046	disappointed
0.09094271	0.5975304	replaces ones my dog ate
0.9636698	0.7978058000000001	great performance for the price
0.20903426	0.60205203	deflated upon using these earphones
0.62125576	0.7140451	meh
0.85558176	0.8926816999999999	best earbuds i ve owned 
0.94080174	0.86480707	clear sound at last
0.0060339569999999995	0.43863670000000005	did not like them
0.99844074	0.8443216	love them
0.19496432	0.73394275	nice sound quality
0.025781035	0.67147684	sounds great assembled poorly
0.9182314	0.7006515999999999	excellent
0.05277604	0.49259934	just ok
0.0055994987	0.6041508000000001	good audio but microphone stopped working after 1 month 
0.95214486	0.7711531999999999	classical music headphones
0.048489988	0.62645864	no good
0.97625065	0.72980964	good buy
0.70113015	0.67481637	would not buy these again
0.98166734	0.9109986999999999	premium sound quality at a low price
0.53082335	0.786093	high quality but 
0.97411597	0.8114954000000001	performance and value 
0.0020684898	0.51362973	very fragile
0.89513075	0.7586972	college student
0.26175547	0.57125664	gogroove audiohm hf earphones headphones w hands free microphone
0.9904793	0.84902406	great product 
0.22708634	0.6401668	not for wearing while walking
0.01571995	0.54601675	weak wiring
0.038852542999999996	0.6328949	didn t like
0.2672233	0.67813486	mic broke in less than 60 days
0.84847367	0.77427024	great for the price 
0.0025649965	0.60708356	decent sound bad quality 
0.023368597	0.69833374	only lasted about a month and a half
0.0343495	0.6369210999999999	not worth it at all
0.12631136	0.6024858000000001	another cheap headset
0.97196394	0.7332505	very impressed
0.0030983984	0.66636485	this product stopped working 1 day after the return window expired
0.05145526	0.63673544	waste of money 
0.17277679	0.4937072	static
0.23473331	0.69405174	great cheap headphones for gaming
0.5102576	0.75097287	sound fairly good but mic might have a problem
0.08421308	0.6972476	microphone side earbud breaks
0.023571372	0.46704498	poor quality
0.83323324	0.8188373999999999	great sound for the price range 
0.9896858000000001	0.74099195	earbuds
0.98483455	0.89041615	great sound great price
0.07799214	0.5744005	became faulty after 1 month of light use follow up
0.79989475	0.758443	works great 
0.9872482	0.8163544	instead of bluetooth work great
0.92421204	0.7780814	the mic seems really good
0.18081352	0.7231958	good sound but 
0.00822559	0.560149	not as good as the reviews said it was
0.13888599999999998	0.67191553	great sound and mic but poor fit and bad noise isolation
0.08820549	0.7026494000000001	mic didn t work very noisy 
0.9883931	0.8281845999999999	good headphones for the price
