sentiment_scores	genuineness_scores	summary
0.0014776587	0.7210045999999999	did not work horrible noise
0.22581869999999998	0.37948412	dont waste your money
0.022589207000000004	0.44991064	i got a lemon 
0.97076356	0.775175	great product great deal
0.008701593	0.78765345	zero stars it did not work probably a counterfeit
0.64749134	0.75869024	cigarette lighter adapter
0.7174786	0.86188406	motorola cigarette adapter charger
0.7384599000000001	0.45408640000000006	good
0.97240764	0.7885840000000001	easy to use efficient and effective
0.948256	0.727427	nice 
0.71562266	0.74094653	works good
0.41786587	0.64998573	it looks good especially at night
0.96969074	0.7425065	one charger for two products 
0.9071385000000001	0.8599529	very useful accessory
0.24410403	0.78022325	not sure mine is oem 
0.9873253000000001	0.7872566999999999	easy to buy quality product
0.9768909	0.7675134	works great 
0.050515175	0.53578246	no blue light 
0.84478456	0.7268688	as described just what i needed 
0.97647667	0.5930906	great quality
0.12566951	0.5789069	never received this item from seller
0.7825916	0.74582636	webtreo sells the real deal
0.027083516000000002	0.7157576	charger did not work for razr
0.9914839	0.8571662	great charger even better price 
0.9665742	0.8671873999999999	original equipment of a decent price
0.78295803	0.75252116	motorola razr v3 car charger
0.8187323000000001	0.7555504	you ll feel cool for saving money and buying this on amazon 
0.49292853	0.61213017	it s just a power cord 
0.719461	0.51184	perfect
0.998325	0.79288155	great charger
0.7156524999999999	0.7770741999999999	this is the real deal 
0.9771582000000001	0.69627863	great deal
0.9920459999999999	0.71280336	reliable recharger
0.98170584	0.8275636999999999	great price for genuine motorola
0.9962617	0.7744774999999999	genuine product
0.45089483	0.7589283	have razr get this 
0.9961084000000001	0.7709348	pebl car charger
0.99544984	0.8091047	it works great 
0.87962145	0.7423599	works great overall just don t plug in all the way
0.0023455620000000003	0.7428834	motorola car charger
0.98944926	0.76661474	works like it suppose to
0.98997957	0.80763274	car charger
0.95303965	0.70323503	no issues
0.96512574	0.832944	satisfied
0.9957370999999999	0.8355286	excellent brand name product
0.015601158	0.71534055	warning amazon ships counterfeits without retail pkg
0.9844004000000001	0.7649869	convienent product
0.9901767	0.7808092	great product
0.413778	0.5783977	it works 
0.9783627	0.7791319999999999	motorola car charger
0.77512515	0.6770276	works 
0.67970055	0.6766649	works fine looks cool 
0.21977693	0.6507746	works great original 
0.9884026	0.6714664	satisfied
0.22674838	0.5893111	can you hear me now 
0.7717918	0.7918529000000001	gets the job done and it s pretty 
0.006096154499999999	0.25459707	merchandise never arrived
0.9520945	0.65249765	great buy
0.9666040000000001	0.71362686	looks cool works well 
0.7202031999999999	0.7102895	great product buy elsewhere
0.30359495	0.64306176	buyer beware
0.9750598	0.8252510000000001	excellent charger for the traveler
0.95777357	0.7205672	motorola cigarette lighter adapter for motorola razr v3 very good
0.92519766	0.7751188	oem better than verizon
0.5168533	0.5448656	great deal
0.025707452999999998	0.7821859	not really oem
0.99485326	0.80125207	original mfg product
0.9640783000000002	0.7829095	great 
0.073813945	0.7330199000000001	motorola cigarette lighter adapter for motorola razr v3 pebl
0.0026925206	0.71914154	not worth it 
0.9924459000000001	0.78213555	krzr car charger
0.4595593	0.67930317	nice looking motorola lighter adapter
0.9854754000000001	0.7795385	great value
0.03578493	0.68882966	unauthorized charger
0.33409333	0.6753855	nice
0.026464282999999998	0.7481769	not like photo or description 
0.88597655	0.80727315	moto car charger
0.9876598	0.76980346	authentic
0.49903590000000003	0.80038273	oem car charger at a good price works fine 
0.013130933000000001	0.5421147	motorola cigarette lighter adapter for motorola razr v3
0.98897475	0.7440467	works great for tom tom
0.788605	0.78450763	motorola cigarette lighter adapter for motorola razr v3
0.11406249	0.7841799	cheap imitation
0.9851785	0.7858925999999999	i have the power 
0.98788285	0.8000195999999999	cigarette lighter adapter for motorola razr
0.7969866	0.66975963	no problems
0.47555143	0.5975686	motorola cigarette lighter adapter
0.9564518	0.80522346	great deal
0.19282481	0.6520096	again great product but unreliable shipping communication
0.9927	0.6961183000000001	great product
0.12054783	0.57357514	excellent car adapter
0.9092597	0.6578670999999999	ok it s a recharger what s to review
0.85173786	0.7148853000000001	its a car charger and works 
0.9940313000000001	0.7658558000000001	best all around
0.5943387	0.60894895	thank god for cigarette lighter recepticles 
0.97872674	0.77280664	motorola razr automobile charger
0.8828518	0.66240823	motorola cigarette lighter adapter for motorola razr
0.9478078000000001	0.79960644	works as it should
0.9706893	0.75596905	motorola cigarette lighter adapter works great small high quality
0.9971268	0.8031676999999999	perfect fit
0.98400486	0.7224196999999999	a bargain
0.8765370000000001	0.7149328	excellent adaptor and great price
0.040894687	0.6602110999999999	great quality and reliability
0.2541991	0.56496453	if you own a mini do not buy this charger
0.7357249	0.67395884	good charger overall
0.04490581	0.57761985	motorola charger
0.0015738904	0.86646223	be aware 
0.28121135	0.71770716	excellent motorola quality
0.9828129000000001	0.7383193	motorola cigarette lighter adapter
0.95713264	0.85231924	great charger highly recommend 
0.8286665999999999	0.6730629	real motorola charger cool
0.003023386	0.45113400000000003	eforcity
0.9873146999999999	0.7301886	super cool charger with blue light
0.91211545	0.7510846999999999	product works great
0.77511966	0.6675201	got what i bought
0.025882512000000003	0.5902031999999999	stay way 
0.9897100000000001	0.80933887	good item good price
0.023425847000000003	0.7216927	fried in 60 seconds 
0.06427872	0.7150225	terrible customer service buyer beware 
