sentiment_scores	genuineness_scores	summary
0.20993355	0.72098076	firmware upgrade problems
0.9865088	0.8211843000000001	great bluetooth car speakerphone 
0.76776457	0.6756469	i doubt you ll ever use it on short trips
0.60666245	0.8632171000000001	results may vary but works well 
0.03404531	0.7013183000000001	notification tourettes awful device
0.93273544	0.77035487	best purchase for handsfree
0.046305895	0.6895352	waste of money do not buy
0.003797084	0.62722987	very basic device poor customer service 
0.37920994	0.716537	software and firmware updates leaves something to be desired
0.09432173	0.31426376	does not work
0.99764067	0.79211134	blue ant for husband
0.9723959999999999	0.86035454	best speakerphone available
0.018532425	0.5227242999999999	kludgy
0.15509129	0.6777234000000001	great when it works temperamental
0.043239117	0.48421273	bad customer service
0.045572132	0.761304	only speaks to men
0.95919025	0.81588197	best bluetooth speakersphone i ve owned
0.28775954	0.5870804000000001	blueant s4 good performance lousy support
0.75174093	0.67547035	blueant review
0.08604875	0.44259527	blue ant loser
0.7287712	0.73367804	blueant does the job 
0.9754779	0.84616405	works well 
0.9965851	0.838874	awesome purchase
0.9943298	0.8422903	retirment surety
0.9522905999999999	0.87295187	buy it for what it does best handsfree speakerphone
0.757678	0.78191507	reliable wireless speakerphone
0.024065793	0.49922429999999995	blue ant wireless car speaker doesn t deliver as promised
0.8107009	0.8075511	blue ant speakerphone
0.99897355	0.8028457	amazing 
0.017223567	0.5532604999999999	blueant s4 car speakerphone
0.8968451	0.81500995	great product
0.044342637000000004	0.5697838000000001	inadequate voice recognition capability
0.20142004	0.7529547	not as good as previous model
0.7521021999999999	0.7168579	wish it worked better
0.27407109999999996	0.45521066	needs more volume
0.9540629999999999	0.7105231	great best hands free i ever had
0.038095415	0.8185208	major disappointment 
0.06511274	0.5972221999999999	don t bother dealing with blueant 
0.23943222	0.75922114	now i m disappointed
0.8438960999999999	0.88087726	a few glitches on some phones but otherwise great sound 
0.9309953000000001	0.8372359	hands free
0.5909939999999999	0.5721765999999999	speech to text msg works well with iphone4 needs better manual
0.48274422	0.5256185999999999	improvement needed
0.9835528	0.54394495	exceeded expectations
0.9762574	0.8505635	blueant
0.2788941	0.5506300000000001	blueant s4
0.5530029000000001	0.6735488000000001	will not stay connected to iphone 4s
0.14554036	0.44052749999999996	not as good as expected 
0.38285357	0.6866576	almost perfect
0.1535851	0.5660504	should be a 5 rating except for the firmware updater
0.82603234	0.8940021999999999	satisfied
0.2523384	0.72890246	on my third s4 each one is different 
0.57259655	0.48971316	blueant s4 review
0.9918908000000001	0.77645576	best speaker phone ever stop looking and just buy it 
0.54164445	0.7648047	blueant s4
0.0062726736	0.51445454	terrible customer service experience from blueant
0.7873732	0.75923216	very good handsfree
0.88049746	0.6642094	blueant s4 car speakerphone
0.020814806	0.47228876	volume level issues
0.6387223000000001	0.6676616	great but 
0.8564664000000001	0.60491884	awesome
0.89479655	0.8549565	excellent if you have a voice enabled phone
0.91323614	0.8478754999999999	works well sometimes too well
0.021930872999999997	0.5130723	not a great product
0.08045781	0.7010371999999999	will not work with all phones
0.017769396	0.58873117	distracting and dysfunctional phone and company
0.34153494	0.623731	tough with internal car sounds but convenient
0.0033282935999999997	0.76619154	two time loser
0.9247936	0.7966354	works fairly well
0.07338971	0.64841914	had to re sync every day to operate with iphone 3s
0.027127652999999998	0.4040506	a huge step backwards
0.23947853	0.5865375	not for big trucks
0.18993351	0.57381606	short battery life
0.31216225	0.8335223	good attempt but still room for improvement
0.87844646	0.48503032	blueant s4
0.8698615	0.8957413000000001	blueant s4 from a paralyzed user point of view
0.9931344000000001	0.77841663	good product
0.46235147	0.3866095	doesn t acknowledge my voice
0.9165329	0.8288046	works like said
0.08461532	0.71392196	major problems with device and their tech support is even worse
0.99961424	0.83906245	best device ever
0.9886948	0.8694578000000002	wonderful product 
0.6809791999999999	0.6596112	what a ripoff 
0.9980669	0.73449934	excellent value for money great product 
0.24300832	0.7471431	i wouldn t buy again
0.9437895000000001	0.66591835	great speakerphone for your car
0.6378614	0.7949953000000001	sound not so clear
0.8458507	0.6463201999999999	good overall
0.34382199999999996	0.5896031	too good to be true
0.109086215	0.7473207	good bye motorola
0.9117615	0.9225916999999999	i love the blueant s4
0.0011706053999999998	0.31229323	blue ant speaker
0.8845783000000002	0.72850716	awesome with a droid
0.0059141815	0.5913869	does not work consistently
0.9964881	0.81788534	love it
0.1025691	0.36919367	if you have more than 2 000 contacts blueant is useless
0.9959966	0.9236181999999998	i think they thought of everything 
